x	xend	y	yend
-101.55	-101.22	42.17	42.32
-100.55	-100.55	42.43	42.43
-103.45	-103.38	41.77	41.75
-99.87	-99.87	40.27	40.27
-100.02	-99.97	40.62	40.62
-103.5	-103.45	41.8	41.77
-101.6	-101.3	42.92	43
-98.55	-98.55	40.28	40.28
-101.6	-101.28	42.92	43.02
-98.6	-98.25	40.82	40.97
-75	-75	39.25	39.25
-103.4	-103.4	32.95	32.95
-103.08	-103	32.92	32.93
-103.38	-103.38	34.4	34.4
-103.38	-103.38	34.4	34.4
-104.07	-104.07	35.85	35.85
-78.92	-78.68	42.45	42.43
-79.17	-79.17	34.48	34.65
-77.55	-77.48	35.48	35.53
-79.83	-79.7	35.8	35.88
-82.65	-82.62	35.7	35.67
-77.3	-77.12	35.2	35.27
-82.63	-82.3	35.85	35.77
-79.42	-79.42	35.88	35.88
-82.88	-82.45	35.92	35.7
-79.33	-79.33	35.65	35.65
-81.02	-80.92	36.32	36.37
-82.37	-82.25	35.38	35.25
-98.05	-98.05	47.77	47.77
-99.92	-99.92	48.17	48.17
-97.15	-97.15	46.08	46.08
-98.35	-98.35	46.92	46.92
-100.9	-100.9	47.52	47.52
-98.53	-98.53	46.53	46.53
-99.13	-99.13	47.45	47.45
-98.8	-98.8	47.92	47.92
-100.4	-100.37	48.33	48.37
-98.37	-98.37	48.35	48.35
-103.93	-103.93	48.62	48.62
-101.07	-101	47.82	47.92
-98.73	-98.67	49	49.03
-101.68	-101.68	47.95	47.95
-103.65	-103.65	48.15	48.15
-102.12	-102.12	47.05	47.05
-103.88	-103.72	46.25	46.2
-102.93	-102.77	48.2	48.3
-102.68	-102.68	47.72	47.72
-98.37	-98.18	46.63	46.65
-82.95	-82.73	40.8	40.9
-84.53	-84.43	41.2	41.2
-83.15	-83.08	41.32	41.35
-82.5	-82.33	40.92	40.95
-97.42	-97.35	35.13	35.17
-98.95	-98.92	34.65	34.68
-97.9	-97.87	36.3	36.35
-99.73	-99.73	35.45	35.45
-97.45	-97.45	35.23	35.23
-96.97	-96.88	35.28	35.4
-98.48	-98.37	35.1	35.27
-97.55	-97.43	34.1	34.18
-97.55	-97.53	35.78	35.82
-98.32	-98.25	35.28	35.38
-94.65	-94.6	33.88	33.9
-98.78	-98.72	35.9	35.92
-99.9	-99.82	35.4	35.33
-99.27	-99.15	34.65	34.77
-97.3	-97.28	34.6	34.63
-98.8	-98.73	36.2	36.25
-97.03	-96.97	35.97	36.02
-97.4	-97.4	35.4	35.62
-98.2	-98.2	36.27	36.27
-95.37	-95.37	35.45	35.45
-100.5	-100.47	36.9	36.93
-97.72	-97.67	34.95	35
-97.63	-97.6	36.15	36.17
-97.67	-97.63	35.12	35.15
-102.2	-102.02	36.82	37
-97.3	-97.25	35.7	35.83
-95.42	-95.37	35.62	35.67
-102.4	-102.1	36.65	37
-99.2	-99.08	35.53	35.58
-99.07	-98.98	35.3	35.37
-99.87	-99.58	35.33	35.45
-97.77	-97.7	34.48	34.5
-102.4	-102.07	36.65	37.13
-97.25	-97.22	34.78	34.82
-99.07	-98.98	35.3	35.37
-97.5	-97.5	34.57	34.57
-98.65	-98.55	35.87	35.78
-80.35	-80.35	41	41
-80.18	-80.18	41.92	41.92
-80.35	-80.25	42.02	42.03
-79.82	-79.82	40.5	40.5
-80.42	-80.42	33.65	33.65
-81.73	-81.73	33.55	33.55
-80.83	-80.67	33.33	33.35
-97.58	-97.15	44.4	44.38
-101.3	-101.28	43	43.02
-82.83	-82.77	36.17	36.17
-85.45	-85.33	36.42	36.37
-86.62	-86.47	35.2	35.15
-83.77	-83.7	36.3	36.33
-85.27	-85.27	35.03	35.03
-82.42	-82.15	36.58	36.48
-84.98	-84.92	35.92	35.97
-88.85	-88.85	36.35	36.35
-88.42	-88.42	36	36
-84.7	-84.63	35.38	35.33
-89	-89	35.27	35.27
-94.22	-93.97	32.4	32.45
-99.3	-99.13	32.4	32.4
-94.88	-94.88	29.38	29.38
-95.85	-95.85	29.85	29.85
-99.28	-99.25	34.3	34.4
-101.93	-101.93	34.4	34.4
-102.55	-102.55	32.93	32.93
-102.85	-102.85	33.07	33.07
-102.98	-102.98	32.97	32.97
-98.83	-98.75	33.85	33.9
-95.9	-95.9	33.35	33.35
-100.07	-100.07	32.45	32.45
-96.42	-96.42	33.52	33.52
-96.28	-96.28	33.58	33.58
-95.9	-95.9	33.32	33.32
-95.88	-95.83	30.13	30.18
-94.93	-94.93	32.4	32.4
-97.92	-97.92	31.13	31.13
-98.78	-98.67	33.9	33.95
-97.95	-97.95	32.35	32.35
-96.32	-96.08	29.18	29.4
-100.48	-100.48	33.15	33.15
-95.33	-95.33	29.75	29.75
-97.68	-97.68	26.08	26.08
-99.77	-99.77	34.28	34.28
-94.25	-94.23	33.47	33.55
-100.28	-100.17	35.17	35.3
-100.85	-100.85	33.62	33.62
-100.1	-100.1	31.22	31.22
-95.28	-94.98	29.78	30.03
-95.92	-95.92	29.8	29.8
-95.9	-95.9	33.32	33.32
-95.9	-95.9	33.33	33.33
-102.9	-102.9	31.45	31.45
-99.75	-99.75	34.3	34.3
-95.25	-95.25	32.2	32.2
-98.92	-98.92	29.58	29.58
-98.67	-98.67	33.87	33.87
-96.7	-96.7	30.77	30.77
-97.22	-97.22	32.27	32.27
-98	-97.8	30.27	30.83
-101.72	-101.72	32.43	32.43
-100.4	-100.27	34.85	35.07
-97.62	-97.62	31.77	31.77
-96.45	-96.45	33.1	33.1
-95.9	-95.9	32.2	32.2
-98.38	-98.38	29.58	29.58
-95.95	-95.95	30.07	30.07
-96.13	-96.13	28.7	28.7
-102.93	-102.87	31.42	31.43
-101.05	-101.05	34.82	34.82
-98.83	-98.83	33.85	33.85
-94.62	-94.62	32.6	32.6
-97.7	-97.7	28.27	28.27
-101.25	-101.13	35.12	35.12
-102.88	-102.88	31.33	31.33
-96	-95.97	33.42	33.45
-102.37	-102.37	31.77	31.77
-97.77	-97.77	31.45	31.45
-98.77	-98.73	33.87	33.93
-103	-103	33.13	33.13
-102.2	-102.2	31.82	31.82
-95.22	-95.22	30.02	30.02
-103.85	-103.85	30.98	30.98
-95.75	-95.75	33.38	33.38
-97.2	-97.2	32.32	32.32
-96.72	-96.72	33.2	33.2
-95.63	-95.63	33.17	33.17
-79.35	-79.3	37.07	37.03
-79.55	-79.48	39.48	39.4
-79.55	-79.45	39.48	39.37
-88.73	-88.1	43.82	42.92
-89.45	-89.45	43.65	43.65
-88.1	-87.9	44.23	44.33
-91.75	-91.67	45.37	45.45
-92.22	-92.07	45.17	45.32
-88.93	-88.77	43.33	43.37
-88.22	-88	43.07	43.07
-91.53	-91.22	45.1	45.27
-91.22	-90.72	45.18	45.48
-105.17	-105.17	42.05	42.05
-105.78	-105.78	42.92	42.92
-105.15	-105.15	41.93	41.93
-104.3	-104.3	42.82	42.82
-106.73	-106.78	44.22	44.28
-104.63	-104.63	41.17	41.17
-104.52	-104.52	42.07	42.07
-104.45	-104.45	43	43
-106.98	-106.98	43.52	43.52
-105.88	-105.88	41.72	41.72
-104.3	-104.3	41.17	41.17
-105.65	-105.65	44.4	44.4
