x	xend	y	yend
-102.67	-102.67	38.08	38.08
-102.88	-102.92	38.68	38.67
-104.62	-104.62	39.23	39.23
-104.47	-104.47	39.48	39.48
-102.65	-102.65	38.08	38.08
-102.78	-102.78	38.72	38.72
-102.67	-102.67	38.1	38.1
-104.37	-104.37	37.28	37.28
-102.65	-102.65	38.07	38.1
-104.8	-104.8	39.98	39.98
-103.37	-103.37	39.92	39.92
-103.48	-103.48	40.17	40.17
-102.67	-102.67	38.08	38.08
-102.33	-102.33	39.7	39.67
-102.9	-102.9	38.88	38.88
-103.7	-103.7	39.43	39.43
-103.12	-103.12	40.95	40.95
-103.47	-103.47	39.1	39.1
-104.18	-104.18	38.77	38.77
-103.15	-103.15	38.07	38.07
-104.67	-104.67	39.98	39.98
-103.68	-103.68	38.85	38.85
-103.6	-103.53	39.37	39.32
-104.48	-104.48	39.75	39.75
-104.32	-104.32	38.78	38.78
-102.67	-102.67	38.08	38.08
-102.83	-102.83	38.48	38.48
-104.4	-104.4	38.82	38.82
-104.4	-104.4	38.83	38.83
-104.43	-104.43	39	39
-103.7	-103.7	39.32	39.32
-104.38	-104.38	38.82	38.83
-103.7	-103.7	39.42	39.42
-104.43	-104.43	39.75	39.75
-104.43	-104.43	39.78	39.78
-104.05	-104.05	38.73	38.73
-104.02	-104.02	39.75	39.75
-103.7	-103.7	39.07	39.07
-104.08	-104.08	38.73	38.73
-73.32	-73.32	41.62	41.62
-73.12	-73.12	41.8	41.8
-73.42	-73.32	41.57	41.55
-72.9	-72.9	42	42
-77.03	-77.02	38.87	38.92
-80.22	-80.22	25.67	25.67
-80.72	-80.72	28.32	28.32
-82.72	-82.72	27.67	27.67
-80.9	-80.85	28.3	28.38
-80.67	-80.67	26.7	26.68
-80.27	-80.27	25.85	25.77
-81.98	-81.98	26.95	26.95
-81.88	-81.88	29.08	29.08
-81.22	-81.22	29.7	29.7
-82.35	-82.35	28.73	28.73
-82.05	-82.05	26.93	26.93
-81.43	-81.43	26.68	26.68
-82.27	-82.27	29.17	29.2
-82.58	-82.58	27.52	27.52
-82.37	-82.37	28.25	28.25
-80.03	-80.03	26.52	26.52
-82.23	-82.2	28.33	28.33
-85.48	-85.5	30.63	30.7
-80.17	-80.17	26.05	26.05
-84.67	-84.67	29.85	29.85
-84.92	-84.92	29.67	29.67
-81.97	-81.97	29.73	29.73
-82.57	-82.45	28.95	28.98
-80.47	-80.47	27.82	27.82
-81.52	-81.52	29.43	29.43
-81.25	-81.25	29.77	29.77
-82.38	-82.35	28.88	28.92
-80.93	-80.93	29.02	29.02
-81.32	-81.32	29.28	29.28
-82.07	-82.07	29.23	29.23
-86.72	-86.72	30.42	30.42
-80.57	-80.57	28.48	28.48
-81.22	-81.22	29.55	29.55
-86.07	-86.07	30.7	30.7
-82.37	-82.12	28.98	29.13
-80.67	-80.67	26.6	26.65
-80.47	-80.47	27.45	27.45
-85.25	-85.2	30.27	30.27
-82.05	-82.05	26.95	26.95
-81.13	-81.13	29.47	29.47
-81.75	-81.67	29.87	30.03
-81.8	-81.8	26.13	26.13
-83.65	-83.67	30.48	30.48
-82.32	-82.32	28.05	28.05
-82.7	-82.63	28.35	28.4
-81.32	-81.32	29.47	29.47
-87.03	-87.03	30.63	30.63
-85.55	-85.37	30.6	30.68
-81.22	-81.22	29.68	29.68
-87.22	-87.22	30.42	30.42
-82.07	-82.07	26.63	26.93
-81.52	-81.52	30.63	30.63
-80.42	-80.42	27.82	27.82
-81.03	-81.03	29.22	29.22
-82.13	-82.13	27.03	27.03
-80.23	-80.23	26.07	26.07
-80.6	-80.6	28.08	28.08
-81.45	-81.45	30.68	30.68
-82.53	-82.53	30	30
-82.07	-82.25	27.27	27.42
-83.03	-83.07	30.35	30.42
-82.07	-82.07	26.62	26.73
-80.73	-80.73	28.35	28.35
-80.6	-80.6	28.23	28.23
-82.03	-82.05	26.88	27.12
-82.43	-82.43	27.15	27.15
-80.08	-80.08	26.52	26.52
-81.73	-81.73	30.28	30.28
-83.25	-83.25	30.15	30.15
-84.37	-84.37	33.62	33.62
-84.18	-84.18	32.52	32.52
-83.08	-83.08	34.23	34.23
-83.03	-83.03	34.23	34.27
-81.68	-81.65	30.92	30.95
-84.7	-84.68	31.08	31.08
-84.42	-84.3	30.83	30.87
-83.82	-83.7	30.97	30.98
-82.1	-82.1	33.32	33.32
-81.55	-81.55	30.73	30.73
-85.5	-85.52	34.65	34.67
-82.87	-82.88	31.27	31.27
-116.97	-116.97	44.25	44.25
-112.87	-112.87	42.68	42.68
-88.2	-88.2	41.6	41.6
-88.15	-88.15	39.93	39.93
-87.98	-87.98	40.12	40.12
-89.67	-89.67	38.73	38.73
-89.53	-89.53	41.05	41.05
-89.03	-89.03	38.18	38.18
-89.38	-89.38	38.18	38.18
-88.6	-88.6	39.57	39.57
-89.7	-89.7	40.28	40.28
-88.78	-88.78	40.18	40.18
-88.65	-88.63	39.73	39.72
-87.72	-87.72	40.97	40.97
-90.45	-90.45	40.73	40.73
-88.85	-88.85	42.08	42.08
-88.72	-88.72	39.52	39.52
-90.13	-90.07	38.72	38.73
-88.37	-88.35	38.18	38.18
-88.3	-88.28	40.15	40.17
-89.62	-89.58	38.02	38
-88.58	-88.55	40.03	40.05
-88.75	-88.75	39.88	39.88
-86.83	-86.82	39.93	39.93
-85.25	-85.02	41.45	41.55
-85.48	-85.48	40.95	40.95
-86.98	-86.87	40.98	40.87
-86.6	-86.6	38.83	38.83
-87.02	-87.02	38.13	38.13
-86.75	-86.75	38.9	38.9
-86.13	-86.05	41.65	41.68
-86.43	-86.3	41.62	41.75
-85.13	-85.13	41.07	41.07
-87.18	-87.18	42.52	42.52
-87.28	-87.28	38.5	38.5
-87.38	-87.38	40.45	40.45
-86.08	-85.38	41.18	41.5
-85.82	-85.82	40.8	40.8
-85.18	-85.18	41.05	41.05
-86.9	-86.48	41.43	41.67
-86.43	-85.65	41.62	42.08
-86.75	-86.75	41.57	41.57
-86.12	-86	41.7	41.73
-84.9	-84.9	41.33	41.33
-85.78	-85.65	39.45	39.67
-87.33	-87.23	41.48	41.53
-84.98	-84.98	41.22	41.22
-95.43	-95.45	40.98	41
-95.47	-95.47	41.27	41.27
-95.77	-95.77	41.37	41.37
-95.7	-95.72	41.2	41.23
-95.75	-95.75	41.13	41.17
-94.23	-93.9	40.57	41.38
-94.27	-94.27	42	42
-91.68	-91.68	42.43	42.43
-96.4	-96.4	42.4	42.4
-91.48	-91.48	42.5	42.5
-91.65	-91.65	42	42
-91.65	-91.65	42.4	42.4
-95.72	-95.72	42.3	42.3
-91.77	-91.77	41.5	41.5
-96.2	-96.2	42.22	42.22
-95.4	-95.32	41.92	41.83
-96.25	-96.25	42.13	42.13
-91.67	-91.67	41.7	41.7
-92.05	-92.05	42.62	42.62
-95.55	-95.5	42.93	43
-96.17	-96.1	42.08	42.07
-92.52	-92.52	42.63	42.63
-92.22	-92.22	42.42	42.42
-96.32	-96.32	42.32	42.32
-91.88	-91.88	42.47	42.47
-92.73	-92.73	42.58	42.58
-95.72	-95.72	42.7	42.7
-96.28	-96.17	43.08	42.97
-91.9	-91.88	42.47	42.47
-93.77	-93.75	41.88	41.88
-92.1	-92.1	42.22	42.22
-91.83	-91.83	41.62	41.65
-96.3	-96.3	43.08	43.08
-91.77	-91.73	42.5	42.5
-96.18	-96.18	43.05	43.05
-92.03	-92	41.43	41.47
-93.63	-93.63	41.68	41.68
-95.93	-95.93	42.78	42.78
-95.68	-95.68	42.52	42.52
-95.2	-95.2	43.42	43.42
-91.95	-91.95	41.6	41.6
-95.1	-95.1	43.43	43.43
-91.67	-91.67	42.58	42.58
-92.82	-92.7	42.28	42.18
-92.92	-92.9	42.25	42.23
-92.45	-92.45	42.52	42.52
-96	-96	43.4	43.4
-95.55	-95.55	43.42	43.42
-94.53	-94.53	41.82	41.85
-94.02	-94.02	42.05	42.05
-92.52	-92.52	42.23	42.23
-91.85	-91.83	42.97	43
-92.58	-92.42	42.68	42.78
-93.72	-93.72	41.93	41.93
-94.38	-94.38	42.02	42.02
-92.32	-92.32	42.03	42.03
-92.28	-92.28	42.02	42.02
-92.38	-92.32	40.97	41.08
-93.9	-93.9	41.22	41.22
-95.62	-95.62	43.32	43.32
-92.13	-92.13	42.57	42.57
-94.27	-94.27	42.15	42.17
-93.25	-93.18	41.67	41.93
-93.4	-93.4	41.13	41.13
-91.7	-91.7	41.85	41.85
-92.92	-92.9	42.25	42.25
-92.48	-92.48	42.27	42.27
-94	-94	42.27	42.27
-95.48	-95.48	41.62	41.62
-93.82	-93.8	42.43	42.47
-94.03	-94.02	42.15	42.2
-92.28	-92.22	42.32	42.47
-93.75	-93.72	41.55	41.58
-92.25	-92.25	42.42	42.42
-94.03	-94.03	40.62	40.62
-93.72	-93.72	41.52	41.52
-91.43	-91.4	42.68	42.7
-90.8	-90.73	41.47	41.55
-92.62	-92.62	41.33	41.33
-90.28	-90.27	41.6	41.6
-94.73	-94.72	41.13	41.13
-92.47	-92.33	42.65	42.67
-92.45	-92.45	42.53	42.53
-92.73	-92.73	40.83	40.83
-95.63	-95.63	42.63	42.63
-95.6	-95.6	42.07	42.07
-90.52	-90.52	41.53	41.53
-91.75	-91.75	42.62	42.62
-92.63	-92.63	41.58	41.58
-95.33	-95.33	41.88	41.88
-93.9	-93.9	41.62	41.62
-94.03	-94	42.07	42.1
-96.02	-96.02	41.65	41.65
-91.88	-91.83	42.47	42.5
-91.8	-91.75	42.57	42.6
-93.53	-93.53	42.52	42.52
-91.55	-91.55	42.63	42.63
-91.77	-91.63	42.68	42.77
-91.73	-91.72	42.62	42.62
-94.73	-94.73	42.05	42.05
-90.8	-90.8	41.95	41.95
-95.38	-95.38	42.03	42.03
-96.17	-96.12	42.23	42.23
-95.87	-95.82	43.13	43.15
-95.87	-95.8	43.12	43.13
-97.33	-97.18	39.9	39.95
-97.72	-97.72	39.83	39.83
-98.03	-98.03	37.58	37.58
-99.77	-99.72	37.52	37.63
-99.63	-99.52	38.18	38.25
-99.85	-99.83	38.22	38.22
-98.08	-98.08	37.4	37.4
-98	-97.78	39.75	39.93
-98.87	-98.87	38.88	38.88
-97.93	-97.93	37.57	37.57
-97.88	-97.85	37.45	37.47
-99.6	-99.2	38.93	39.38
-98.42	-98.42	39.02	39.02
-97.63	-97.45	39.75	39.85
-98.32	-98.32	37.3	37.3
-98.02	-98.02	37.57	37.57
-99.3	-99.27	39.22	39.25
-98.42	-98.42	39.02	39.02
-97.45	-97.38	39.95	40
-97.1	-97.05	39.82	39.85
-97.25	-97.25	37.08	37.08
-99.5	-99.42	37.85	37.93
-98.7	-98.63	39.85	39.88
-98.07	-98.07	39.67	39.67
-98.88	-98.85	39.62	39.67
-97.4	-97.37	37.95	37.97
-96.62	-96.62	37.88	37.88
-99.62	-99.62	38.18	38.18
-99.68	-99.58	37.63	37.73
-99.02	-98.95	39.3	39.42
-97.77	-97.68	37.17	37.2
-97.77	-97.77	37.15	37.15
-98.7	-98.7	39.5	39.52
-98.6	-98.43	39.47	39.6
-98.38	-98.38	38.9	38.9
-100.18	-100	37.5	37.7
-101.18	-101.12	37.97	38.02
-99.22	-99.22	37.97	37.97
-101.12	-101.12	39.75	39.75
-100.67	-100.67	39.13	39.13
-97.42	-97.38	37.03	37.03
-99.45	-99.3	38.43	38.5
-101.4	-101.35	37.28	37.38
-101	-100.85	39.02	38.98
-98.62	-98.62	39	39
-98.13	-98.13	37.27	37.27
-100.9	-100.9	39.13	39.13
-98.8	-98.8	38.13	38.13
-100.3	-100.3	38.88	38.88
-99.57	-99.57	38.97	38.97
-101.2	-101.2	39.67	39.65
-101.6	-101.58	39.62	39.6
-99.57	-99.4	39.18	39.38
-98.05	-98.05	39.58	39.53
-97.9	-97.9	37.48	37.48
-96.5	-96.5	37.25	37.25
-99.9	-99.82	38.25	38.25
-101.65	-101.6	37.1	37.18
-97.33	-97.33	37.7	37.7
-98.63	-98.48	37.57	37.57
-101.47	-101.47	38.92	38.92
-101.57	-101.57	38.92	38.92
-97.5	-97.42	39.93	40.02
-96.8	-96.8	39.18	39.18
-95.17	-95.17	37.17	37.17
-98.15	-98.15	38.93	38.97
-101.63	-101.63	37.35	37.37
-97.28	-97.28	37.4	37.4
-97.02	-96.87	39.07	39.17
-99.43	-99.43	38.22	38.22
-98.33	-98.33	38.67	38.67
-101.28	-101.2	37.42	37.58
-101.42	-101.42	39.12	39.12
-99.3	-99.3	37.5	37.5
-98.73	-98.73	38.03	38.02
-101.7	-101.7	37.88	37.88
-100.77	-100.77	37.12	37.12
-98.78	-98.77	38.5	38.57
-98.78	-98.78	38.63	38.63
-98.23	-98.23	38.85	38.88
-99.07	-99.07	37.97	37.97
-101.5	-101.5	38.48	38.48
-99.48	-99.48	37.05	37.17
-99.45	-99.45	38.57	38.57
-98.92	-98.92	38.72	38.72
-99.55	-99.55	38.22	38.22
-99.25	-99.25	38.37	38.37
-98.92	-98.92	38.7	38.67
-99.27	-99.23	38.43	38.47
-99.2	-99.2	38.38	38.38
-97.22	-97.22	38.92	38.92
-101.35	-101.35	38.33	38.28
-98.97	-98.97	38.68	38.63
-99.62	-99.62	38.95	38.95
-100.08	-100.08	37.8	37.8
-97.67	-97.55	38.68	38.8
-99.27	-99.28	39.72	39.72
-99.22	-99.22	39.3	39.3
-99.48	-99.48	39.6	39.6
-99.42	-99.42	39.53	39.53
-99.32	-99.3	39.45	39.45
-84.08	-84.08	37.13	37.13
-83.03	-83.03	37.73	37.73
-83.78	-83.78	37.12	37.12
-86.82	-86.78	36.67	36.68
-88.45	-88.37	36.5	36.65
-84.65	-84.27	37.15	36.98
-93.13	-93.1	31.9	31.92
-92.98	-92.78	32.43	32.53
-92.42	-92.3	32.6	32.7
-90.23	-90.23	29.98	29.98
-90.15	-90.15	29.98	29.98
-93.5	-93.5	30.18	30.18
-93.32	-93.08	32.82	33
-90.72	-90.72	29.6	29.6
-91.23	-91.23	32.15	32.15
-93.37	-93.28	30.85	30.92
-92.62	-92.48	31.93	31.97
-93.18	-93.02	31.88	31.95
-91.8	-91.8	31.05	31.05
-92.53	-92.45	32.53	32.62
-93.35	-93.35	31.2	31.2
-92.4	-92.38	31.85	31.9
-90.5	-90.5	30.72	30.72
-92.27	-92.2	32	32.07
-90.52	-90.52	30.93	30.93
-93.53	-93.53	30.75	30.75
-90.38	-90.38	30.93	30.93
-91.88	-91.67	32.8	33
-89.53	-89.53	29.35	29.35
-91.15	-91.15	30.7	30.7
-90.67	-90.67	30.45	30.45
-92.73	-92.55	31.55	31.63
-91.03	-90.88	32.37	32.53
-91.88	-91.52	32.8	33.13
-89.7	-89.7	29.63	29.63
-92.5	-92.4	32.33	32.45
-92.13	-92.13	30.03	30.03
-91.03	-91.03	32.37	32.37
-92.27	-92.27	30.23	30.23
-91.2	-91.2	32.25	32.25
-68.68	-68.07	46.15	46.1
-70.78	-70.78	44.48	44.48
-75.68	-75.68	38.43	38.43
-76.98	-76.95	38.37	38.38
-76.85	-76.85	38.27	38.28
-76.43	-76.43	38.13	38.13
-76.97	-76.88	38.63	38.67
-76.98	-76.83	38.93	39.23
-76.45	-76.45	38.3	38.3
-76.22	-76.22	38.5	38.5
-79.13	-79.07	39.72	39.7
-77.12	-77.07	39.12	39.15
-71.47	-71.47	42.08	42.08
-71.87	-71.87	42.45	42.45
-86.25	-85.65	41.75	42.08
-83.78	-83.48	42.65	42.78
-83.45	-83.37	42.92	43
-82.65	-82.65	43.83	43.83
-83.92	-83.92	43.3	43.3
-85.42	-85.42	41.82	41.82
-84.9	-84.9	42.6	42.6
-85.35	-85.32	41.95	42.02
-85.83	-85.83	43.03	43.03
-83.77	-83.77	42.63	42.78
-83.57	-83.57	45.08	45.08
-83.75	-83.63	43.5	43.6
-85.58	-85.58	42.75	42.75
-84.55	-84.53	41.75	41.78
-84.48	-84.4	44.07	44.05
-85.45	-85.45	42.62	42.62
-84.67	-84.67	42.92	42.92
-85.67	-85.63	41.77	41.82
-84.27	-84.27	42.9	42.9
-84.73	-84.73	43.92	43.92
-85.77	-85.77	42.9	42.9
-85.95	-85.95	43.07	43.07
-84.68	-84.68	43.52	43.52
-83.72	-83.72	45.27	45.27
-86.15	-86.15	43.2	43.2
-84.73	-84.53	42.63	42.73
-85.45	-85.45	42.37	42.37
-84.75	-84.75	43.38	43.38
-83.62	-83.63	42.53	42.55
-84.1	-84.03	43.25	43.25
-85.25	-85.25	42.83	42.83
-85.6	-85.6	43.03	43.03
-84.62	-84.62	43.28	43.28
-85.68	-85.68	43.07	43.07
-85.57	-85.57	43.02	43.02
-96.15	-96.15	44.27	44.27
-94.53	-94.43	45.98	46.07
-96.35	-96.35	44.18	44.18
-94.93	-94.93	48.97	48.97
-94.48	-94.48	47.75	47.75
-92.77	-92.75	43.63	43.65
-94.72	-94.72	45.97	45.97
-93.98	-93.95	44.67	44.63
-95.78	-95.78	45.83	45.83
-95.2	-95.2	45.93	45.93
-95.8	-95.8	44.73	44.73
-93.07	-92.93	43.68	43.72
-94.07	-94.07	44.72	44.72
-95.12	-95.12	47.9	47.9
-93.28	-93.17	43.57	43.62
-96.35	-96.35	44.22	44.22
-95.38	-95.33	43.73	43.73
-94.68	-94.68	47.98	47.98
-95.63	-95.63	47.77	47.77
-94.82	-94.82	48.7	48.7
-94.77	-94.77	45.93	45.93
-95.67	-95.67	43.5	43.5
-96.27	-96.27	45.27	45.27
-92.38	-92.37	43.85	43.85
-96.08	-96.08	45.87	45.87
-93.13	-93.05	43.65	43.67
-95.5	-95.5	47.77	47.77
-95.77	-95.77	44.62	44.62
-95.72	-95.72	48.47	48.47
-95.33	-95.12	46.17	46.28
-93.53	-93.53	44.57	44.57
-93.97	-93.97	45.23	45.23
-93.28	-93.28	43.98	43.98
-95.07	-95.07	45.15	45.15
-94.43	-94.42	47.78	47.78
-93.28	-93.27	45.98	45.98
-95.68	-95.68	45.3	45.3
-94.55	-94.55	45.13	45.13
-96.2	-96.2	46.17	46.17
-96.18	-96.18	44.23	44.23
-93.57	-93.57	44.6	44.6
-93.17	-92.98	44.47	44.52
-96.93	-96.93	48.9	48.9
-95.77	-95.77	45.28	45.28
-94.02	-94.02	43.97	43.97
-93.43	-93.43	44.52	44.52
-95.05	-95.03	45.23	45.23
-94.2	-94.17	46.35	46.37
-94.78	-94.78	45.95	45.95
-94.12	-95.1	45.27	45.3
-95.17	-95.17	47.58	47.58
-95.25	-95.25	47.57	47.57
-94.52	-94.52	47.83	47.83
-95.62	-95.48	45.32	45.27
-95.33	-95.33	45.22	45.22
-93.72	-93.72	44.6	44.6
-93.25	-93.25	44.67	44.67
-96.47	-96.43	44.25	44.25
-95.45	-95.45	45.25	45.25
-93.38	-93.38	44.58	44.58
-95.77	-95.77	45.28	45.28
-95.32	-94.17	45.33	45.3
-93.37	-93.37	44.6	44.6
-95.85	-95.85	47.85	47.85
-95.68	-95.68	45.28	45.28
-95.2	-95.2	47.87	47.87
-95.93	-95.93	47.83	47.83
-95.8	-95.8	45.27	45.27
-93.35	-93.15	45.72	45.75
-94.97	-94.97	47.87	47.87
-95.97	-95.97	47.83	47.83
-95.63	-95.63	47.82	47.82
-95.03	-95.03	47.88	47.88
-90.05	-89.87	33.68	33.8
-89.97	-89.87	33.02	33.02
-90.75	-90.75	33.73	33.73
-91.1	-91.08	31.53	31.55
-89.33	-89.33	31.6	31.6
-90.73	-90.72	33.65	33.68
-90.5	-90.48	31.55	31.55
-88.93	-88.93	31.27	31.27
-90.63	-90.58	33.23	33.28
-89.13	-89.13	30.67	30.67
-89.67	-89.63	31.4	31.45
-88.53	-88.53	30.37	30.37
-89.83	-89.83	31.33	31.33
-90.28	-90.28	32.5	32.5
-90.1	-90.1	32.47	32.47
-91.1	-90.72	33.47	33.87
-90.43	-90.43	32.32	32.32
-89.87	-89.87	32.48	32.48
-89.17	-89.17	32.32	32.32
-89.6	-89.6	30.72	30.72
-90.13	-90.13	32.15	32.15
-89.13	-89.07	31.55	31.57
-89.32	-89.23	31.32	31.35
-90.2	-90.05	32.43	32.57
-89.7	-89.37	31.3	31.32
-89.67	-89.67	30.58	30.58
-90.25	-90.25	32.43	32.43
-90.5	-90.5	33.23	33.23
-89.35	-88.6	34.03	34.58
-89.83	-89.82	34.85	34.88
-88.8	-88.8	32.13	32.13
-89.83	-89.73	31.27	31.35
-90.65	-90.65	31.75	31.75
-88.73	-88.73	32.38	32.38
-90.05	-89.95	31.22	31.22
-89.8	-89.72	31.25	31.28
-88.37	-88.37	33.5	33.5
-88.35	-88.25	33.15	33.23
-89	-89	30.65	30.65
-88.82	-88.82	32.18	32.18
-90.2	-90.2	32.9	32.9
-89.4	-89.42	30.42	30.43
-90.65	-90.55	33.93	34.02
-90.93	-90.88	33.57	33.6
-89.55	-89.55	31.42	31.42
-90.15	-89.9	33.48	33.72
-90.88	-90.88	32.53	32.53
-89.77	-89.77	32.95	32.95
-90.17	-90.17	32.25	32.25
-91.18	-90.7	33.5	33.83
-89.08	-89.08	30.38	30.38
-88.5	-88.5	30.72	30.72
-89.13	-89.13	31.7	31.7
-89.32	-89.32	31.5	31.5
-88.58	-88.58	32.17	32.18
-90.45	-90.1	34.15	34.67
-88.45	-88.47	30.75	30.87
-89.28	-89.03	34.93	34.97
-88.9	-88.9	33.42	33.42
-89.7	-89.7	32.9	32.9
-94.23	-94.23	38.73	38.73
-94.02	-94.02	39.18	39.18
-93.1	-93.1	38.75	38.75
-89.67	-89.67	36.93	36.93
-92.27	-92.25	37.95	37.95
-93.98	-93.93	36.67	36.72
-92.3	-92.3	38.08	38.08
-89.83	-89.85	36.6	36.58
-94.52	-94.43	37.02	36.98
-94.53	-94.53	39.72	39.72
-90.98	-90.98	37.32	37.32
-94.33	-94.32	37	37.03
-89.4	-89.35	37.03	37.02
-94.67	-94.68	40.47	40.52
-93.82	-93.68	38.77	38.78
-91.95	-91.93	38.85	38.85
-92.72	-92.68	37.1	37.13
-94.37	-94.3	40.38	40.6
-94.42	-94.28	36.77	36.77
-93.43	-93.43	36.62	36.62
-94.85	-94.85	39.77	39.77
-90.9	-90.9	37.18	37.18
-92.92	-92.82	38.87	38.87
-94.37	-93.9	40.38	41.38
-95.03	-95.05	40.17	40.18
-93.72	-93.72	37.05	37.08
-93.45	-93.3	38.78	38.8
-92.57	-92.57	38.68	38.68
-91.03	-91.03	38.83	38.83
-90.73	-90.73	38.8	38.8
-94.85	-94.85	39.77	39.77
-94.13	-94.13	37.87	37.87
-93.3	-93.3	37.2	37.2
-93.38	-93.38	37.27	37.27
-92.7	-92.58	38.3	38.3
-92.45	-92.45	38.98	38.98
-94.85	-94.85	39.83	39.83
-94.93	-94.93	39.92	39.92
-95.05	-95.07	40.08	40.1
-90.93	-90.87	38.82	38.82
-106.48	-106.15	47.83	47.83
-105.42	-105.42	48.68	48.68
-104.73	-104.73	47.17	47.17
-104.88	-104.88	47.2	47.2
-104.23	-104.23	47.77	47.77
-107.65	-107.1	47.88	48.02
-104.17	-104.17	46.45	46.45
-107.32	-107.13	47.32	47.32
-104.28	-104.28	46.55	46.55
-96.67	-96.68	42.08	42.1
-97.98	-97.98	41.33	41.33
-96.13	-96.13	41.08	41.08
-98	-97.82	40.97	41.08
-97.08	-96.98	40.85	40.95
-98	-98.03	41.25	41.33
-98.35	-98.25	41.43	41.5
-96.67	-96.67	40.13	40.13
-97.57	-97.57	40.15	40.17
-96.57	-96.57	42.45	42.43
-97.78	-97.78	41.83	41.83
-99.73	-99.72	40.32	40.32
-98.75	-98.75	42.2	42.2
-98.52	-98.48	40.07	40.12
-101.15	-101.08	41.5	41.45
-96.5	-96.48	40.25	40.27
-97.2	-97.2	42.47	42.47
-98.57	-98.57	42.43	42.43
