x	xend	y	yend
-92.16	-91.97	33.72	33.74
-92.86	-92.86	34.52	34.56
-92.51	-92.33	34.35	34.51
-92.88	-92.88	34.62	34.64
-93.31	-93.28	33.58	33.57
-91.14	-91.06	34.5	34.51
-92.13	-92.13	33.34	33.37
-90.65	-90.51	35.26	35.37
-91.91	-91.75	35.27	35.32
-92.68	-92.68	35.03	35.05
-94.15	-94.12	34.58	34.63
-94.11	-94.1	36	36.04
-91.55	-91.55	35.36	35.36
-93.93	-93.93	36.03	36.04
-93.78	-93.78	35.57	35.57
-91.17	-90.99	35.17	35.2
-94.34	-94.32	34.06	34.06
-92.05	-92.06	34.95	34.95
-91.34	-91.31	35.01	35.03
-91.33	-91.32	36.27	36.28
-94.28	-94.25	36.32	36.32
-91.72	-91.68	34.5	34.5
-94.18	-94.15	34.46	34.47
-91.7	-91.68	34.8	34.82
-93.7	-93.58	36.16	36.28
-91.4	-91.28	33.36	33.47
-92.19	-92.19	33.03	33.04
-94.52	-94.48	36.3	36.31
-90.52	-90.27	35.23	35.44
-90.29	-90.29	35.44	35.45
-94.03	-94.03	35.98	35.98
-91.59	-91.36	34.49	34.43
-91.25	-91.24	33.38	33.39
-91.76	-91.72	34.77	34.79
-94.5	-94.47	35.83	35.91
-92.69	-92.67	34.44	34.57
-92.98	-92.98	34.96	34.97
-92.2	-92.2	33.12	33.12
-93.98	-93.86	35.33	35.37
-92.6	-91.96	35.31	35.7
-93.63	-93.5	33.99	34.04
-91.8	-91.79	33.21	33.21
-89.98	-90.02	35.64	35.61
-93.01	-92.68	35.35	35.48
-92.96	-92.94	34.41	34.42
-91.23	-91.12	34.68	34.75
-94.33	-94.33	36.4	36.4
-94.13	-94.08	33.61	33.63
-92.58	-92.24	34.14	34.31
-94.03	-93.95	34.24	34.25
-92.49	-91.88	34.41	34.71
-91.09	-91.09	34.75	34.75
-90.24	-90.2	35.69	35.73
-93.11	-93.11	35.03	35.04
-93.6	-93.58	33.71	33.71
-93.96	-93.86	33.8	33.83
-92.19	-92.18	34.87	34.88
-91.17	-90.64	36.42	36.59
-91.85	-91.86	35.99	36
-92.06	-91.93	34.94	35.03
-92.76	-92.7	33.02	33.09
-91.26	-91.26	34.96	34.96
-93.07	-91.47	35.1	36.29
-91.45	-91.43	33.48	33.49
-94.21	-94.21	36.35	36.35
-92.14	-92.06	35.07	35.11
-92.44	-92.43	35.37	35.38
-91.64	-91.6	34.85	34.86
-92.62	-92.45	36.21	36.32
-92.02	-91.84	35.04	35.17
-91.17	-90.98	36.42	36.5
-93.97	-93.96	34.59	34.59
-91.93	-91.92	35.21	35.21
-90.85	-90.85	35.13	35.14
-90.71	-90.71	34.46	34.46
-92.74	-92.62	34.51	34.57
-92.11	-92.08	34.9	34.92
-93.2	-93.13	34.37	34.38
-92.52	-92.49	34.64	34.66
-92.55	-92.52	34.59	34.62
-92.27	-92.19	34.81	34.89
-92.38	-92.32	34.75	34.8
-117.25	-117.29	33.88	33.86
-117.23	-117.24	33.84	33.84
-117.27	-117.28	33.87	33.87
-117.34	-117.35	33.8	33.8
-119.36	-119.33	36.33	36.34
-119.12	-119.12	34.12	34.12
-116.59	-116.58	34.35	34.36
-105.74	-105.73	37.63	37.63
-102.21	-102.2	38.31	38.3
-103.53	-103.53	39.3	39.3
-103.95	-103.95	39.85	39.85
-104.07	-104.07	39.99	39.99
-103.27	-103.27	39.39	39.39
-103.65	-103.65	39.37	39.37
-103.27	-103.27	39.41	39.41
-102.83	-102.83	40.01	40.01
-103.9	-103.9	39.73	39.73
-103.01	-103.01	40.32	40.32
-104.12	-104.12	39.03	39.01
-102.89	-102.89	39.64	39.64
-103.14	-103.14	40.14	40.14
-103.63	-103.63	38.45	38.45
-103.07	-103.07	40.08	40.08
-104.6	-104.6	39.49	39.49
-103.1	-103.1	40.09	40.09
-104.52	-104.52	40.39	40.39
-103.32	-103.32	40.24	40.24
-104.6	-104.59	39.55	39.55
-104.97	-104.97	40.06	40.06
-104.91	-104.91	39.38	39.38
-102.36	-102.28	37.87	37.94
-103.93	-103.93	40.02	40.02
-104.75	-105.11	40.23	40.72
-105.09	-105.08	39.11	39.11
-103.83	-103.83	40.91	40.91
-104.52	-104.52	39.58	39.58
-104.82	-104.82	39.48	39.48
-80.51	-80.52	27.88	27.88
-80.22	-80.22	27.15	27.15
-80.23	-80.27	26.62	26.65
-80.37	-80.37	27.39	27.39
-81.33	-81.33	27.44	27.44
-87.36	-87.29	30.7	30.74
-80.28	-80.28	25.84	25.85
-81.78	-81.78	28.83	28.83
-81.78	-81.78	28.83	28.83
-80.13	-80.13	25.98	25.98
-81.43	-81.43	29.88	29.89
-81.42	-81.42	27.94	27.95
-81.86	-81.91	26.68	26.74
-81.98	-81.98	26.58	26.58
-84.75	-84.68	30.61	30.67
-80.12	-80.12	25.85	25.85
-81.59	-81.59	28.33	28.33
-81.66	-81.64	29.66	29.71
-83.62	-83.61	29.85	29.85
-83.93	-83.93	30.41	30.42
-81.67	-81.67	30.18	30.18
-81.71	-81.71	30.04	30.06
-83.03	-83.03	30.33	30.33
-80.19	-80.19	26.09	26.13
-80.64	-80.64	28	28
-81.6	-81.6	29.85	29.85
-81.44	-81.44	30.26	30.26
-82.01	-82.01	30.59	30.59
-81.39	-81.39	25.85	25.87
-86.58	-86.58	30.43	30.43
-80.06	-80.06	26.46	26.46
-86.87	-86.87	30.4	30.4
-82.23	-82.21	30.42	30.42
-83.6	-83.59	29.83	29.83
-84.09	-84.06	30.45	30.51
-82.17	-82.17	29.79	29.79
-80.61	-80.61	28.35	28.35
-87.24	-87.22	30.79	30.81
-87.15	-87.15	30.35	30.35
-85.36	-85.36	30.88	30.88
-84.03	-84.03	30.44	30.46
-85.74	-85.71	30.14	30.19
-82.83	-82.83	30.18	30.18
-82.65	-82.62	30.19	30.2
-87.32	-87.32	30.35	30.35
-80.82	-80.84	25.78	25.8
-85.03	-83.97	32.16	32.76
-84.06	-84	33.25	33.24
-85.09	-85.04	33.44	33.48
-82.39	-82	33.21	33.21
-83.63	-83.62	32.75	32.75
-83.18	-83.09	34.27	34.27
-82.73	-82.6	34.01	34.03
-81.99	-81.97	32.75	32.76
-82.59	-82.58	33.96	33.97
-82.39	-82.37	32.26	32.26
-85.11	-84.85	34.09	34.12
-82.88	-82.71	32.7	32.74
-81.9	-81.66	33.1	33.01
-82.49	-82.19	33.6	33.58
-82.62	-82.61	33	32.99
-84.16	-84	33.62	33.56
-85.23	-85.23	33.55	33.55
-82.77	-82.29	33.03	33.03
-81.5	-81.48	30.81	30.81
-84.73	-84.66	33.69	33.77
-84.96	-84.96	33.58	33.58
-82.8	-82.79	32.36	32.36
-84.93	-84.92	33.07	33.08
-81.94	-81.94	31.23	31.23
-82.58	-82.45	32.34	32.33
-84.52	-84.45	34.15	34.08
-81.37	-81.37	31.58	31.58
-82.23	-82.23	31.29	31.29
-84.89	-84.83	33.11	33.12
-83.69	-83.65	32.95	32.96
-83.8	-83.8	33.06	33.06
-82.87	-82.8	33.18	33.14
-84.43	-84.33	33.77	33.73
-83.08	-82.84	32.61	32.6
-82.92	-82.91	34.44	34.48
-81.74	-81.68	32.26	32.26
-82.24	-82.13	32.28	32.29
-85.23	-85.23	33.77	33.77
-82.23	-82.05	33.04	33.01
-83.47	-83.49	31.29	31.3
-83.71	-83.7	34.33	34.33
-84.55	-84.52	30.73	30.75
-81.69	-81.68	31.41	31.41
-83.78	-82.99	32.82	32.74
-83.55	-83.46	34.12	34.2
-82.52	-82.41	32.7	32.75
-84.83	-84.82	31.17	31.18
-81.45	-81.38	31.23	31.2
-82.92	-82.87	34.44	34.59
-81.31	-81.21	32.39	32.37
-84.2	-84.15	30.94	30.98
-85.03	-84.99	33.58	33.58
-85.29	-85.17	33.56	33.58
-83.86	-83.86	34.37	34.39
-84.48	-84.48	34.04	34.04
-84.44	-84.44	33.48	33.48
-82.78	-82.73	33.9	33.96
-82.2	-82.12	30.46	30.5
-83.89	-83.85	34.21	34.27
-81.46	-81.3	31.41	31.4
-114.23	-114.23	44.53	44.53
-90.46	-90.46	40.48	40.48
-87.81	-87.77	39.78	39.76
-91.28	-91.28	40.33	40.33
-87.85	-87.85	41.64	41.64
-88.21	-88	41.2	41.34
-90.41	-90.3	39.55	39.59
-88.81	-88.8	38.32	38.32
-90.35	-90.31	38.23	38.23
-90.85	-90.82	39.68	39.68
-89.35	-89.3	40.5	40.49
-91.48	-91.38	40.07	40.18
-91.31	-91.28	40.28	40.3
-88.63	-88.61	40.57	40.57
-88.09	-88.08	41.94	41.94
-88.15	-88.13	41.69	41.69
-87.92	-87.89	41.36	41.38
-89.68	-89.67	38.21	38.21
-89.29	-89.19	40.56	40.6
-88.88	-88.77	42.17	42.22
-90.73	-90.67	39.57	39.6
-91.24	-91.23	40.4	40.4
-89	-88.99	38.51	38.51
-89	-88.99	38.51	38.51
-90.69	-90.69	41.39	41.39
-88.33	-88.25	39.4	39.43
-88.86	-88.84	39.49	39.5
-89.7	-89.67	38.21	38.22
-89.21	-89.19	39.01	39.01
-91.13	-91.12	39.91	39.91
-89.37	-89.36	37.84	37.84
-89.3	-89.3	39.54	39.54
-88.13	-88.12	41.94	41.95
-88.91	-88.91	38.79	38.79
-90	-89.9	39.58	39.56
-88.55	-88.51	41.05	41.09
-88.9	-88.85	40.78	40.81
-89.46	-89.43	37.46	37.46
-91.08	-91.07	39.91	39.91
-88.04	-88.04	38.66	38.66
-87.66	-87.63	41.48	41.5
-87.71	-87.64	39.7	39.72
-89.94	-89.93	38.19	38.19
-88.68	-88.67	40.97	40.98
-89.32	-89.3	40.56	40.58
-90.84	-90.8	39.43	39.44
-87.53	-87.53	41.57	41.57
-88.83	-88.6	42.39	42.46
-87.85	-87.79	41.4	41.43
-87.77	-87.68	41.44	41.51
-84.96	-84.95	39.02	39.02
-87.27	-87.26	40.32	40.33
-86.12	-86.11	38.37	38.37
-86.09	-86.07	38.38	38.38
-86.94	-86.94	39.02	39.03
-87.43	-87.38	41.55	41.55
-86.14	-85.94	39.33	39.36
-87.36	-87.35	40.5	40.5
-86.68	-86.61	39.35	39.37
-86.28	-86.28	39.81	39.81
-84.8	-84.8	40.84	40.84
-86.11	-85.93	38.53	38.6
-84.8	-84.8	40.84	40.84
-85.88	-85.8	39.88	39.9
-85.41	-85.33	39.41	39.43
-86.01	-85.88	39.83	39.81
-85.76	-85.76	38.55	38.55
-86.67	-86.67	40.48	40.48
-87.13	-87.13	41.23	41.23
-87.87	-87.75	38.19	38.23
-86.95	-86.93	39.02	39.05
-86.88	-86.4	39.03	38.91
-85.68	-85.51	39.46	39.5
-86.27	-86.26	39.53	39.53
-85.68	-85.68	40.79	40.79
-85.83	-85.83	40.76	40.76
-87.17	-87.17	38.72	38.72
-85.62	-85.62	39.96	39.96
-85.61	-85.58	38.65	38.65
-85.39	-85.39	41.14	41.14
-95.97	-95.96	42.54	42.55
-95.28	-95.11	43.01	43.16
-95.54	-95.51	42.98	43.06
-95.55	-95.54	42.93	42.94
-93	-92.98	40.86	40.9
-95.4	-95.49	41	40.96
-94.36	-94.34	41.03	41.03
-94.83	-94.65	40.97	40.95
-96.19	-96.19	43.28	43.28
-91.87	-91.83	40.81	40.89
-92.71	-92.69	41.19	41.23
-96.1	-95.88	41.81	41.9
-91.66	-91.59	42.53	42.53
-95.3	-95.3	43.47	43.47
-96	-95.99	43.33	43.34
-95.67	-95.66	42.98	42.99
-95.87	-95.87	43.14	43.14
-96.3	-96.42	43.14	43.3
-94.92	-94.89	40.94	40.96
-96.04	-96.04	43.35	43.35
-94.6	-94.51	40.95	41
-95.83	-95.82	43.34	43.35
-90.46	-90.37	42.01	41.92
-96.24	-96.24	43.04	43.04
-96.45	-96.44	42.53	42.53
-94.77	-94.75	40.74	40.75
-93.08	-93.07	40.67	40.7
-95.81	-95.8	40.94	41.01
-93.71	-93.68	42.49	42.48
-94.22	-94.22	43.35	43.35
-93.38	-93.38	40.83	40.84
-92.04	-92.01	42.01	42.01
-92.84	-92.82	41.91	41.91
-93.48	-93.48	40.64	40.64
-92.02	-91.39	42.6	42.56
-93.69	-93.57	40.94	40.98
-95.79	-95.79	43.33	43.33
-92.43	-92.38	41.55	41.65
-92.35	-92.32	41.14	41.16
-94.36	-94.36	42.59	42.58
-94.18	-93.99	41.04	41.1
-93.34	-93.32	43.24	43.24
-94.35	-94.35	42.56	42.55
-93.32	-93.32	41.74	41.73
-91.27	-91.11	42.54	42.51
-92.88	-92.08	42.55	42.62
-95.79	-95.78	40.68	40.69
-91.26	-91.12	41.53	41.58
-93.06	-93.05	41.67	41.67
-95.31	-95.29	40.8	40.82
-92.42	-92.4	40.85	40.85
-94.99	-94.98	42.98	42.98
-92.35	-92.33	41.72	41.76
-92.68	-92.66	42.55	42.55
-95.62	-95.61	40.8	40.82
-93.02	-93	43.35	43.36
-92.06	-92.06	41.47	41.5
-95.32	-95.31	41.19	41.19
-94.47	-94.45	40.97	40.97
-95.83	-95.83	42.13	42.13
-93.12	-92.74	41.23	41.28
-93.38	-93.24	41.16	41.17
-92.06	-92.07	40.72	40.75
-91.95	-91.95	41.31	41.31
-95.59	-95.57	42.02	42.03
-95.9	-95.89	41.51	41.52
-93.54	-93.54	41.79	41.79
-95.93	-95.89	41.48	41.5
-94.08	-94.07	43.11	43.11
-91.45	-91.43	41.13	41.15
-90.54	-90.54	41.85	41.85
-95.34	-95.34	41.77	41.77
-94.07	-94.07	41.76	41.76
-93	-92.86	41.57	41.75
-95.38	-95.38	41.86	41.87
-93.21	-93.17	43.42	43.43
-94.36	-94.29	41	41.03
-95.02	-95.02	43.16	43.16
-94.01	-93.84	41.06	41.09
-90.71	-90.66	41.93	41.9
-93.23	-93.11	41.56	41.67
-94.45	-94.4	42.4	42.4
-93.03	-92.89	41.74	41.86
-93.53	-93.31	41.22	41.42
-92.3	-92.18	41.69	41.68
-91.61	-91.61	41.79	41.79
-95.3	-95.26	42.02	42.04
-93.3	-93.27	43.42	43.43
-92.81	-92.8	43.45	43.45
-94.13	-94.06	41.63	41.64
-93.75	-93.69	40.94	41.04
-94.91	-94.83	41.91	41.92
-94.39	-94.35	41.08	41.11
-94.22	-94.21	43	43
-94.43	-94.39	42.28	42.28
-94.96	-94.81	41.91	41.89
-95.52	-95.5	41.92	41.92
-92.93	-92.92	42.07	42.07
-95.91	-95.84	41.88	41.88
-92.5	-92.48	40.62	40.63
-94.12	-94.1	42.7	42.68
-91.83	-91.83	40.87	40.87
-94.88	-94.87	41.29	41.31
-93.78	-93.66	43.35	43.38
-100.23	-100.28	38.23	38.29
-100.4	-100.38	38.68	38.69
-100.24	-100.21	39.11	39.18
-100.26	-100.26	39.09	39.29
-98.92	-98.91	38.53	38.53
-95.9	-95.89	37.49	37.5
-95.08	-95.06	37.15	37.15
-95.05	-95.01	37.1	37.1
-100.17	-100.17	39.22	39.28
-99.89	-99.87	37.24	37.27
-95.79	-95.78	37.53	37.54
-100.47	-100.47	38.63	38.69
-100.14	-100.12	38.32	38.34
-100.29	-100.33	38.94	39.11
-100.47	-100.48	38.52	38.57
-100.71	-100.69	38.22	38.24
-100.54	-100.52	38.45	38.56
-98.28	-98.27	38.76	38.77
-100.35	-100.39	38.71	38.78
-100.45	-100.45	37.77	37.78
-95.1	-95.09	37.19	37.19
-97.52	-97.5	38.96	38.96
-100.06	-100.04	37.07	37.1
-94.63	-94.63	38.87	38.87
-98.98	-98.86	38.69	38.69
-98.99	-98.98	38.67	38.67
-94.91	-94.91	38.97	38.97
-100.55	-100.55	38.61	38.63
-100.5	-100.51	38.53	38.54
-100.08	-100.07	38.41	38.46
-94.91	-94.91	39.03	39.03
-100.17	-100.17	39.28	39.48
-101.79	-101.77	37.88	37.88
-98.94	-98.93	38.47	38.47
-100.28	-100.31	39.02	39.08
-94.99	-94.99	38.94	38.94
-96.88	-96.88	39.71	39.71
-96.18	-96.17	37.36	37.37
-95.08	-95.07	38.88	38.88
-96.44	-96.43	38.27	38.27
-99.42	-99.34	37.27	37.44
-98.75	-98.74	37.37	37.46
-100.68	-100.63	38.56	38.58
-94.83	-94.83	38.78	38.78
-98.6	-98.43	38.63	38.7
-98.52	-98.5	37.81	37.82
-99.37	-99.36	39.23	39.24
-97.23	-97.18	39.35	39.41
-95.21	-95.21	38.82	38.82
-95.47	-95.47	37.59	37.59
-100.05	-100.02	38.49	38.63
-99.7	-99.58	37.3	37.36
-96.55	-96.55	39.97	39.97
-99.62	-99.55	37.17	37.31
-99.62	-99.37	37.77	37.91
-101.49	-101.45	38.39	38.41
-97.52	-97.52	39.64	39.64
-95.14	-95.13	37.75	37.76
-99.91	-99.88	38.99	39.03
-99.96	-99.93	38.82	38.9
-100.29	-100.28	38.54	38.56
-96.41	-96.41	38.26	38.26
-97.67	-97.66	37.23	37.24
-98.37	-98.36	38.61	38.61
-97.13	-97.03	39.43	39.55
-99.3	-99.27	37.41	37.45
-101.78	-101.77	37.59	37.63
-98.7	-98.67	38.04	38.16
-100.55	-100.53	37.36	37.34
-99.27	-99.27	39.38	39.38
-98.13	-97.87	39.52	39.55
-100.34	-100.34	38.89	38.9
-99.06	-99.05	38.55	38.56
-95.45	-95.42	37.78	37.79
-95.45	-95.48	38.97	38.95
-99.47	-99.47	39.22	39.23
-98.85	-98.84	38.22	38.22
-99.42	-99.37	37.22	37.26
-100.56	-100.54	39.79	39.97
-100.87	-100.86	38.51	38.51
-100.23	-100.23	38.55	38.6
-99.1	-99.1	39.4	39.4
-97.97	-97.5	39.72	40
-97.97	-97.1	39.72	40.21
-100.05	-99.99	37.55	37.63
-98.63	-98.49	37.48	37.77
-100.19	-100.17	38.79	38.9
-98.68	-98.68	39.57	39.57
-99.67	-99.65	39.01	39.01
-98.51	-98.5	38.54	38.55
-100.28	-100.26	39.18	39.26
-97.36	-97.19	39.25	39.41
-100.42	-100.36	39.32	39.35
-99.55	-99.56	39.01	39.09
-99.53	-99.46	37.16	37.22
-99.1	-99.1	39.45	39.45
-98.69	-98.69	39.53	39.53
-101.66	-101.6	38.4	38.42
-99.25	-99.25	37.63	37.63
-99.26	-99.15	39.2	39.22
-96.9	-96.86	37.28	37.28
-98.64	-98.52	37.43	37.59
-98.4	-98.31	37.76	37.83
-100.51	-100.52	39.35	39.49
-98.79	-98.79	39.44	39.44
-99.47	-99.44	38.41	38.43
-100.42	-100.31	39.63	40
-100.42	-100.29	39.63	40.12
-99.61	-99.56	39.21	39.21
-95.5	-95.49	37.65	37.66
-98.81	-98.8	38.34	38.34
-98.87	-98.87	37.19	37.25
-98.66	-98.65	37.44	37.48
-99.22	-99.2	38.5	38.5
-99.38	-99.37	37.55	37.56
-95.65	-95.63	38.64	38.65
-98.92	-98.85	37.81	37.82
-99.59	-99.56	38.91	38.94
-98.87	-98.88	37.95	38.02
-100.47	-100.46	39.48	39.51
-98.02	-98.02	37.97	37.98
-100.62	-100.59	39.52	39.77
-99.28	-99.28	38.51	38.51
-100.19	-100.19	38.96	38.97
-99.73	-99.71	38.7	38.79
-99.88	-99.83	38.61	38.73
-99.03	-99.03	37.56	37.56
-100.05	-100.03	39.06	39.07
-99.29	-99.27	37.52	37.53
-100.02	-100	39.03	39.05
-100.13	-100.08	38.97	39.03
-100.01	-100	38.56	38.55
-99.61	-99.56	38.86	38.93
-100.51	-100.49	39.08	39.23
-100.63	-100.63	38.96	39
-100.37	-100.34	38.49	38.56
-99.21	-99.2	38.47	38.48
-100.44	-100.43	39.51	39.52
-99.38	-99.38	37.53	37.55
-96.71	-96.58	39.13	39.2
-98.68	-98.65	37.63	37.65
-99.69	-99.64	38.76	38.89
-99.58	-99.59	37.42	37.41
-96.11	-95.85	39.45	39.6
-97.32	-97.31	37.56	37.56
-99.73	-99.52	37.34	37.53
-98.72	-98.7	37.61	37.62
-97.86	-97.83	38.73	38.74
-99.56	-99.53	37.18	37.24
-98.65	-98.65	38.26	38.27
-97.11	-96.93	38.89	39.01
-97.68	-97.41	38.75	38.85
-98.95	-98.94	37.98	37.99
-98.32	-98.13	39.47	39.7
-98.2	-98.08	39.48	39.58
-99.55	-99.55	38.96	38.97
-99.39	-99.35	37.93	38
-98.35	-98.33	38.57	38.57
-98.91	-98.88	37.07	37.13
-99.67	-99.66	38.85	38.97
-94.97	-94.96	39.09	39.09
-98.65	-98.65	38.29	38.3
-99.18	-99.17	37.7	37.72
-99.06	-99.06	37	37.1
-98.81	-98.8	38.26	38.26
-99.04	-98.99	37.7	37.79
-99.61	-99.55	38.91	38.99
-98.79	-98.78	38.21	38.21
-99.04	-99.05	37.75	38
-94.67	-94.66	38.09	38.1
-95.77	-95.76	38.94	38.94
-96.43	-96.35	39.27	39.29
-95.73	-95.73	39.96	39.96
-96.1	-96.1	38.56	38.56
-99.46	-99.43	39.11	39.17
-98.58	-98.31	39.39	39.47
-96.75	-96.69	38.27	38.29
-96.52	-96.44	38.31	38.4
-99.67	-99.64	37	37.06
-85.08	-85.03	36.75	36.77
-83.53	-83.46	37.95	37.97
-85.34	-85.33	38.02	38.02
-86.11	-85.96	36.64	36.71
-84.84	-84.82	37.76	37.76
-84.29	-84.29	38.83	38.83
-83.83	-83.68	38.1	38.13
-84.38	-84.32	38.36	38.38
-85.18	-85.18	37.67	37.67
-85.2	-85.09	38.27	38.31
-84.14	-84.13	38.07	38.08
-85.18	-85.17	36.73	36.73
-85.14	-85.13	36.74	36.74
-87.23	-87.02	37.16	37.36
-84.81	-84.77	38.24	38.26
-85.04	-84.89	36.77	36.81
-85.89	-85.56	36.63	36.78
-85.05	-85.05	38.12	38.12
-85.79	-85.5	38.22	38.27
-87.65	-87.44	36.96	37.08
-87.88	-87.8	36.81	36.85
-84.38	-84.35	36.85	36.84
-85.38	-85.38	37.81	37.82
-87.96	-87.96	36.76	36.76
-83.11	-83.1	38.3	38.32
-85.06	-85.05	37.69	37.69
-86.27	-86.17	37.96	38
-86.01	-85.88	37.66	37.68
-86.07	-86.02	37.06	37.08
-85.42	-85.41	37.99	38
-88.16	-88.14	36.64	36.66
-85.78	-85.76	37.7	37.7
-88.56	-88.49	36.52	36.52
-85.96	-85.76	37.4	37.41
-83.29	-83.28	37.17	37.17
-85.63	-85.61	37.73	37.73
-90.47	-90.47	30	30
-93.7	-93.7	29.76	29.76
-92.6	-92.62	32.41	32.45
-92.61	-92.61	32.41	32.39
-92.22	-92.22	31.71	31.73
-91.83	-91.83	30.08	30.08
-92.63	-92.63	32.49	32.49
-93.09	-93.1	31.17	31.18
-92.16	-92.17	32.27	32.27
-91.93	-91.92	30.41	30.41
-92.71	-92.69	32.12	32.17
-93.42	-93.42	32.61	32.62
-92.97	-92.98	31.13	31.14
-92.4	-92.4	30.21	30.21
-93.3	-93.3	32.63	32.66
-92.29	-92.29	31.01	31.02
-92.88	-92.83	31.66	31.7
-90.67	-90.67	30.5	30.5
-91.84	-91.82	31.35	31.37
-91.81	-91.81	30	29.99
-91.83	-91.83	31.66	31.67
-89.95	-89.95	29.63	29.63
-92.02	-92.02	31.05	31.05
-92.51	-92.46	30.54	30.63
-93.57	-93.57	29.99	29.99
-90.5	-90.49	30.77	30.8
-90	-89.99	30.88	30.88
-92.98	-92.96	30.49	30.53
-91.86	-91.81	31.63	31.71
-93.02	-93.01	31.8	31.79
-92.51	-92.51	30.06	30.06
-90.13	-90.13	29.91	29.88
-91.88	-91.88	30.03	30.03
-92.13	-92.13	32.7	32.75
-93.18	-93.11	31.52	31.65
-92.4	-92.43	30.61	30.65
-91.98	-91.96	31.56	31.57
-92.19	-92.19	31.95	31.95
-93.34	-93.34	32.15	32.16
-93.46	-93.46	32.25	32.25
-92.22	-92.12	29.89	29.89
-91.9	-91.9	30.42	30.42
-93.45	-93.47	31.5	31.49
-91.84	-91.8	32.8	32.84
-92.65	-92.65	32.76	32.76
-92.73	-92.68	31.09	31.17
-92.21	-92.07	31.69	31.92
-90.1	-90.09	29.85	29.87
-92.5	-92.38	31.92	31.89
-92.31	-92.18	30.55	30.57
-93.35	-93.35	30.14	30.14
-92.68	-92.69	32.83	32.83
-90.3	-90.3	30.97	30.97
-92.2	-92.2	31.17	31.17
-92.54	-92.5	31.31	31.35
-93.42	-93.41	32.64	32.64
-90.5	-90.49	30.62	30.62
-91.9	-91.85	30.69	30.76
-91.81	-91.8	31.71	31.72
-93.23	-93.23	31.65	31.66
-92.02	-92.01	30.2	30.21
-92.14	-92.07	30.58	30.59
