x	xend	y	yend
-93.28	-93.17	34.43	34.45
-91.43	-91.43	35.7	35.7
-92	-91.15	36	36.08
-92.58	-92.58	36.38	36.38
-121.02	-121.02	37.32	37.32
-121.3	-121.3	38.08	38.08
-121.25	-121.25	38.13	38.13
-121.32	-121.32	37.98	37.98
-122.93	-122.83	38.25	38.25
-119.93	-119.93	36.33	36.33
-119.32	-119.32	36.17	36.17
-120.48	-120.48	37.13	37.13
-120.45	-120.45	37.33	37.33
-118.85	-118.82	35.42	35.43
-119.88	-119.88	36.88	36.88
-121.27	-121.27	38.13	38.13
-124.2	-124.2	41.75	41.75
-124.17	-124.17	41.95	41.93
-119.65	-119.65	36.38	36.33
-116.78	-116.78	33.92	33.92
-119.93	-119.93	36.33	36.33
-122.08	-122.07	38.28	38.28
-122.73	-122.73	38.55	38.55
-119.78	-119.78	36.77	36.78
-120.85	-120.85	37.77	37.77
-119.68	-119.65	36.35	36.33
-104.43	-104.43	39.87	39.87
-104.43	-104.43	40.03	40.03
-102.95	-102.95	40.15	40.15
-104.17	-104.17	39.72	39.72
-105.08	-105.08	39.8	39.8
-103.65	-103.65	40.6	40.6
-103.87	-103.87	40.2	40.2
-103.07	-103.07	40.12	40.12
-104.47	-104.47	39.73	39.73
-103.8	-103.8	40.18	40.18
-103.97	-103.97	40.35	40.35
-104.43	-104.43	39.92	39.92
-104.53	-104.48	40.45	40.37
-102.6	-102.6	39.65	39.65
-104.37	-104.37	40.17	40.17
-103.9	-103.9	40.25	40.25
-103.9	-103.9	40.18	40.18
-103.87	-103.87	40.2	40.2
-103.3	-103.3	38.57	38.57
-103.18	-103.18	39.92	39.92
-103.5	-103.35	39.45	39.4
-104.58	-104.58	40.5	40.5
-104.33	-104.33	40.05	40.05
-104.3	-104.3	39.72	39.72
-103.62	-103.62	39.75	39.75
-103.2	-103.2	40.23	40.23
-104.93	-104.93	40.08	40.08
-104.77	-104.77	40.48	40.48
-104.4	-104.22	39.8	39.65
-105.47	-105.45	39.97	39.95
-104.57	-104.57	39.8	39.8
-102.95	-102.95	39.93	39.93
-104.68	-104.68	39.95	39.95
-102.75	-102.75	37.35	37.35
-103.08	-103.08	40.97	40.97
-104.97	-104.97	40	40
-105.07	-105.07	39.92	39.92
-104.57	-104.57	39.93	39.93
-104.05	-104.05	39.62	39.62
-104.57	-104.57	39.8	39.8
-104.57	-104.57	39.93	39.93
-104.67	-104.67	39.87	39.87
-102.87	-102.87	39.08	39.08
-102.18	-102.18	38.47	38.47
-104.43	-104.43	39.9	39.82
-104.33	-104.33	40.02	40.02
-103.07	-103.07	40.12	40.12
-102.4	-102.4	40.58	40.58
-103.8	-103.8	40.28	40.28
-104.52	-104.52	39.95	39.95
-103.4	-103.4	39.73	39.73
-103.53	-103.53	38.73	38.73
-102.7	-102.7	38.15	38.15
-102.48	-102.48	40.28	40.28
-104.67	-104.67	39.92	39.92
-102.67	-102.67	37.43	37.43
-102.85	-102.85	39.82	39.82
-102.62	-102.62	37.45	37.45
-102.08	-102.08	39.15	39.15
-104.98	-104.98	38.23	38.23
-103.5	-103.5	39.28	39.28
-102.32	-102.32	38.07	38.07
-104.63	-104.63	39.85	39.85
-104.73	-104.73	40.53	40.53
-104.93	-104.93	39.65	39.65
-104.25	-104.25	39.72	39.72
-102.58	-102.58	40.12	40.12
-102.18	-102.22	38.47	38.42
-103.58	-103.58	39.73	39.73
-103.8	-103.8	39.35	39.35
-103.02	-103.02	40.17	40.17
-103.47	-103.47	38.97	38.97
-102.95	-102.95	40.15	40.15
-104.63	-104.63	40	40
-102.32	-102.12	38.25	38.22
-104.3	-104.3	39.72	39.72
-102.4	-102.4	37.37	37.37
-102.43	-102.43	40.68	40.68
-104.08	-104.08	39.62	39.62
-104.52	-104.52	39.58	39.58
-102.28	-102.23	38.53	38.5
-102.73	-102.73	37.22	37.22
-103.7	-103.7	39.12	39.12
-103.7	-103.7	39.12	39.12
-105.18	-105.2	38.98	38.97
-102.53	-102.32	38.43	38.25
-103.98	-103.98	39.13	39.13
-104.38	-104.38	39.82	39.82
-104.83	-104.83	40.08	40.08
-104.22	-104.22	39.72	39.72
-102.38	-102.38	40.58	40.58
-104.22	-104.22	40.38	40.38
-102.18	-102.18	37.15	37.15
-103.52	-103.52	39.78	39.78
-102.42	-102.48	37.1	37.18
-104.3	-104.3	39.75	39.75
-102.1	-102.1	40.37	40.37
-102.35	-102.35	38.75	38.73
-73.03	-72.98	41.55	41.6
-73.22	-73.22	41.33	41.33
-80.6	-80.6	28.08	28.08
-80.15	-80.15	26.07	25.97
-81.97	-81.97	26.6	26.6
-85.2	-85.2	30.02	30.02
-80.53	-80.53	27.63	27.63
-80.72	-80.6	28.35	28.38
-81.7	-81.7	26.93	26.93
-82	-82	28.67	28.67
-81.8	-81.8	28.68	28.68
-81.95	-81.95	28.2	28.2
-81.67	-81.67	26.05	26.05
-82.42	-82.35	28.55	28.62
-81.65	-81.57	29.78	29.82
-87.1	-87.1	30.43	30.43
-82.15	-82.08	29.58	29.67
-82.75	-82.75	28.07	28.07
-84.98	-84.98	29.73	29.73
-82.3	-82.3	27.83	27.83
-80.92	-80.83	27.18	27.25
-80.15	-80.15	26	26
-85.92	-85.92	30.25	30.25
-86.67	-86.67	30.37	30.37
-81.28	-81.28	29.88	29.92
-81.72	-81.67	30.32	30.37
-82.05	-82.03	28.15	28.22
-81.5	-81.5	29.72	29.73
-81.93	-81.93	26.57	26.57
-81.62	-81.62	29.63	29.65
-80.52	-80.52	25.42	25.42
-80.72	-80.72	28.35	28.35
-82.57	-82.57	27.48	27.48
-86.38	-86.37	30.47	30.47
-85.28	-85.17	30.95	30.95
-81.93	-81.93	26.55	26.55
-80.23	-80.22	26	26
-80.47	-80.47	25.62	25.62
-81	-81	29.2	29.2
-82.12	-82.12	29.18	29.42
-82.33	-82.33	28.1	28.1
-80.42	-80.33	25.68	25.75
-80.6	-80.6	28.23	28.23
-86.37	-86.37	30.38	30.38
-81.47	-81.47	29.23	29.23
-80.15	-80.13	25.98	25.97
-82.38	-82.37	29.17	29.17
-81.88	-81.63	27.22	27.95
-82.17	-82.17	29	29.02
-82.57	-82.57	27.5	27.5
-82.5	-82.5	28.55	28.55
-80.88	-80.93	28.97	29.02
-82.47	-82.47	27.75	27.75
-81.65	-81.65	28.8	28.8
-80.58	-80.58	28.08	28.08
-81.75	-81.75	28.55	28.55
-81.38	-81.37	29.87	29.88
-81.67	-81.67	28.85	28.85
-82.42	-82.42	27.1	27.1
-82.57	-82.62	28.02	28.25
-81.52	-81.4	27.75	27.85
-81.23	-81.23	28.9	28.9
-82.12	-82.07	27.98	28.13
-82.75	-82.75	27.73	27.73
-81.65	-81.6	29.38	29.5
-82.72	-82.72	28.25	28.25
-81.07	-81.07	28.13	28.13
-82.17	-82.02	30.92	31.02
-82.47	-82.47	32.88	32.88
-83.95	-83.88	34.47	34.5
-83.9	-83.9	34.47	34.47
-83.12	-83.05	32.43	32.47
-82.38	-82.32	33.23	33.25
-83.17	-83.13	32.38	32.42
-83.83	-83.75	34.53	34.6
-83.87	-83.8	31.18	31.18
-84.65	-84.65	31.05	31.05
-84.33	-84.33	33.9	33.9
-81.48	-81.47	32.57	32.58
-82.02	-82.02	31.02	31.02
-84.32	-84.23	32.92	32.98
-83.93	-83.78	31.58	31.58
-84.83	-84.82	31	31.02
-82.93	-82.93	32.5	32.5
-84.95	-84.95	32.67	32.67
-113.02	-113.03	42.83	42.83
-117.07	-116.95	43.78	43.78
-113.3	-113.3	43.78	43.78
-116.97	-116.97	44.25	44.25
-89.83	-89.83	41.9	41.9
-90.35	-90.35	41.48	41.48
-89.18	-89	38.77	38.83
-88.95	-88.92	39.83	39.83
-90.12	-90.05	41.2	41.17
-89.65	-89.65	39.43	39.43
-90.2	-90.08	39.73	39.73
-89.05	-89.05	38.58	38.57
-89.18	-88.92	39.82	39.88
-89.77	-89.73	37.97	37.97
-89.52	-89.52	41.3	41.3
-89.93	-89.92	38.08	38.1
-88.07	-87.98	41.07	41.12
-88.53	-88.53	42.23	42.23
-88.75	-88.4	38.15	38.27
-89.88	-89.83	39.72	39.75
-89.35	-89.18	40.32	40.37
-89.87	-89.85	37.92	37.93
-89.92	-89.92	41.4	41.4
-88.93	-88.88	41.93	41.93
-89.57	-89.57	40.8	40.8
-87.68	-87.6	41.15	41.2
-89.7	-89.65	38.2	38.22
-88.17	-88.15	38.1	38.1
-88.85	-88.85	38.82	38.82
-90.95	-90.9	41	41.05
-90.9	-90.9	41.02	41.02
-89.2	-89.13	37.95	37.97
-88.25	-88.25	40.18	40.18
-87.72	-87.7	39.63	39.65
-90	-90	39.72	39.72
-89.85	-89.83	38.18	38.18
-87.83	-87.83	42.45	42.45
-90.55	-90.52	39.6	39.62
-88.68	-88.65	38.67	38.67
-88.15	-87.88	39.05	38.95
-87.95	-87.95	40.12	40.13
-89.05	-88.75	38.58	38.7
-87.72	-87.72	40.08	40.08
-89.73	-89.73	39.92	39.92
-88.25	-88.18	40.07	40.08
-90.15	-90.03	40.2	40.3
-89.93	-89.9	38.42	38.43
-89.88	-89.78	39.37	39.43
-90.97	-90.97	39.82	39.83
-90.63	-90.63	40.98	40.98
-90.3	-90.28	38.32	38.33
-89.05	-89.05	40.98	40.98
-88.37	-88.37	39.52	39.52
-88.57	-88.53	39.98	40.02
-88.45	-88.4	39.33	39.33
-90.55	-90.55	41.07	41.07
-90.17	-90.17	41.87	41.87
-88.17	-88.17	39.63	39.63
-89.55	-89.43	40.15	40.25
-87.73	-87.7	39.65	39.67
-88.75	-88.68	38.63	38.63
-89.88	-89.85	39.67	39.65
-89.87	-89.73	40.22	40.3
-89.9	-89.85	40.82	40.87
-88.65	-88.65	39.9	39.9
-90.77	-90.75	39.7	39.7
-86.22	-86.18	40.42	40.45
-87.52	-87.52	38.83	38.83
-86.4	-86.38	38.93	38.93
-86.08	-86.05	38.97	38.97
-87.25	-87.25	38.33	38.35
-85.48	-85.48	39.28	39.3
-86.95	-86.95	38.3	38.3
-86.32	-86.22	39.62	39.62
-87.33	-87.3	37.92	37.92
-85.62	-85.6	39.23	39.23
-87.22	-87.2	38.45	38.38
-85.85	-85.85	41.42	41.42
-87.43	-87.43	38.02	38
-86.32	-86.05	38.17	38.15
-85.75	-85.75	39.17	39.17
-86.02	-86	38.38	38.38
-85.58	-85.58	39.18	39.18
-86.42	-86.42	41.25	41.25
-86.28	-86.28	41.33	41.33
-86.12	-86.12	38.17	38.15
-85.97	-85.9	38.97	38.97
-86.98	-86.87	40.5	40.52
-87	-87	39.15	39.17
-87.17	-87.08	39.57	39.57
-86.1	-86.1	39.08	39.08
-86.22	-86.2	40.08	40.1
-87.52	-87.32	38.53	38.53
-87.57	-87.53	38.32	38.32
-87.15	-87.13	38.15	38.15
-86.98	-86.97	38.17	38.18
-94.23	-94.23	40.8	40.82
-92.88	-92.88	40.88	40.88
-94.7	-94.7	41.87	41.87
-94.37	-94.37	41.92	41.92
-91.9	-91.77	42.77	42.75
-92.3	-92.27	40.7	40.7
-94.17	-94.17	40.6	40.6
-90.2	-90.2	41.83	41.83
-92.75	-92.73	41.08	41.07
-90.93	-90.93	42.43	42.43
-93.95	-93.95	40.82	40.82
-94.47	-94.47	40.62	40.62
-95.45	-95.43	41.5	41.48
-92.48	-92.3	42.8	42.88
-92.85	-92.83	41.03	41.03
-90.4	-90.4	42.05	42.05
-90.4	-90.4	42.03	42.03
-92.77	-92.77	42	42
-90.93	-90.93	41.85	41.85
-92.3	-92.27	43.4	43.38
-96.6	-96.6	42.75	42.75
-92.08	-92.08	42.27	42.27
-100.13	-100.13	39.38	39.38
-95.63	-95.63	39.93	39.97
-98.22	-98.2	37.92	37.92
-100.52	-100.52	39.68	39.68
-101.97	-101.97	38.9	38.9
-96.38	-96.38	39.38	39.38
-97.32	-97.28	39.57	39.57
-100.35	-100.27	37.93	37.95
-100.35	-100.25	37.88	37.98
-96.65	-96.65	39.77	39.77
-96.18	-96.18	39.83	39.83
-100.28	-100.28	39.68	39.67
-101.1	-101	37.1	37.25
-99.87	-99.52	38.42	38.42
-100.87	-100.83	39.9	39.9
-97.82	-97.82	39.43	39.43
-96.78	-96.78	39.95	39.95
-100.93	-100.78	37.2	37.47
-96.88	-96.88	39.95	39.95
-101.38	-101.38	39.22	39.22
-101.85	-101.85	37.75	37.75
-100.35	-100.3	37.73	37.77
-94.65	-94.63	37.53	37.55
-98.95	-98.95	37.72	37.72
-97.82	-97.82	39.42	39.42
-101.37	-101.37	39.98	39.97
-100.67	-100.6	39.82	39.82
-99.63	-99.63	37.72	37.73
-101.12	-101.12	39.4	39.4
-101.05	-101.05	39.23	39.23
-100.75	-100.4	37.57	37.87
-95.22	-95.17	37.03	37.1
-99.43	-99.43	38.82	38.82
-100.87	-100.87	38.23	38.23
-99.87	-99.87	38.43	38.43
-100.9	-100.85	37.38	37.43
-101.48	-101.5	38.58	38.6
-102	-102	37.75	37.75
-101.15	-101.15	39.1	39.1
-100.88	-100.88	39.87	39.87
-101.55	-101.55	39.48	39.48
-101.65	-101.65	37.12	37.12
-95.12	-95.12	39.15	39.15
-100.85	-100.83	38.22	38.2
-96.82	-96.82	39.22	39.22
-99.37	-99.43	37.58	37.55
-101.35	-101.35	39.38	39.38
-100.85	-100.78	39.85	39.85
-101.32	-101.32	39.5	39.5
-101.48	-101.4	37.08	37.08
-101.92	-101.92	38.48	38.48
-98.93	-98.93	38.05	38.05
-101.72	-101.72	39.28	39.27
-95.43	-95.42	39.1	39.12
-99.1	-99.1	38.1	38.1
-101.03	-101.02	38.48	38.48
-101.7	-101.7	39.77	39.77
-101.72	-101.72	39.2	39.2
-101.37	-101.37	39.57	39.57
-101.02	-101.05	39.47	39.45
-101.67	-101.67	37.13	37.13
-99.92	-99.92	39.8	39.8
-101.72	-101.72	37.12	37.12
-100.55	-100.55	39.53	39.53
-100.62	-100.62	39.75	39.75
-94.97	-94.97	39.13	39.12
-96.13	-96.13	39.62	39.62
-100.42	-100.42	39.82	39.82
-86.18	-86.13	37.95	37.97
-84.77	-84.48	37.45	37.47
-84.47	-84.48	37.32	37.32
-84.02	-83.92	37.62	37.63
-84.32	-84.3	38.4	38.38
-88.63	-88.63	37.08	37.08
-85.62	-85.57	37.18	37.18
-85.8	-85.72	37.1	37.1
-84.48	-84.37	37.35	37.63
-84.77	-84.53	37.45	37.53
-84.97	-84.68	37.98	38.02
-86.02	-86	36.88	36.88
-85.53	-85.52	38.05	38.05
-85.9	-85.88	37.08	37.08
-85.22	-85.22	36.67	36.67
-86.85	-86.7	36.67	36.87
-85.92	-85.8	37.18	37.25
-84.63	-84.45	37.92	38.02
-86.63	-86.63	36.82	36.82
-84.3	-84.3	37.57	37.57
-84.88	-84.88	38.78	38.78
-85.75	-85.17	38.15	38.03
-85.1	-85.08	37.8	37.8
-84.37	-84.37	38.78	38.78
-85.1	-85.07	37.98	37.97
-91.63	-91.63	32.47	32.47
-93.37	-93.37	30.85	30.85
-93.72	-93.72	32.18	32.18
-93.75	-93.72	32.48	32.52
-91.22	-91.02	32.25	32.37
-93.13	-93.1	29.82	29.82
-92.32	-92.32	30.57	30.57
-91.88	-91.85	30.03	30.07
-89.67	-89.67	30.27	30.27
-93.62	-93.48	32.1	32.17
-92.68	-92.68	31.38	31.38
-92.78	-92.67	32.53	32.63
-91.1	-91.12	30.53	30.55
-92.12	-92.12	32.5	32.5
-90.32	-90.32	29.95	29.95
-93.82	-93.82	32.18	32.18
-90.15	-90.15	29.98	29.98
-90.18	-90.18	29.13	29.13
-69.97	-69.95	44.28	44.18
-76.98	-76.98	38.47	38.47
-76.85	-76.85	39.28	39.27
-77.22	-77.2	39.38	39.38
-76.85	-76.85	39.43	39.43
-76.22	-76.22	38.5	38.5
-77.35	-77.35	39.08	39.07
-76.52	-76.52	39.27	39.27
-75.08	-75.08	38.27	38.27
-76.5	-76.5	38.3	38.3
-77.05	-77.05	39.68	39.68
-77.35	-77.35	39.08	39.07
-76.7	-76.72	38.73	38.75
-76.98	-76.95	39.5	39.48
-77.47	-77.47	39.23	39.23
-76.82	-76.82	38.52	38.52
-77.57	-77.53	39.73	39.72
-76.58	-76.58	39.32	39.32
-76.85	-76.83	38.8	38.8
-77.7	-77.7	39.38	39.35
-77.63	-77.63	39.33	39.32
-76.22	-76.22	38.95	38.95
-76.77	-76.67	38.83	38.7
-77.63	-77.63	39.33	39.32
-83.75	-83.75	41.77	41.77
-83.47	-83.47	42.48	42.48
-82.95	-82.95	43.13	43.13
-82.78	-82.78	43.13	43.13
-85.45	-85.45	42.37	42.37
-82.95	-82.95	43.13	43.13
-83.73	-83.73	43	43
-85.25	-85.25	43.9	43.9
-85.5	-85.5	43.12	43.12
-84.9	-84.82	43.68	43.72
-83.75	-83.75	43.33	43.33
-84.63	-84.63	43.25	43.25
-85.33	-85.33	46	46
-95.08	-95.22	45.38	45.43
-96.57	-96.57	45.57	45.57
-95.68	-95.7	45.57	45.58
-96.5	-96.5	45.8	45.8
-94.63	-94.6	45.58	45.63
-96.77	-96.77	47.62	47.62
-95.68	-95.63	45.27	45.32
-93.27	-93.13	45.6	45.73
-92.78	-92.78	44.68	44.68
-94.47	-94.47	43.65	43.65
-97.52	-96.3	45.18	45.55
-96.87	-96.87	47.8	47.8
-94.12	-94.08	45.42	45.43
-94.62	-94.62	44.73	44.73
-93.88	-93.88	46.58	46.58
-95.77	-95.77	45.33	45.33
-96.22	-96.2	46.97	46.97
-95.37	-95.43	46.32	46.52
-94.95	-94.95	47	47
-95.43	-95.38	45.93	46.12
-95.1	-95.1	46.58	46.63
-96.33	-96.33	48.37	48.37
-95.48	-95.5	45.82	45.93
-96.4	-96.4	46.1	46.1
-93.88	-93.88	44.75	44.75
-94.65	-94.63	44.35	44.35
-96.82	-96.82	47.8	47.8
-94.88	-94.88	44.77	44.77
-96.32	-96.32	43.67	43.67
-93.8	-93.73	44.78	44.85
-92.98	-92.98	45.28	45.28
-96.35	-96.35	45.4	45.4
-96.1	-96.1	46.88	46.88
-95.47	-95.47	43.53	43.53
-89.08	-89.08	30.38	30.38
-88.5	-88.5	30.67	30.67
-90.97	-90.73	32.37	32.55
-89.68	-89.68	34.88	34.88
-88.93	-88.95	34.2	34.22
-89.78	-89.6	32	32.1
-89.03	-88.72	31.12	31.27
-88.63	-88.5	31.43	31.57
-89.08	-89.08	30.38	30.38
-88.88	-88.83	31.45	31.47
-90.65	-90.62	31.17	31.23
-89.28	-89.25	30.97	31
-90.22	-90.17	32.02	32.03
-90	-89.9	31.37	31.43
-90.1	-90.02	32.07	32.17
-89.43	-89.43	30.37	30.37
-88.95	-88.77	31.43	31.5
-88.7	-88.7	34.2	34.2
-88.85	-88.58	31.35	31.57
-89.13	-88.95	31.4	31.43
-89.87	-89.8	33.47	33.5
-89.45	-89.45	34.77	34.77
-89.67	-89.4	30.82	31.02
-90.3	-90.27	31.97	32
-88.62	-88.53	30.38	30.47
-89.57	-89.48	30.72	30.72
-90.18	-90.05	31.23	31.28
-90.63	-90.43	36.85	36.87
-89.87	-89.77	36.87	36.87
-91.85	-91.85	37.17	37.17
-94	-93.83	38.77	38.85
-94.53	-94.53	37.63	37.63
-90.22	-90.22	38.02	38.02
-90.28	-90.28	37.6	37.6
-89.87	-89.73	37.73	37.77
-90.87	-90.73	36.6	36.58
-90.53	-90.47	36.8	36.77
-89.98	-89.97	36.68	36.68
-92.78	-92.75	37.1	37.13
-94.52	-94.52	37.08	37.08
-94.52	-94.52	37.08	37.08
-93.35	-93.35	37.57	37.57
-93.28	-93.28	37.48	37.48
-92.93	-92.88	37.5	37.5
-92.85	-92.78	37.5	37.5
-95.45	-95.3	40.57	40.53
-91.27	-91.25	39.3	39.27
-94.57	-94.53	37.57	37.62
-93.65	-93.65	38.93	38.93
-90.47	-90.47	38.63	38.63
-94.25	-94.13	36.8	36.92
-93.8	-93.8	37.67	37.67
-89.87	-89.83	36.18	36.18
-90.78	-90.78	38.43	38.43
-89.38	-89.37	36.78	36.8
-91.22	-91.22	37.73	37.73
-106.17	-106.17	46.82	46.82
-104.03	-104.03	46.65	46.65
-109.8	-109.8	47.4	47.4
-106.98	-106.98	45.3	45.3
-110.95	-110.95	48.55	48.55
-105.35	-105.35	45.45	45.45
-111.13	-111.13	46.4	46.4
-107.6	-107.6	45.75	45.8
-96.37	-96.37	41.5	41.45
-98.37	-98.38	42.5	42.47
-102.88	-102.88	42.37	42.37
-96.82	-96.82	41.32	41.32
-98.27	-98.28	42.43	42.42
-96.82	-96.82	41.93	41.93
-96.77	-96.77	41.67	41.67
-97.03	-97.03	41.8	41.8
-97.78	-97.78	41.48	41.48
-97	-97	41.72	41.72
-102.28	-102.2	42.65	42.65
-103.53	-103.52	41.97	41.97
-101.7	-101.7	41.9	41.9
-102.97	-102.97	41.57	41.57
-103.37	-103.35	42.1	42.1
-99.15	-99.15	40.1	40.1
-98.77	-98.72	42.52	42.48
-103.52	-103.5	41.55	41.55
-103.5	-103.48	41.85	41.7
-98.65	-98.65	42.75	42.77
-101.02	-101.02	41.32	41.32
-100.78	-100.78	40.87	40.87
-96.82	-96.7	40.28	40.3
-98.52	-98.52	40.8	40.8
-98.25	-98.12	42.33	42.33
-96.57	-96.62	42.43	42.42
-102.2	-102.15	42.68	42.7
-101.77	-101.77	40.05	40.05
-96.97	-96.97	41.33	41.33
-102.5	-102.5	41.12	41.12
-100.88	-100.88	42.62	42.62
-95.83	-95.83	40.12	40.1
-101.7	-101.7	42.92	42.92
-100.87	-100.87	41.07	41.07
-97.53	-97.47	40.08	40.17
-96.93	-96.93	41.48	41.48
-97.65	-97.62	41.47	41.48
-98.18	-98.18	40.02	40.02
-97.48	-97.48	42.23	42.23
-97	-96.95	40.18	40.2
-97.98	-97.98	42.57	42.57
-96.67	-96.67	40.8	40.8
-96.55	-96.5	41.45	41.45
-97.33	-97.35	40.13	40.2
-103.1	-103.1	41.72	41.73
-101.53	-101.53	40.92	40.92
-102.9	-102.9	41.93	41.93
-96.15	-96.15	40.85	40.85
-99.4	-99.42	42.5	42.52
-103.33	-103.33	42.08	42.08
-99.02	-99.02	41.15	41.15
-102	-101.98	41.35	41.33
-100.42	-100.42	40.27	40.18
-100.42	-100.42	40.23	40.23
-96.97	-96.97	41.13	41.13
-97.02	-97.02	40.78	40.78
-97.78	-97.78	42.35	42.35
-98.65	-98.65	40.13	40.13
-101.52	-101.5	40.02	40
-100.4	-100.4	40.27	40.25
-115.6	-115.6	40.95	40.95
-74.75	-74.73	40.22	40.2
-74.4	-74.4	40.45	40.45
-103.58	-103.58	34.38	34.38
-103.33	-103.33	35.77	35.77
-103.23	-103.23	35.98	35.98
-105.45	-105.45	34.68	34.68
-103.2	-103.15	33.63	33.57
-103.13	-103.13	36.15	36.15
-104.1	-104.1	32.53	32.53
-104.92	-104.9	36.5	36.52
-104	-104	36.75	36.75
-103.45	-103.45	35.92	35.88
-103.6	-103.6	36.75	36.75
-105.12	-105.12	36.07	36.07
-103.88	-103.88	36.37	36.37
-103.33	-103.33	33.47	33.47
-103.37	-103.4	36.3	36.28
-103.63	-103.63	35.37	35.37
-75.58	-75.58	43.13	43.13
-74.42	-74.42	41.45	41.45
-77.4	-77.4	42.98	42.98
-74.7	-74.7	41.65	41.65
-77.78	-77.78	42.47	42.47
-76.73	-76.73	43.48	43.48
-75.6	-75.52	42.43	42.53
-77.4	-77.27	42.73	42.7
-78.05	-78.05	34.53	34.53
-81.55	-81.55	35.3	35.3
-78.53	-78.53	35.25	35.25
-80.57	-80.57	34.7	34.7
-79.05	-79.02	34.42	34.47
-76.85	-76.85	34.72	34.72
-76.98	-76.98	35.07	35.07
-78.45	-78.45	34.68	34.7
-78.75	-78.75	34.62	34.62
-82.02	-82.02	35.57	35.57
-77.42	-77.42	34.75	34.75
-77.23	-77.23	34.97	34.97
-75.63	-75.63	35.23	35.23
-77.05	-77.05	35.18	35.18
-78.12	-78.12	35.7	35.7
-81.65	-81.65	36.18	36.18
-80.48	-80.4	35.65	35.67
-78.27	-78.27	33.95	33.95
-78.8	-78.8	35.78	35.78
-78.08	-78.08	34.53	34.53
-80.82	-80.67	35.58	35.58
-77.38	-77.38	35.48	35.48
-77.6	-77.6	35.27	35.28
-77.53	-77.53	35.47	35.47
-78.83	-78.83	34.5	34.5
-77.58	-77.58	35.32	35.32
-78.38	-78.33	35.78	35.83
-78.27	-78.27	35.88	35.88
-76.87	-76.87	35.48	35.48
-76.98	-76.98	35.5	35.5
-79.73	-79.73	36.28	36.28
-79	-79	34.62	34.62
-78.05	-78.05	34.83	34.83
-78.6	-78.6	34.15	34.15
-78.12	-78.12	35.95	35.95
-78.03	-78.03	35.12	35.12
-78.38	-78.33	35.78	35.82
-77.58	-77.58	35.22	35.25
-77.93	-77.93	34.95	34.95
-77.6	-77.6	35.27	35.27
-75.62	-75.62	35.8	35.8
-77.95	-77.95	35.02	35.03
-77.95	-77.95	34.92	34.92
-77.92	-77.92	34.17	34.17
-77.27	-77.23	36.45	36.45
-77.77	-77.75	35.55	35.57
-77.38	-77.38	35.32	35.32
-79.23	-79.23	36.5	36.5
-77.48	-77.48	35.02	35.02
-77.95	-77.95	34.9	34.9
-77.73	-77.73	35.15	35.15
-78.03	-78.03	33.92	33.92
-77.95	-77.95	34.92	34.92
-75.55	-75.55	35.27	35.27
-101.42	-101.42	46.93	46.98
-99.2	-99.2	48.35	48.35
