x	xend	y	yend
-94.6	-94.6	37.4	37.48
-94.07	-93.97	38.97	39.03
-94.17	-94.17	37.4	37.4
-94.47	-94.18	37.83	37.88
-94	-93.68	40.57	40.93
-92.77	-92.6	37.68	37.62
-94.5	-94.43	38.4	38.4
-94.85	-94.85	39.93	39.93
-93.93	-93.75	36.55	36.55
-90.48	-90.38	38.17	38.25
-93.23	-93.23	39.87	39.87
-93.68	-93.68	37.55	37.55
-93.12	-93.12	36.68	36.68
-92.43	-92.12	39.4	39.8
-107.1	-107.1	45.13	45.13
-105.47	-105.47	47.85	47.85
-106.33	-106.33	48.02	48.02
-105.07	-105.07	47.65	47.65
-106.63	-106.63	48.15	48.15
-106.42	-106.42	48.07	48.07
-105.93	-105.93	46.05	46.05
-106.57	-106.57	48.02	48.02
-110.32	-110.32	48.97	48.97
-106.63	-106.63	47.95	47.95
-104.4	-104.4	48.18	48.18
-113.62	-113.62	47.5	47.5
-104.32	-104.32	47.47	47.47
-112.65	-112.65	44.72	44.72
-95.8	-95.8	40.48	40.48
-96.38	-96.33	40.45	40.52
-95.85	-95.85	40.53	40.53
-96.42	-96.42	40.33	40.33
-96.42	-96.42	40.88	40.88
-96.43	-96.43	40.87	40.87
-95.65	-95.65	40.4	40.4
-100.52	-100.43	41.65	41.63
-96.27	-96.27	40.87	40.87
-96.18	-96.18	40.92	40.92
-96.38	-96.38	40.93	40.93
-102.77	-102.77	41	41
-98.82	-98.82	41	41
-101.52	-101.45	40.87	40.82
-95.7	-95.7	40.43	40.43
-96.85	-96.85	40.27	40.27
-96.67	-96.67	40.13	40.13
-97.22	-97.22	42.17	42.17
-96.55	-96.55	42.28	42.28
-103.05	-102.9	35.65	35.72
-103.05	-103.02	35.65	35.67
-103.45	-103.45	35.83	35.83
-103.05	-103.05	35.18	35.18
-76.13	-76.13	43.42	43.42
-73.78	-73.52	42.2	42.2
-73.32	-73.32	40.73	40.73
-78.02	-78.02	33.92	33.92
-76.63	-76.6	36.32	36.35
-79.08	-79.08	34.65	34.65
-77.72	-77.67	36.42	36.42
-78.48	-78.42	36.33	36.33
-78.93	-78.9	36.5	36.55
-79.27	-79.22	34.95	34.95
-76.95	-76.95	36.12	36.12
-100.23	-100.23	46.27	46.27
-98.48	-98.48	46.42	46.42
-100.68	-100.68	46.73	46.73
-101.82	-101.82	46.42	46.42
-98.33	-98.33	46.6	46.6
-98.43	-98.43	48.8	48.8
-101.6	-101.6	48.02	48.02
-102.52	-102.52	49	49
-99.65	-99.65	46.85	46.85
-101.28	-101.28	47.73	47.73
-103.35	-103.35	48.27	48.27
-83.9	-83.9	40.3	40.3
-81.27	-81.15	41.37	41.35
-80.73	-80.73	40.95	40.95
-80.77	-80.77	40.78	40.78
-84.2	-84.12	38.8	38.8
-95.97	-95.97	35.92	35.92
-96.38	-96.25	35.1	35.2
-97.42	-97.17	33.83	34.2
-95.88	-95.88	35.5	35.5
-97.07	-97.05	34.35	34.4
-95.3	-95.22	35.85	35.87
-99.38	-99.38	34.88	34.88
-98.88	-98.88	34.97	34.97
-95.7	-95.7	36.63	36.63
-96.25	-96.25	35.42	35.42
-94.72	-94.72	36.25	36.25
-99.32	-99.32	34.9	34.9
-97.92	-97.85	35.43	35.48
-95.95	-95.95	35.45	35.45
-97.1	-97	34.67	34.7
-96.97	-96.97	34.52	34.52
-97.97	-97.97	36.28	36.28
-99.98	-99.98	35.23	35.23
-95.72	-95.72	36.55	36.55
-99.18	-99.18	34.58	34.58
-99.18	-99.18	34.47	34.47
-97.67	-97.67	34.45	34.45
-99.38	-99.38	34.85	34.85
-94.75	-94.75	36.27	36.27
-97.42	-97.42	34.35	34.35
-97.97	-97.97	36.3	36.3
-95.78	-95.78	34.95	34.95
-97.13	-97.13	34.63	34.67
-98.02	-97.92	34.38	34.4
-98.55	-98.55	34.17	34.17
-99.4	-99.4	34.67	34.67
-96.58	-96.58	35.92	35.92
-95.62	-95.62	35.57	35.57
-99.08	-99.08	34.32	34.32
-98.57	-98.35	36.47	36.53
-97.48	-97.48	34.2	34.2
-99.02	-99.02	34.42	34.42
-99.38	-99.38	34.9	34.9
-100.67	-100.62	36.57	36.58
-96.48	-96.48	36.02	36.02
-98.73	-98.73	34.18	34.18
-96.68	-96.65	35.18	35.23
-95.05	-94.97	35.75	35.78
-98.02	-98.02	34.27	34.27
-98.58	-98.58	34.18	34.18
-99.88	-99.88	34.6	34.6
-99.98	-99.83	35.77	35.82
-98.53	-98.55	34.43	34.47
-99.52	-99.52	34.88	34.88
-96.75	-96.75	34.28	34.28
-98.95	-98.95	36.58	36.58
-94.75	-94.68	35.88	35.87
-98.73	-98.73	34.18	34.18
-99.87	-99.87	36.32	36.32
-95.1	-95.1	36.35	36.35
-94.97	-94.97	35.83	35.83
-121.77	-121.77	42.23	42.23
-117.82	-117.82	44.78	44.78
-119.25	-119.25	45.82	45.82
-118.73	-118.73	43.05	43.05
-76.93	-76.93	40.38	40.38
-79.05	-78.98	33.83	33.9
-79.3	-79.3	33.37	33.37
-79.47	-79.47	33.37	33.37
-80.75	-80.68	32.22	32.22
-81.5	-81.5	34.18	34.18
-79.3	-79.3	34.45	34.45
-80.25	-80.25	33.6	33.6
-81.42	-81.42	34.27	34.27
-80	-80	34.43	34.43
-81.05	-81.05	33.52	33.52
-79.92	-80	34.48	34.5
-82.27	-82.27	34.78	34.78
-81.63	-81.5	35.08	35.12
-80.33	-80.33	33.58	33.58
-80.63	-80.53	32.38	32.3
-81.75	-81.75	34.38	34.38
-81.12	-81.12	33.9	33.9
-80.87	-80.82	33.55	33.52
-79.42	-79.38	34.18	34.22
-82.3	-82.18	33.98	34.02
-81.05	-81.05	33.97	33.97
-81.23	-81.18	33.97	33.95
-81.03	-81.03	34.05	34.05
-80.22	-80.22	34.53	34.53
-81.1	-81.1	33.65	33.65
-81.02	-81.02	33.98	33.98
-80.22	-80.22	33.77	33.77
-81.23	-81.2	34.13	34.13
-82.3	-82.25	34.7	34.68
-99.03	-99.03	45.17	45.17
-98.1	-98.1	45.73	45.73
-103.85	-103.85	43.3	43.3
-101.43	-101.43	45.38	45.38
-99.95	-99.95	45.23	45.23
-100.37	-100.37	45.58	45.58
-101.35	-101.35	45.82	45.82
-98.73	-98.73	45.38	45.38
-102.23	-102.23	44.07	44.07
-100.27	-100.27	44.38	44.38
-85.8	-85.8	35.85	35.82
-86.55	-86.5	35.75	35.78
-86.65	-86.55	35.75	35.75
-86.72	-86.45	36.3	36.4
-87.48	-87.17	35	35.35
-85.2	-85.03	35.8	35.95
-88.88	-88.72	35.35	35.38
-85.32	-85.32	35.07	35.07
-89.47	-89.18	36.43	36.55
-85.37	-85.37	35.67	35.67
-89.48	-89.48	36.27	36.27
-85.55	-85.45	35.03	35.07
-87.2	-87.13	35.33	35.33
-89.47	-89.27	36.43	36.5
-86.7	-86.63	36.37	36.5
-86.2	-86.15	35.13	35.17
-86.47	-86.18	35.48	35.45
-89.52	-89.38	35.2	35.17
-85.28	-85.28	35.15	35.05
-99.5	-99.5	34.13	34.13
-98.07	-98.07	32.12	32.12
-98.5	-98.5	34.1	34.1
-102.27	-102.27	33.17	33.17
-98.78	-98.78	34.03	34.03
-102	-101.87	34.98	35.17
-98	-98	33.2	33.2
-97.53	-97.43	33.52	33.8
-98.97	-98.68	32.1	32.22
-95.02	-95.02	29.67	29.67
-95.05	-95.05	29.82	29.82
-100.52	-100.42	36.15	36.18
-100.6	-100.6	35.25	35.25
-100.02	-100.02	32.22	32.22
-100.28	-100.28	31.88	31.77
-99.7	-99.7	31.52	31.52
-98.47	-98.47	33.6	33.6
-97.67	-97.67	33.42	33.42
-94.4	-94.4	29.57	29.57
-94.17	-94.17	30.28	30.28
-94.8	-94.8	30.2	30.2
-103.57	-103.57	30.45	30.45
-101.02	-101.02	34.23	34.23
-97.28	-97.28	28.2	28.2
-94.42	-94.42	30.8	30.8
-100.45	-100.45	33.13	33.13
-101.58	-101.58	31.8	31.8
-100.78	-100.63	35.82	35.87
-96.88	-96.88	32.18	32.18
-100.6	-100.38	35.25	35.55
-95.17	-95.17	33.35	33.35
-95.05	-95.05	33.33	33.33
-95.37	-95.37	29.73	29.73
-99.83	-99.83	32.62	32.62
-97.43	-97.17	33.8	34.2
-97.43	-97.42	33.8	33.83
-99.43	-99.43	31.83	31.83
-99.22	-99.22	32	32
-99.15	-99.15	31.88	31.88
-99.02	-98.93	32.05	32.08
-99.37	-99.37	30.17	30.17
-99.75	-99.75	29.98	29.98
-97.05	-97.05	30.42	30.42
-100.22	-100.22	33.15	33.15
-100.95	-100.95	35.32	35.32
-100.13	-100.13	32.48	32.48
-100.08	-100.08	31.55	31.55
-98.23	-98.23	30.83	30.83
-96.18	-96.18	28.72	28.72
-96.43	-96.43	30.23	30.23
-100.75	-100.7	35.12	35.2
-99.53	-99.53	34.18	34.18
-99.5	-99.5	34.15	34.15
-99.5	-99.5	34.15	34.15
-103.28	-103.28	30.37	30.37
-98.68	-98.68	34.1	34.1
-98.63	-98.63	34.1	34.1
-97.25	-97.08	32.83	32.93
-100.15	-100.12	31.47	31.4
-97.27	-97.27	27.87	27.87
-97.4	-97.4	27.52	27.52
-95.12	-95.02	33.37	33.37
-94.93	-94.87	30.7	30.73
-98.62	-98.62	34.05	34.05
-98.58	-98.58	30.25	30.27
-96.58	-96.58	33.63	33.63
-97.67	-97.67	27.78	27.78
-103.02	-102.9	35.67	35.72
-102.78	-102.73	34.6	34.73
-96.38	-96.38	29.58	29.58
-96.27	-96.27	30.15	30.15
-96.38	-96.38	29.77	29.77
-99.37	-99.37	34	34
-100.6	-100.6	35.25	35.25
-99.02	-99.02	34.1	34.1
-98.63	-98.63	34.17	34.17
-98.1	-98.1	32.68	32.68
-100.6	-100.7	36.4	36.6
-100.43	-100.43	31.52	31.52
-94.6	-94.6	29.73	29.73
-99.9	-99.9	33.33	33.33
-99.35	-99.35	31.13	31.13
-102.32	-102.28	34.5	34.57
-100.42	-100.32	34.55	34.58
-99.95	-99.95	31.73	31.73
-99.25	-99.25	33.98	33.98
-98.57	-98.57	34.07	34.07
-98.85	-98.85	33.95	33.95
-100.97	-100.97	34.22	34.22
-99.88	-99.88	34.57	34.6
-93.75	-93.65	31.43	31.43
-96.88	-96.88	29.9	29.9
-101.03	-101.03	35.42	35.42
-100.83	-100.77	35.05	35.1
-95.53	-95.53	33.77	33.77
-102.35	-102.35	34.38	34.38
-96.15	-96.15	29.78	29.78
-97.83	-97.83	28.1	28.1
-93.75	-93.65	31.43	31.47
-95.28	-95.22	30.4	30.53
-100.93	-100.85	35.55	35.63
-96.35	-96.35	28.7	28.7
-100.9	-100.9	29.37	29.37
-98.63	-98.58	34.03	34.08
-101.87	-101.63	34.62	34.63
-94.8	-94.72	30.07	30.13
-93.85	-93.73	30.02	30.1
-95.05	-95.05	29.47	29.47
-100.8	-100.63	35.7	35.78
-100.65	-100.62	35.18	35.23
-100.47	-100.38	35.97	36.03
-100.22	-100.1	35.5	35.68
-96.53	-96.53	32.58	32.58
-98.6	-98.6	34.1	34.1
-98.15	-98.15	31.45	31.45
-95.47	-95.47	30.33	30.33
-96.22	-96.22	28.87	28.87
-96.42	-96.42	28.45	28.45
-99.88	-99.88	34.57	34.6
-102.35	-102.3	34.38	34.38
-101.18	-101.08	34.02	33.83
-102.38	-102.38	34.55	34.55
-98.02	-98.02	32.75	32.75
-96.5	-96.5	32.88	32.88
-98.48	-98.48	28.95	28.95
-99.75	-99.75	33.32	33.32
-98.75	-98.75	34.17	34.17
-99.45	-99.45	34.15	34.15
-96.45	-96.45	32.63	32.63
-101.58	-101.52	35.17	35.12
-102.35	-102.35	34.38	34.38
-98.2	-98.2	33.53	33.53
-97.32	-97.33	32.73	32.8
-96.63	-96.63	32.53	32.53
-96.92	-96.73	32.78	32.82
-100.9	-100.9	29.37	29.37
-102.35	-102.35	34.38	34.38
-95.72	-95.72	32.67	32.67
-102.35	-102.35	34.38	34.38
-100.33	-100.33	33.43	33.43
-101.02	-100.97	35.5	35.53
-95.88	-95.88	32.83	32.83
-100.5	-100.5	35.8	35.8
-102.35	-102.35	34.38	34.38
-99.5	-99.5	34.13	34.13
-96.77	-96.77	32.4	32.4
-96.52	-96.52	32.63	32.63
-96.78	-96.78	32.77	32.77
-78.93	-78.92	38.08	38.13
-76.77	-76.75	37.52	37.55
-76.75	-76.75	36.87	36.87
-89.88	-89.88	43.58	43.58
-90.3	-90.12	45.48	45.5
-91	-91	44.93	44.93
-89.08	-89.03	46.07	46.1
-87.67	-87.67	44.33	44.33
-106.95	-106.95	44.85	44.85
-107.23	-107.23	44.97	44.97
-105.5	-105.5	41.73	41.73
-105.53	-105.43	44.25	44.25
-106.52	-106.52	42.78	42.78
-106.88	-106.88	44.8	44.8
-106.02	-106	44.12	44.13
