x	xend	y	yend
-100.42	-100.42	38.63	38.63
-99.48	-99.35	37.97	38.12
-97.8	-97.75	39.68	39.72
-97.15	-97.15	37.28	37.28
-97.5	-97.5	39.92	39.92
-97.77	-97.77	39.95	39.95
-98.8	-98.78	38.85	38.83
-98.78	-98.78	38.83	38.83
-95.68	-95.68	38.98	38.98
-95.98	-95.98	38.78	38.78
-96.8	-96.78	37.42	37.42
-101.85	-101.85	38.67	38.67
-98.77	-98.77	39.07	39.07
-100.48	-100.48	38.87	38.87
-99.3	-99.3	38.72	38.72
-97.72	-97.72	40	40
-97.35	-97.33	39.95	39.95
-99.05	-99.05	38.88	38.88
-97.8	-97.73	37.27	37.33
-97.88	-97.9	37.22	37.25
-97.37	-97.35	39.97	39.97
-101.88	-101.88	38.57	38.57
-101.73	-101.73	38.73	38.77
-99.57	-99.57	39.3	39.3
-94.67	-94.67	37.2	37.2
-96.02	-96.02	38.78	38.78
-96.97	-96.92	37.47	37.42
-98.85	-98.85	38.78	38.78
-94.85	-94.85	37.55	37.55
-98.82	-98.82	38.82	38.82
-97.4	-97.4	37.22	37.22
-97.85	-97.82	39.9	39.92
-101.8	-101.8	38.38	38.38
-98.02	-98	37.27	37.27
-97.85	-97.85	39.88	39.88
-98.77	-98.77	39.07	39.07
-97.12	-97.12	37.37	37.37
-97.98	-97.95	37.23	37.23
-97.98	-97.97	37.25	37.25
-97.78	-97.8	37.27	37.3
-98.12	-98.05	37.23	37.25
-98.02	-97.98	37.23	37.25
-95.75	-95.75	38.82	38.82
-97.9	-97.85	37.3	37.32
-98.8	-98.8	37.47	37.47
-98.52	-98.53	37.07	37.25
-98.23	-98.23	37.2	37.22
-94.68	-94.6	38.1	38.07
-100.42	-100.42	39.63	39.63
-101.8	-101.8	38.45	38.45
-98.05	-98.02	37.22	37.22
-96.22	-96.2	37.4	37.4
-98.22	-98.22	37.22	37.25
-97.95	-97.92	37.25	37.27
-100.32	-100.32	39.68	39.68
-99.02	-99.02	38.9	38.9
-98.55	-98.55	37.03	37.03
-97.95	-97.95	39.5	39.5
-98.12	-98.15	39.07	39.08
-96.72	-96.7	37.4	37.38
-96.3	-96.27	37.42	37.43
-101.72	-101.72	39.6	39.6
-101.72	-101.72	39.7	39.7
-87.78	-87.75	37.38	37.38
-88.35	-88.33	36.53	36.53
-87.03	-87.03	37.65	37.65
-88.9	-88.83	36.6	36.67
-83.92	-83.92	37.87	37.87
-83.62	-83.62	36.93	36.93
-84.6	-84.6	37.22	37.22
-87.5	-87.48	37.42	37.42
-87.8	-87.8	37.17	37.17
-87.52	-87.37	37.25	37.22
-83.72	-83.72	36.93	36.93
-87.43	-87.43	37.83	37.85
-86.47	-86.45	37.78	37.78
-85.23	-85.1	38.38	38.4
-88.75	-88.73	37.07	37.08
-83.77	-83.77	37.38	37.38
-84.53	-84.5	38.08	38.08
-83.92	-83.92	37.68	37.68
-85.57	-85.55	38.12	38.12
-83.83	-83.83	37.38	37.38
-87.15	-87.13	36.9	36.92
-83.53	-83.53	37.37	37.37
-93.27	-93.27	31.15	31.15
-90.13	-90.08	29.9	29.9
-91.85	-91.85	32.95	32.95
-89.85	-89.82	30.3	30.35
-92.95	-92.88	31.33	31.48
-93.12	-93	32.82	32.92
-92.25	-92	31.88	32.03
-93.2	-93.2	31.05	31.05
-93.5	-93.37	31.07	31.07
-92.18	-92.18	30.95	30.95
-92.1	-92.08	30.15	30.15
-90.72	-90.72	29.6	29.6
-92.72	-92.57	31.57	31.67
-89.98	-89.98	29.82	29.82
-93.57	-93.47	30.98	31.02
-93.07	-93	31.32	31.37
-92.82	-92.82	30.23	30.23
-91	-91	29.68	29.68
-92.18	-92.1	30.17	30.23
-93.07	-93.08	31.67	31.68
-90.15	-90.15	30.85	30.85
-90.82	-90.82	29.75	29.75
-91.87	-91.87	32.43	32.45
-92.62	-92.63	30.45	30.45
-92.57	-92.52	31.38	31.35
-92.95	-92.95	30.32	30.33
