x	xend	y	yend
-102.55	-102.42	40.17	40.07
-102.88	-102.88	39.47	39.47
-102.6	-102.47	39.23	39.27
-108.08	-108.08	38.68	38.68
-103.55	-103.55	39.28	39.28
-103.78	-103.78	38.38	38.38
-103.67	-103.67	38.2	38.2
-104.85	-104.85	40.17	40.17
-102.35	-102.35	38.88	38.88
-104.02	-104.08	39.78	39.72
-103.5	-103.5	39.03	39.03
-102.1	-102.1	39.17	39.17
-75.72	-75.48	39.15	39.33
-87.27	-87.13	30.42	30.42
-87.15	-87.15	30.6	30.6
-82.47	-82.47	27.98	27.98
-81.97	-81.97	26.6	26.6
-82.3	-82.2	29.48	29.5
-82.48	-82.48	28.78	28.78
-80.32	-80.32	27.27	27.27
-81.63	-81.63	29.65	29.65
-82.12	-82.12	27.35	27.35
-80.58	-80.58	27.97	27.97
-81.33	-81.33	28.62	28.62
-82.45	-82.45	29.38	29.38
-80.1	-80.1	26.93	26.93
-81.77	-81.77	28.2	28.2
-80.93	-80.93	26.75	26.75
-84.97	-84.97	29.87	29.87
-82.47	-82.47	27.98	27.98
-82.33	-82.33	26.98	26.98
-80.28	-80.28	25.7	25.7
-81	-81	25.43	25.43
-82.53	-82.53	27.33	27.33
-82.05	-82.05	29.22	29.22
-85.48	-85.48	30.73	30.73
-82.53	-82.53	28.4	28.4
-86.87	-86.87	30.85	30.85
-81.8	-81.8	26.13	26.13
-81.25	-81.25	29.6	29.6
-81.82	-81.82	30.57	30.57
-85.67	-85.67	30.17	30.17
-82.57	-82.57	28.7	28.7
-86.67	-86.67	30.37	30.37
-81.98	-81.98	29.58	29.58
-87.2	-87.2	30.43	30.43
-81.95	-81.95	26.45	26.45
-81.05	-81.05	29.18	29.23
-86.67	-86.67	30.37	30.37
-86.5	-86.5	30.53	30.53
-80.1	-80.1	26.18	26.18
-86.67	-86.67	30.37	30.37
-84.97	-84.97	29.87	29.87
-81.03	-81.03	28.8	28.8
-80.05	-80.05	26.48	26.48
-82.38	-82.38	28.55	28.55
-80.08	-80.08	26.35	26.35
-82.78	-82.78	28.08	28.08
-81.62	-81.62	28.12	28.12
-80.28	-80.28	25.52	25.52
-82.27	-82.07	26.83	27
-81.95	-81.95	28.03	28.03
-81.72	-81.72	28.02	28.02
-81.68	-81.68	30.33	30.33
-80.22	-80.22	26.27	26.27
-82.38	-82.38	29.92	29.92
-82.53	-82.53	27.33	27.33
-82.43	-82.43	29.82	29.82
-81.15	-81.15	26.83	26.83
-82.47	-82.47	27.98	27.98
-82.05	-82.05	29.22	29.22
-81.78	-81.78	28.07	28.07
-81.98	-81.98	27.8	27.8
-84.03	-83.83	33.88	33.88
-84.07	-83.75	34.87	34.87
-84.02	-83.93	34.18	34.18
-84.02	-83.85	33.73	33.73
-83.58	-83.48	33.73	33.73
-84.52	-84.45	34.72	34.68
-83.72	-83.55	33.78	33.73
-83.42	-83.32	34.7	34.75
-84.22	-83.47	34.5	34.72
-83.42	-83.02	34.7	34.85
-85.3	-85.18	34.08	34.13
-85.33	-85.07	34.08	34.15
-83.92	-83.85	34.42	34.48
-84.03	-83.63	34.57	34.7
-85.03	-84.3	34.13	34.43
-84.68	-84.57	33.03	33.03
-83.52	-83.23	34.55	34.65
-84.95	-84.37	34.3	34.5
-84.83	-84.5	32.97	32.93
-84.27	-84.18	34.53	34.55
-112.62	-112.62	42.92	42.92
-116.78	-116.78	48.55	48.55
-87.88	-87.88	39.23	39.23
-87.53	-87.52	41.37	41.37
-90	-89.85	38.15	38.18
-88.4	-88.32	39.63	39.65
-87.53	-87.5	41.37	41.37
-88.48	-88.38	38.92	38.98
-87.58	-87.52	41.32	41.35
-87.92	-87.92	39	39
-84.97	-84.97	39.3	39.3
-87.22	-87.22	37.88	37.88
-86.05	-86.05	39.6	39.6
-86.07	-86.07	41.27	41.27
-86.88	-86.88	41.1	41.1
-86.95	-86.75	40.48	40.58
-84.88	-84.88	40.38	40.38
-87.52	-87.5	41.37	41.37
-85.08	-85.08	39.97	39.97
-86.87	-86.4	40.98	41.2
-93.43	-93.43	43.27	43.27
-92.48	-92.27	42.97	43.07
-91.15	-91.15	43.2	43.2
-93.13	-92.95	43.13	43.05
-95.43	-95.28	42.5	42.47
-94.7	-94.47	41.27	41.37
-94.92	-94.63	43.13	43.12
-96.23	-96.17	43.28	43.33
-96.27	-95.93	42.78	42.82
-94.62	-94.5	43.47	43.43
-95.1	-95.02	42.6	42.6
-96.18	-96.18	43.5	43.5
-95.45	-95.45	43.45	43.45
-95.85	-95.77	43.47	43.42
-94.73	-94.73	40.85	40.85
-90.35	-90.35	41.68	41.68
-91.27	-91.17	42.8	42.77
-91.53	-91.35	43.28	43.32
-92.43	-92.25	43.25	43.27
-91.97	-91.97	42.17	42.17
-94.62	-94.52	43.08	43.05
-92.25	-91.8	43.3	43.42
-94.6	-94.42	43.22	43.22
-93.62	-93.62	43.1	43
-96.25	-96.25	42.72	42.72
-96.32	-96.32	42.33	42.33
-93.5	-93.4	42.17	42.23
-95.25	-95.25	41.85	41.88
-94.05	-94.05	42.82	42.82
-98.7	-98.4	39.53	39.53
-100.23	-100.23	39.07	39.07
-101.12	-101.12	38.03	38.03
-101.2	-101.2	37.25	37.25
-100.77	-100.32	37.15	37.27
-101.37	-101.37	37.5	37.5
-99.25	-99.25	37.6	37.6
-102.02	-102.02	39.58	39.58
-102.03	-102.02	39.77	39.77
-102	-101.95	39.83	39.65
-101.8	-101.8	39.68	39.57
-101.3	-101.3	38.2	38.2
-101.92	-101.92	39.87	39.87
-101.93	-101.93	39.52	39.52
-101.72	-101.72	39.58	39.58
-101.75	-101.75	39.37	39.37
-99.77	-99.77	38.52	38.52
-101.18	-101.15	39.9	39.87
-101.48	-101.48	39.28	39.28
-101.15	-101.15	39.48	39.48
-101.97	-101.97	38.72	38.72
-101.88	-101.88	39.48	39.48
-101.72	-101.72	39.32	39.32
-97.55	-97.55	37.52	37.52
-101.05	-101.05	39.13	39.07
-84.82	-84.82	38.3	38.3
-86.43	-86.43	36.98	36.98
-86.92	-86.92	36.93	36.93
-84.67	-84.57	38.5	38.5
-87.65	-87.65	36.87	36.87
-87.83	-87.82	36.97	37
-86.77	-86.77	37.88	37.88
-68.02	-68.37	46.87	46.57
-68.92	-68.48	47.17	46.77
-68.02	-67.97	46.87	46.9
-76.92	-76.88	38.72	38.82
-76.63	-76.57	38.98	39.07
-76.1	-76.03	39.28	39.33
-76.53	-76.43	39.08	39.17
-76.62	-76.53	38.62	38.65
-76.8	-76.67	38.88	38.95
-84.28	-84.28	44.18	44.18
-84.32	-83.95	42.4	42.4
-83.75	-83.75	42.65	42.65
-84.8	-84.8	44.03	44.03
-95.93	-95.93	49	49
-95.95	-95.95	46.98	46.98
-94.5	-94.5	45	45
-92.88	-92.88	45.07	45.1
-96.1	-96.1	48.7	48.7
-93.37	-93.37	46.62	46.62
-93.47	-93.47	43.73	43.73
-92.93	-92.93	46.18	46.18
-96.97	-96.97	48.78	48.78
-95.05	-95.05	44.92	44.92
-93.78	-93.78	44.85	44.85
-96.1	-96.1	46.9	46.9
-96.37	-96.37	43.53	43.53
-94.98	-94.98	44.8	44.8
-94.3	-94.3	44.6	44.6
-96.27	-96.27	46.97	46.97
-92.93	-92.93	45.92	45.92
-96.2	-96.2	43.65	43.65
-95.02	-95.02	48.98	48.98
-95.62	-95.62	43.85	43.82
-95.72	-95.73	43.62	43.72
-94.63	-94.63	44.6	44.6
-95.67	-95.67	43.95	43.95
-96.27	-96.27	44.63	44.63
-95.43	-95.43	43.5	43.5
-96.73	-96.63	45.6	45.6
-96.25	-96.15	44.53	44.53
-88.5	-88.5	30.42	30.42
-89.25	-89.23	31.33	31.38
-90.23	-89.93	32.4	32.43
-90.22	-90.17	34.82	34.82
-89.75	-89.17	31.88	32.22
-90.25	-90.13	32.27	32.35
-91.03	-90.92	32.73	32.7
-91.02	-90.78	32.05	32.13
-89.12	-88.88	32.6	32.77
-90.43	-90.17	32.95	32.98
-90.52	-90.42	31.52	31.58
-89.77	-89.75	31.53	31.6
-90.03	-90.02	34.97	34.88
-89.85	-89.82	31	31.03
-91.67	-91.62	37.55	37.58
-93.47	-93.33	38.25	38.22
-92.33	-91.87	38.62	38.58
-90.7	-90.62	38.35	38.35
-89.53	-89.53	37	37
-111.52	-111.52	45.95	45.95
-112.18	-112.18	48.63	48.63
-110.12	-110.12	48.3	48.3
-111.93	-111.93	48.57	48.57
-110.12	-110.12	48.28	48.28
-104.45	-104.45	46.28	46.28
-103	-102.93	41.68	41.78
-97.57	-97.57	40.53	40.53
-97.97	-97.85	40.67	40.6
-98.3	-98.3	41.98	41.98
-98	-98	41.07	41.12
-102.75	-102.47	42.57	42.52
-96.63	-96.63	42.07	42.07
-101.02	-101.02	40.02	40.02
-97.48	-97.48	42.03	42.03
-97.83	-97.83	40.62	40.62
-97.85	-97.85	40.42	40.42
-97.57	-97.57	40.55	40.55
-96.75	-96.75	41.98	41.98
-96.75	-96.75	41.93	41.93
-97.58	-97.58	40.53	40.53
-98.65	-98.65	42.52	42.52
-98.03	-98.03	41.97	41.97
-98.22	-98.22	40.9	40.9
-98.12	-98.12	40.88	40.88
-97.8	-97.8	40.65	40.65
-98.05	-98.05	40.83	40.83
-96.77	-96.77	41.87	41.87
-97.77	-97.77	40.77	40.77
-98.07	-98.07	41	41
-98.03	-98.03	42.22	42.22
-99.25	-99.25	40.48	40.48
-97.75	-97.75	42.42	42.42
-98.52	-98.47	41.25	41.3
-103.75	-103.75	41.42	41.42
-99.27	-99.27	40.47	40.47
-99.38	-99.37	40.45	40.52
-97.63	-97.55	42.53	42.63
-74.82	-74.63	40.85	40.93
-103.85	-103.85	32.42	32.42
-104.02	-104.02	32.83	32.83
-103.58	-103.58	32.12	32.12
-104.23	-104.23	32.32	32.32
-105.98	-105.98	33.65	33.65
-104.52	-104.52	33.38	33.38
-104.52	-104.52	33.3	33.3
-104.62	-104.62	32.65	32.65
-79.1	-79.05	42.22	42.22
-79.03	-79.03	42.63	42.63
-76.15	-76.15	43.28	43.28
-81	-80.77	35.18	35.23
-79.43	-79.43	35.88	35.88
-78.1	-78.02	34.77	34.73
-79.78	-79.78	35.67	35.67
-80.5	-80.5	35.67	35.67
-77.02	-77.02	35.13	35.13
-78.68	-78.63	35.42	35.47
-79.17	-79.17	36.17	36.17
-76.85	-76.85	34.93	34.93
-81.72	-81.23	35.18	35.4
-97.85	-97.85	46.77	46.77
-101.58	-101.58	48.62	48.62
-98.83	-98.83	47.03	47.03
-99.8	-99.8	46.8	46.8
-101.67	-101.67	48.45	48.45
-101.28	-101.28	48.23	48.23
-101.37	-101.37	48.47	48.47
-101.42	-101.42	48.67	48.67
-102.83	-102.83	48.88	48.88
-100.55	-100.55	48.25	48.25
-100.83	-100.58	48	47.83
-98.35	-98.35	47.68	47.68
-100.37	-100.37	46.13	46.13
-83.73	-83.73	39.53	39.53
-82.68	-82.68	38.95	38.95
-80.57	-80.57	41.23	41.23
-96.3	-96.3	35.47	35.47
-96.6	-96.6	35.98	35.98
-95.78	-95.78	35.17	35.17
-95.93	-95.93	36.85	36.85
-96.62	-96.62	36.08	36.08
-97.05	-97.05	36.82	36.82
-96.67	-96.67	35.65	35.65
-96.3	-96.3	36.42	36.42
-96.28	-96.28	34.78	34.78
-96.67	-96.67	34.72	34.72
-96.88	-96.88	36.05	36.05
-96.47	-96.47	36.48	36.48
-95.73	-95.58	34.53	34.53
-95.18	-95.08	34.68	34.72
-96.83	-96.83	36.6	36.6
-97.17	-97.17	34.35	34.35
-95.6	-95.52	34.63	34.62
-95.65	-95.65	36.85	36.85
-94.75	-94.75	35.5	35.5
-96.48	-96.48	36.8	36.8
-99.23	-99.17	35.52	35.43
-94.9	-94.9	34.95	34.95
-95.1	-95.07	34.67	34.73
-96.35	-96.2	33.77	33.8
-95.35	-95.18	34.62	34.68
-96.5	-96.5	36.5	36.5
-96.4	-96.4	36.52	36.52
-95.43	-95.43	36.75	36.75
-95.42	-95.42	36.73	36.73
-123.08	-123.08	44.63	44.63
-123.92	-123.92	46.17	46.17
-75.6	-75.6	41.65	41.65
-77.65	-77.55	39.8	39.87
-75.78	-75.75	39.73	39.8
-80.05	-80	41.68	41.78
-79.95	-79.88	40.7	40.7
-75.7	-75.65	39.97	40.02
-75.82	-75.82	39.95	39.95
-78.13	-78.05	41.5	41.5
-76.42	-76.35	40.43	40.47
-80.13	-80.13	41.87	41.87
-78.62	-78.62	40.7	40.75
-81.7	-81.78	35.02	35.03
-81.65	-81.5	34.82	34.93
-81.13	-81.13	33.53	33.53
-82.25	-82.25	34.4	34.4
-81.17	-81.17	33.9	33.9
-81.17	-81.17	34.27	34.27
-80.12	-80.12	33.12	33.12
-81.23	-81.28	33.93	34.07
-80.97	-80.97	33.82	33.82
-81.52	-81.82	34.63	34.98
-81.5	-81.53	35.12	35.18
-81.47	-81.82	34.6	34.98
-81	-81	33.38	33.38
-80.8	-80.8	34.48	34.48
-81.28	-81.25	34.75	34.78
-81.23	-81.23	34.93	34.93
-81.33	-81.33	33.88	33.88
-80.85	-80.85	33.07	33.07
-81.15	-81.18	33.13	33.23
-82.22	-81.9	35.12	35.17
-80.73	-80.73	32.47	32.47
-82.13	-81.5	34.95	35.12
-83.32	-83.02	34.75	34.85
-82.37	-82.37	35.07	35.07
-81.07	-80.77	35.15	35.23
-83.03	-82.93	34.85	34.97
-82.38	-82.35	34.22	34.27
-82.87	-82.78	34.88	35.03
-82.05	-81.72	35.05	35.18
-82.05	-81.23	35.05	35.4
-81.07	-81	35.15	35.18
-102.45	-102.23	44.12	44.17
-103.17	-103.07	44.08	44.17
-96.88	-96.88	45.83	45.83
-101.37	-101.13	44.37	44.37
-103.15	-103.15	44.08	44.08
-102.48	-102.48	43.23	43.23
-100.6	-100.6	44.35	44.35
-102.18	-102.18	43.42	43.42
-98.9	-98.9	45.17	45.17
-96.5	-96.5	43.72	43.72
-96.48	-96.48	43.58	43.58
-101.58	-101.58	44.72	44.72
-101.23	-101.23	45.25	45.25
-96.77	-96.77	43.23	43.23
-99.9	-99.9	45.5	45.5
-101.85	-101.85	43.57	43.57
-100.25	-100.25	44.43	44.43
-98.6	-98.6	45.55	45.55
-99.2	-98.98	44.58	44.5
-96.73	-96.73	43.65	43.65
-101.22	-101.22	43.18	43.18
-102.03	-102.03	43.38	43.38
-97.4	-97.4	45.5	45.5
-101.27	-101.27	43.17	43.17
-100.73	-100.73	43.3	43.3
-101.58	-101.58	45.05	45.05
-96.82	-96.75	45.4	45.48
-97.85	-97.85	43.47	43.47
-101.02	-101.02	43.32	43.32
-100.73	-100.73	43.3	43.3
-85	-84.48	35.32	35.43
-88.98	-88.92	36.13	36.18
-88.73	-88.65	36.42	36.48
-89.47	-89.17	35.77	35.87
-87.4	-87.4	35.23	35.23
-87.72	-87.65	35.43	35.45
-89.83	-89.65	35.07	35.32
-85.82	-85.73	35.43	35.43
-85.98	-85.93	35.42	35.45
-86.2	-86.08	35.13	35.22
-90.02	-89.92	35.13	35.13
-84.6	-84.6	35.45	35.45
-87.95	-87.38	35.15	34.95
-87.95	-87.43	35.15	34.98
-97.15	-97.15	32.55	32.55
-97.55	-97.55	32.43	32.43
-97.23	-97.23	32.4	32.4
-97	-97	30.42	30.42
-96.6	-96.6	32.75	32.75
-98.63	-98.63	31.9	31.9
-101.15	-101.15	32.25	32.25
-100.75	-100.75	32.63	32.63
-97.93	-97.93	29.1	29.1
-95.52	-95.52	32.13	32.13
-99.4	-99.4	32.5	32.5
-99.22	-99.22	32	32
-99.17	-99.17	31.42	31.42
-97.57	-97.52	33.68	33.75
-96.18	-96.18	33.58	33.58
-97.57	-97.57	27.78	27.78
-96.65	-96.65	28.98	28.98
-96.47	-96.47	28.83	28.83
-96.75	-96.75	32.62	32.62
-96.72	-96.72	32.62	32.62
-96.63	-96.63	32.72	32.72
-95.95	-95.95	33.15	33.15
-95.47	-95.47	30.33	30.33
-97.88	-97.88	29.08	29.08
-100.83	-100.87	35.8	35.73
-96.4	-96.4	32.63	32.63
-98.18	-98.18	28.47	28.47
-102.55	-102.55	32.05	32.05
-96.33	-96.33	33.17	33.17
-97	-97	32.62	32.62
-98.62	-98.5	33.45	33.52
-96.85	-96.85	33.8	33.8
-95.8	-95.8	33.72	33.72
-95.13	-95.13	30.38	30.38
-95.45	-95.45	30.82	30.82
-96.5	-96.5	32.63	32.63
-95.5	-95.5	32.13	32.13
-99.2	-99.15	32.18	32.12
-99.17	-99.17	32.2	32.2
-94.88	-94.88	30.05	30.05
-95.82	-95.82	33.6	33.6
-97.68	-97.68	28.28	28.28
-97.77	-97.77	27.78	27.78
-99.88	-99.88	32.73	32.73
-102.68	-102.68	31.42	31.42
-96.42	-96.38	30.05	30.08
-96.02	-96.02	32.9	32.9
-96.47	-96.47	32.63	32.63
-96.27	-96.27	31.62	31.62
-94.12	-94.12	30.42	30.42
-102.62	-102.62	32	32
-100.38	-100.33	34.38	34.42
-99.58	-99.58	32.4	32.4
-97.43	-97.43	31	31
-94.88	-94.88	29.85	29.85
-98.58	-98.58	33.37	33.37
-98.98	-98.98	31.72	31.72
-100.37	-100.37	29.28	29.28
-96.45	-96.45	32.53	32.53
-96.28	-96.28	32.73	32.73
-99.52	-99.52	32.92	32.92
-95.92	-95.92	33.67	33.67
-95.8	-95.62	32.77	32.87
-95.15	-95.05	29.95	29.95
-97.53	-97.53	33.67	33.67
-97.3	-97.3	33.52	33.52
-97.13	-97.08	33.65	33.7
-98.55	-98.55	32.03	32.03
-98.08	-98.08	32.03	32.03
-97.78	-97.78	31.92	31.92
-95.45	-95.45	30.32	30.32
-96.08	-96.08	30.1	30.1
-95.6	-95.6	31.27	31.27
-94.9	-94.9	29.4	29.4
-98.95	-98.95	31.75	31.75
-98	-98	31.08	31.08
-98.82	-98.83	33.33	33.23
-98.53	-98.53	33.58	33.58
-98.17	-98.17	32.87	32.87
-98.57	-98.57	33.1	33.1
-94.62	-94.62	31.7	31.7
-97.3	-97.3	32.77	32.77
-99.4	-99.4	32.4	32.4
-99.77	-99.77	32.35	32.35
-100.65	-100.65	32.33	32.33
-98.27	-98.23	30.57	30.6
-96.68	-96.68	29.5	29.5
-96.52	-96.52	29.97	29.97
-96.78	-96.78	32.77	32.77
-100.58	-100.52	34.33	34.42
-96.22	-96.22	33.07	33.07
-97.83	-97.83	31.13	31.13
-95.7	-95.7	32.45	32.45
-99.32	-99.32	32.72	32.72
-98.12	-98.12	31.7	31.7
-97.07	-97.07	32.48	32.48
-97.68	-97.68	33.4	33.4
-98.75	-98.75	33.23	33.23
-96.05	-96.05	32.83	32.83
-96.08	-96.08	30.1	30.1
-96.08	-96.08	33.6	33.6
-95.45	-95.45	31.32	31.32
-95.47	-95.47	31.48	31.48
-95.35	-95.35	30.33	30.33
-96.55	-96.55	29.87	29.87
-96.8	-96.8	32.48	32.48
-96.08	-96.08	30.1	30.1
-96.33	-96.33	30.6	30.6
-95.82	-95.72	33.8	33.85
-100.85	-100.85	32.32	32.32
-98.6	-98.6	33.12	33.12
-97.73	-97.73	31.92	31.92
-97.15	-97.15	33.63	33.63
-98.67	-98.67	33.43	33.43
-96.08	-96.08	30.1	30.1
-97.27	-97.03	33.53	33.73
-100.82	-100.82	35.4	35.4
-94.85	-94.78	29.28	29.32
-96.75	-96.67	32.6	32.67
-96.63	-96.57	30.17	30.2
-97.23	-97.23	32.13	32.13
-96.67	-96.67	33.73	33.73
-99.43	-99.43	32.62	32.62
-94.55	-94.55	32.95	32.95
-99.2	-99.2	32.2	32.2
-96.27	-96.27	31.23	31.23
-95.27	-95.27	33.8	33.8
-98.2	-98.2	32.08	32.08
-97.62	-97.62	32.05	32.05
-97.9	-97.9	33.6	33.6
-96.22	-96.22	29.95	29.95
-95.78	-95.72	30.2	30.23
-96.57	-96.57	30.38	30.38
-99.73	-99.73	34.35	34.35
-95.13	-95.13	30.82	30.82
-96.52	-96.52	30.23	30.23
-96.18	-96.18	33.13	33.13
-79.87	-79.8	36.68	36.73
-77.42	-77.35	38.23	38.27
-117.5	-117.5	47.73	47.73
-78.45	-78.38	39.53	39.6
-89.12	-89.12	43.88	43.88
-87.82	-87.77	44.28	44.32
-90.6	-90.55	42.63	42.67
-88.87	-88.87	44.27	44.27
-87.7	-87.7	44.5	44.5
-89.75	-89.62	43.3	43.37
-89.38	-89.38	42.95	42.95
-89.17	-89.17	43.82	43.82
-88.95	-88.95	43.97	43.97
-92	-91.8	46.22	46.32
-91.98	-91.95	45.17	45.22
-90.95	-90.87	42.95	42.95
-88.93	-88.68	45.55	45.58
-92.08	-91.97	45.45	45.5
-90.01	-89.91	43.73	43.71
-90.37	-90.27	45.4	45.57
-87.95	-87.92	45.35	45.38
-91.62	-91.57	45.42	45.5
-89.82	-89.82	43.72	43.72
-89.17	-89.02	43.88	44.02
-89.37	-89.2	43.9	44.02
-91.42	-91.3	44.65	44.77
-89.92	-89.8	44.1	44.22
-89.25	-89.18	46.07	46.1
-104.3	-104.3	41.92	41.92
-104.3	-104.3	41.92	41.92
-105.35	-105.35	41.57	41.57
-104.6	-104.6	41.93	41.93
-105.15	-105.15	41.75	41.75
