x	xend	y	yend
-102.31	-102.41	38.9	38.94
-73.35	-73.3	41.4	41.4
-72.45	-72.45	41.98	41.98
-81.65	-81.62	28.01	28.02
-81.24	-81.24	29.72	29.72
-80.08	-80.07	26.52	26.52
-87.24	-87.21	30.4	30.47
-82.25	-82.25	30.53	30.53
-82.05	-82.05	27.01	27.01
-82.45	-82.45	28.44	28.44
-80.55	-80.53	26.11	26.09
-80.25	-80.25	26.71	26.73
-80.22	-80.21	26.2	26.17
-80.35	-80.38	25.57	25.62
-81.68	-81.68	28.84	28.86
-83.05	-83.05	29.13	29.13
-81.4	-81.4	26	26
-83.25	-83.25	30.05	30.05
-81.45	-81.43	26.72	26.72
-81.7	-81.68	28.63	28.63
-81.82	-81.81	26.24	26.24
-81.95	-81.95	26.45	26.45
-82.51	-82.47	28.31	28.33
-86.94	-86.94	30.77	30.77
-80.26	-80.26	25.68	25.68
-81.21	-81.21	29.47	29.47
-81.13	-81.14	29.47	29.47
-81.91	-81.91	27	27
-82.42	-82.42	27.33	27.33
-81.98	-81.99	26.55	26.61
-81.99	-81.98	29.14	29.14
-80.39	-80.39	27.27	27.27
-81.23	-81.22	29.71	29.7
-80.55	-80.55	25.68	25.68
-81.67	-81.67	30.22	30.22
-81.59	-81.16	28.96	29.04
-82.41	-82.41	29.73	29.73
-82.01	-82.01	29.1	29.1
-84.8	-84.8	30.41	30.41
-80.12	-80.12	25.8	25.8
-81.8	-81.8	30.53	30.53
-81.53	-81.53	27.73	27.73
-82.82	-82.82	30.29	30.29
-80.99	-80.94	29.06	29.07
-81.95	-81.95	26.58	26.58
-82.05	-81.78	28.88	28.92
-83.84	-83.81	30.53	30.55
-82.04	-82.04	28.61	28.61
-83.43	-83.39	30.58	30.61
-81.42	-81.41	30.38	30.38
-83.18	-83.12	32.19	32.2
-82.15	-82.11	32.56	32.63
-83.92	-83.71	31.76	31.86
-82.84	-82.58	32.48	32.63
-84.6	-84.59	31.55	31.55
-84.27	-84.23	31.76	31.78
-82.85	-82.79	32.3	32.37
-82.96	-82.86	32.42	32.46
-82.66	-82.57	32.42	32.55
-83.2	-83.15	32.2	32.25
-85	-84.87	32.49	32.57
-83.93	-83.8	32.72	32.79
-84.9	-84.84	33.36	33.42
-84.56	-84.55	33.27	33.29
-84.68	-84.66	32.07	32.09
-82.66	-82.62	32.34	32.38
-83.52	-83.49	32.9	32.95
-82.47	-82.47	31.32	31.34
-84.16	-84.07	32.49	32.57
-84.9	-84.83	33.29	33.3
-83.97	-83.81	32.61	32.72
-83.81	-83.77	32.87	32.86
-82.92	-82.91	32.16	32.16
-82.47	-82.47	31.25	31.26
-83.89	-83.85	31.44	31.5
-85.12	-85.04	31.66	31.78
-83.29	-83.26	32.55	32.55
-84.45	-83.98	31.32	31.48
-83.91	-83.85	31.55	31.57
-83.15	-82.97	32.66	32.77
-83.46	-83.45	31.87	31.88
-84.55	-84.1	31.92	32.23
-83.76	-83.71	31.51	31.52
-83.41	-83.41	32.99	32.99
-81.6	-81.59	32.75	32.76
-85.03	-85.01	31.38	31.43
-84.51	-84.47	32.49	32.5
-83.2	-83.16	30.67	30.69
-83.62	-83.52	31.55	31.58
-83.68	-83.64	31.69	31.73
-82.61	-82.45	33.42	33.5
-84.66	-84.59	32.68	32.7
-112.21	-112.21	42.83	42.83
-111.58	-111.47	42.78	42.85
-115.94	-115.94	46.48	46.48
-88.13	-88.13	41.67	41.67
-89.3	-89.28	37.44	37.46
-90.02	-90.02	39.14	39.14
-91.44	-91.44	40.32	40.32
-88.99	-88.97	39.77	39.79
-88.17	-88.17	41.87	41.87
-90.23	-90.21	39.09	39.09
-90.78	-90.74	39.77	39.78
-91.32	-91.32	39.79	39.79
-87.99	-87.99	38.54	38.54
-89.05	-89.05	39.52	39.52
-89.92	-89.92	39.13	39.13
-90.92	-90.92	39.73	39.73
-88.08	-88.08	42.03	42.03
-88.1	-88.1	41.05	41.05
-90.25	-90.25	42.45	42.45
-90.4	-90.4	42.25	42.25
-89.57	-89.57	39.95	39.95
-87.98	-87.95	39.37	39.38
-88.2	-88.13	41.6	41.67
-89.2	-89.2	40.3	40.3
-89.23	-89.23	40.28	40.28
-90.02	-90.02	38.85	38.85
-87.52	-87.52	40.49	40.49
-86.69	-86.69	41.68	41.68
-86.58	-86.49	39.86	39.87
-86.6	-86.6	39.85	39.85
-85.72	-85.72	38.93	38.93
-86.3	-86.25	41.24	41.22
-86.51	-86.47	41.68	41.68
-86.73	-86.59	37.91	37.96
-86.68	-86.68	41.7	41.7
-84.85	-84.85	41.55	41.55
-85.55	-85.48	38.47	38.51
-87.1	-87.07	39.53	39.53
-86.17	-85.89	41.3	41.5
-86.81	-86.79	38.27	38.3
-84.92	-84.92	41.61	41.61
-84.83	-84.83	41.56	41.56
-85.96	-85.96	40.17	40.17
-87.1	-87.1	39.4	39.4
-93.62	-93.62	42.32	42.32
-90.43	-90.4	42.21	42.25
-91.06	-91.06	41.68	41.7
-91.19	-91.03	41.27	41.46
-93.15	-93.15	41.24	41.24
-95.39	-95.35	41.31	41.36
-90.43	-90.43	42.21	42.21
-95.32	-95.36	41.05	41.26
-93.63	-93.62	41.58	41.58
-95.44	-95.47	40.74	40.91
-95.77	-95.77	40.98	41.04
-93.05	-93.05	40.78	40.78
-93.78	-93.66	41.49	41.47
-91	-91	42.59	42.59
-92.85	-92.84	41.18	41.18
-92.92	-92.92	42.63	42.63
-91.52	-91.52	40.78	40.78
-93.69	-93.68	41.49	41.45
-92.58	-92.52	41.74	41.8
-93.8	-93.8	42.7	42.7
-92.41	-92.41	42.5	42.5
-94.65	-94.64	41.85	41.85
-94.79	-94.79	42.51	42.51
-94.68	-94.37	41.92	41.92
-94.89	-94.8	42.46	42.48
-92.64	-92.64	42.71	42.71
-93.69	-93.69	41.96	41.96
-94.82	-94.82	41.94	41.94
-93.31	-93.28	40.62	40.63
-96.37	-96.37	43.15	43.15
-92.87	-92.6	41.46	41.7
-94.27	-94.2	41.88	41.91
-92.83	-92.77	41.23	41.22
-93.13	-93.11	40.68	40.68
-94.09	-94.04	41.06	41.11
-94.98	-94.94	41.18	41.25
-94.57	-94.55	41.81	41.81
-95.18	-95.06	40.94	41
-92.31	-92.29	41.35	41.36
-91.35	-91.27	42.55	42.67
-91.6	-91.6	42.23	42.23
-91.93	-91.93	42.7	42.7
-91.67	-91.67	41.33	41.33
-98.05	-98.03	38.89	38.91
-96.39	-96.39	39.17	39.17
-98.76	-98.74	38.19	38.2
-98.7	-98.7	38.32	38.37
-99.51	-99.48	37.25	37.29
-98.86	-98.84	38.03	38.1
-99.59	-99.59	39.83	39.83
-101.52	-101.53	39.74	39.76
-97.6	-97.6	38.99	38.99
-96.18	-96.18	39.97	39.97
-99.58	-99.59	37.18	37.25
-99.38	-99.37	38.59	38.59
-99.37	-99.38	37.42	37.43
-99.32	-99.31	38.95	38.95
-98.83	-98.83	39.63	39.63
-99.32	-99.33	37.45	37.46
-95.37	-95.37	39.62	39.62
-97.53	-97.45	39.28	39.39
-100.18	-100.2	37.63	37.75
-95.1	-94.66	38.13	38.26
-99.37	-99.37	37.4	37.4
-99.6	-99.58	37.32	37.31
-99.45	-99.33	37.36	37.62
-95.98	-95.98	39.04	39.04
-99.52	-99.52	37.22	37.24
-96.39	-96.41	38.68	38.7
-99.41	-99.4	37.38	37.4
-98.44	-98.42	38.49	38.54
-101.65	-101.65	39.3	39.3
-98.89	-98.87	37.99	38.12
-99.54	-99.54	37.19	37.21
-96.12	-96.14	37.82	37.82
-97.5	-97.51	37.14	37.14
-95.4	-95.4	38.01	38.01
-98.61	-98.6	38.57	38.63
-98.6	-98.6	39.01	39.01
-100.21	-100.21	37.38	37.38
-96.03	-96.03	39.08	39.08
-95.46	-95.43	38.86	38.88
-101.44	-101.47	39.91	40.16
-100.94	-100.94	39.13	39.13
-99.96	-99.89	39.29	39.3
-101.97	-101.97	38.8	38.81
-101.64	-101.64	39.2	39.2
-100.28	-100.12	37.45	37.7
-97.6	-97.6	39.07	39.23
-98.47	-98.47	38.76	38.77
-98.95	-98.78	37.9	38.11
-95.59	-95.59	38	38
-98.68	-98.65	37.08	37.12
-98.49	-98.51	38.82	38.83
-100.67	-100.67	39.18	39.18
-98.81	-98.81	38.34	38.34
-100.35	-100.3	37.38	37.46
-100.27	-100.27	37.33	37.33
-101.84	-101.97	38.44	38.83
-99.67	-99.66	37.21	37.3
-99.34	-99.34	39.74	39.75
-99.56	-99.59	37.12	37.23
-98.6	-98.58	38.03	38.09
-98.4	-98.35	38.31	38.32
-101.35	-101.35	37.14	37.13
-99.1	-98.93	37.68	38.03
-101.73	-101.65	38.88	38.94
-100.2	-100.29	39.62	39.71
-98.84	-98.83	37.99	38.01
-100.07	-100.11	38.08	38.49
-98.68	-98.68	37.28	37.3
-99.8	-99.79	39.08	39.07
-101.5	-101.5	39.37	39.37
-99.11	-99.09	37.8	37.83
-99.22	-99.14	37.5	37.6
-100.25	-100.23	37.38	37.57
-100.15	-100.1	37.9	38.05
-100.25	-100.27	37.67	37.82
-99.26	-99.24	37.81	37.83
-101.72	-101.72	38.85	38.85
-101.55	-101.55	39.36	39.4
-99.33	-99.32	37.4	37.41
-98.16	-98.16	38.09	38.09
-99.41	-99.39	37.86	37.85
-95.4	-95.4	38.03	38.03
-97.18	-97.17	39.74	39.73
-100.27	-100.27	37	37.13
-102.04	-102.02	38.56	38.68
-99.43	-99.41	37.24	37.26
-95.43	-95.43	39.67	39.67
-96.28	-96.28	39.03	39.03
-98.79	-98.73	38.04	38.3
-95.34	-95.21	38.07	38.17
-95.42	-95.43	38.05	38.07
-100.05	-100.05	39.56	39.56
-98.72	-98.72	38.28	38.28
-99.57	-99.55	37.09	37.11
-98.85	-98.85	38.31	38.31
-101.34	-101.31	39.29	39.37
-99.03	-99.06	37.72	37.71
-101.44	-101.42	39.91	39.95
-98.67	-98.66	37.12	37.14
-99.26	-99.12	37.63	37.91
-98.5	-98.44	38.47	38.52
-98.7	-98.63	39.39	39.48
-101.88	-101.87	38.12	38.43
-100.29	-100.29	37.25	37.27
-98.44	-98.44	38.24	38.24
-99.31	-99.3	37.8	37.8
-98.67	-98.67	38.28	38.28
-98.53	-98.5	38.43	38.52
-98.19	-98.2	37.2	37.21
-101.97	-101.93	38.93	38.94
-100.75	-100.75	38.9	38.9
-99.17	-99.16	37.95	37.98
-99.07	-98.99	37.69	37.92
-98.07	-98.06	38.07	38.07
-99.25	-99.25	37.56	37.63
-99.25	-99.25	37.56	37.57
-94.88	-94.88	39.75	39.75
-98.15	-98.15	38.13	38.13
-101.58	-101.51	38.99	39.05
-101.45	-101.44	39.75	39.78
-99.33	-99.33	37.58	37.61
-98.32	-98.28	37.83	37.88
-101.48	-101.5	39.33	39.37
-101.05	-100.95	39.57	39.77
-100.02	-99.99	39.31	39.33
-101.67	-101.53	38.88	39.03
-98.09	-98.09	38.16	38.16
-102.01	-102.01	38.9	38.9
-98.13	-98.13	38.13	38.13
-94.81	-94.81	37.3	37.3
-98.86	-98.85	37.73	37.75
-100.26	-100.23	39.32	39.3
-98.57	-98.53	38.44	38.51
-101.55	-101.62	39.48	39.91
-98.17	-98.17	38.08	38.08
-98.16	-98.16	38.12	38.12
-101.59	-101.59	39.46	39.46
-98.69	-98.68	38.16	38.24
-98.37	-98.37	38.6	38.61
-101.25	-101.15	39.42	39.61
-98.73	-98.64	37.8	37.94
-100.92	-100.91	39.7	39.69
-85.7	-85.7	38.26	38.26
-87.72	-87.69	37.12	37.13
-87.9	-87.81	37.27	37.3
-87.84	-87.69	37.03	37.07
-87.69	-87.52	37.53	37.59
-86.29	-86.25	37.79	37.82
-87.04	-87.01	37.84	37.86
-87	-86.77	37.81	37.89
-86.9	-86.9	37.8	37.81
-87.63	-87.59	37.14	37.14
-84.69	-84.69	37.16	37.16
-87.48	-87.18	37.62	37.72
-83.32	-83.31	36.81	36.81
-85.16	-85.15	37.49	37.5
-85.26	-85.25	37.41	37.42
-87.93	-87.92	36.65	36.66
-85.05	-84.81	37.24	37.17
-84.17	-84.13	37.16	37.16
-87.17	-87.06	37.77	37.82
-83.83	-83.8	38.12	38.11
-83.7	-83.64	38.29	38.32
-87.85	-87.71	36.72	36.78
-86.08	-86.04	37.84	37.9
-87.16	-87.15	36.83	36.83
-85.69	-85.67	38.03	38.04
-83.21	-83.22	36.8	36.79
-87.48	-87.45	37.2	37.22
-87.95	-87.9	36.84	36.84
-88.19	-88.07	36.58	36.62
-84.01	-83.98	37.11	37.1
-90.72	-90.72	30.03	30.03
-91.91	-91.91	31.53	31.53
-91.95	-91.92	32.94	32.96
-90.15	-90.15	30.85	30.85
-90.15	-90.15	30.92	30.92
-91.83	-91.82	32.84	32.85
-93.32	-93.29	32.9	32.94
-92.62	-92.53	32.99	33.08
-91.18	-91.18	32.8	32.83
-92.42	-92.42	30.03	30.03
-93.64	-93.62	32.59	32.6
-90.72	-90.72	29.6	29.6
-92.62	-92.59	32.99	33.03
-91.1	-91.1	30.22	30.22
-91.83	-91.6	31.61	31.74
-90.05	-90.03	30.01	30.02
-91.86	-91.81	30.23	30.28
-92.02	-92.01	30.11	30.14
-92.04	-92.03	30.03	30.04
-91.76	-91.76	29.99	29.99
-90.13	-90.1	29.9	29.98
-90.75	-90.75	29.53	29.53
-91.8	-91.73	29.92	30.05
-91.45	-91.47	30.6	30.62
-68.21	-68.2	47.2	47.21
-76.41	-76.35	39.51	39.47
-76.73	-76.73	39.56	39.59
-72.13	-72.11	42.32	42.34
-84.01	-83.58	42.71	42.83
-84.53	-84.49	42.69	42.73
-84.83	-84.76	42.59	42.63
-82.99	-82.99	43.59	43.59
-83.98	-83.98	42.99	42.99
-85.23	-85.19	44.67	44.72
-84.3	-84.13	44.64	44.76
-83.81	-83.76	45.1	45.15
-84.39	-84.27	45.35	45.47
-85.28	-85.28	44.87	44.87
-84.98	-84.98	43.45	43.45
-82.8	-82.79	43.93	43.95
-83.55	-83.52	43.26	43.28
-83.62	-83.58	43.18	43.21
-83.42	-83.36	42.92	42.95
-83.24	-83.2	43.52	43.55
-86.4	-86.38	41.95	41.96
-83.93	-83.92	44.02	44.01
-84.3	-84.21	42.61	42.8
-83.61	-83.57	42.41	42.43
-83.62	-83.61	44.94	44.94
-83.9	-83.85	44.78	44.8
-87.78	-87.78	45.52	45.52
-95.62	-95.62	44.36	44.37
-92.96	-92.94	44.37	44.39
-96.18	-96.1	48.8	48.8
-94.06	-94.08	47.48	47.52
-95.92	-95.92	48.85	48.85
-95.47	-95.47	48.89	48.89
-96.39	-96.39	43.62	43.62
-95	-95	49.33	49.33
-95.02	-95.02	47.88	47.88
-95.4	-95.4	47.67	47.67
-96.67	-96.67	47.76	47.76
-92.95	-92.95	44.9	44.9
-96.92	-96.86	47.71	47.72
-96.15	-96.1	46.37	46.45
-96.27	-96.27	48.35	48.35
-96.67	-96.61	48.44	48.44
-96.37	-96.37	46.26	46.26
-96	-95.88	46.57	46.67
-90.54	-90.5	33.42	33.45
-89.19	-89.18	31.32	31.32
-90.23	-90.15	32.8	32.86
-88.81	-88.8	33.41	33.41
-88.66	-88.63	32.92	32.93
-90.23	-90.2	33.05	33.07
-89.33	-89.31	31.38	31.39
-89.36	-89.35	31.6	31.6
-88.73	-88.72	33.47	33.47
-89.11	-89.09	32.42	32.42
-88.78	-88.75	30.53	30.55
-88.7	-88.69	32.61	32.65
-89.92	-89.92	32.22	32.22
-89.72	-89.72	31.16	31.16
-89.83	-89.83	31.46	31.47
-89.23	-89.2	32.62	32.65
-89.27	-89.25	32.54	32.59
-88.74	-88.74	30.45	30.45
-89.47	-89.47	30.78	30.78
-89.85	-89.81	31.42	31.45
-89.13	-89.13	30.85	30.85
-90.45	-90.41	31.77	31.78
-89.3	-89.26	32.32	32.35
-90.72	-90.58	33.39	33.51
-90.36	-90.35	33.66	33.66
-89.55	-89.45	31.63	31.68
-89.45	-89.45	31.65	31.66
-89.28	-89.25	31.69	31.71
-90.37	-90.29	31.61	31.63
-89.03	-89.01	32.72	32.73
-89.29	-89.28	31.73	31.74
-89.51	-89.45	32.14	32.15
-88.66	-88.63	33	33.01
-90.25	-90.22	38.61	38.63
-94.13	-94.13	37.38	37.42
-94.58	-94.57	38.09	38.07
-94.45	-94.25	38	37.9
-95.41	-95.41	40.35	40.35
-93.47	-93.47	37.03	37.03
-91.51	-91.47	39.03	39.04
-91.1	-91.1	38.9	38.9
-93.34	-93.34	36.63	36.63
-93.8	-93.69	36.99	37.11
-92.68	-92.68	37.56	37.56
-94.53	-94.41	38.33	38.4
-92.51	-92.51	36.69	36.69
-93.21	-93.21	37.02	37.02
-93.58	-93.58	37.46	37.46
-93.23	-93.23	37	37
-92.91	-92.91	37.34	37.34
-92.1	-91.98	39.6	39.68
-92.15	-91.87	36.59	36.7
-91.54	-91.52	39.8	39.8
-91.48	-91.47	39.76	39.77
-91.72	-91.7	39.69	39.7
-93.86	-93.86	38.75	38.75
-92.05	-92.03	39.52	39.58
-92.1	-92.1	37.52	37.52
-94.15	-94.08	38.67	38.74
-92.22	-92.19	39.52	39.53
-92.15	-92.1	39.6	39.63
-89.89	-89.85	36.75	36.79
-91.61	-91.61	37.76	37.76
-93.49	-93.44	37.35	37.37
-92.01	-92	39.01	39.01
-91.58	-91.52	39.75	39.78
-92.21	-91.94	39.59	39.64
-93.5	-93.5	39.34	39.34
-92.21	-92.16	39.37	39.42
-91.98	-91.98	39.59	39.62
-91.72	-91.72	37.97	37.97
-94.28	-94.28	37.49	37.49
-91.67	-91.67	39.96	39.96
-94	-94	38.65	38.68
-92.2	-92.19	40.45	40.46
-114.32	-114.04	47.66	47.96
-114.14	-114.07	47.96	48.07
-110.58	-110.47	46.96	46.95
-107.66	-107.66	48.21	48.21
-106.44	-106.44	48.78	48.78
-100.28	-100.32	40.64	40.83
-101.82	-101.82	40.66	40.66
-100.21	-100.16	40.87	41.13
-101.92	-101.88	41.41	41.7
-97.62	-97.62	42.34	42.34
-100.06	-100.06	41.53	41.53
-97.51	-97.54	42.78	42.83
-97.51	-97.59	42.76	42.81
-101.93	-101.9	42.52	42.56
-97.57	-97.56	42.51	42.55
-101.77	-101.88	40.76	40.97
-97.22	-97.14	41.38	41.43
-102.65	-102.65	41.2	41.2
-98.18	-98.17	41.78	41.78
-101.85	-101.85	41.05	41.05
-97.51	-97.49	42.76	42.87
-98.38	-98.34	40.58	40.57
-96.5	-96.48	41.69	41.73
-97.58	-97.52	42.64	42.76
-100.27	-100.27	42.98	42.98
-101.76	-101.76	40.71	40.71
-101.82	-101.83	40.69	40.72
-102.08	-102.08	41.1	41.1
-101.25	-101.25	42.97	42.93
-101.75	-101.75	41.12	41.13
-100.99	-100.99	40.54	40.54
-101.71	-101.71	41.14	41.14
-101.78	-101.76	40.76	40.79
-101.92	-101.92	41.88	41.9
-97.61	-97.6	42.58	42.66
-101.49	-101.47	40.02	40.16
-97.02	-97.01	40.03	40.04
-101.61	-101.61	40.39	40.39
-98.55	-98.55	41.97	41.97
-97.7	-97.7	42.6	42.62
-96.56	-96.55	41.67	41.69
-101.71	-101.71	41.19	41.19
-101.62	-101.61	40.38	40.39
-97.2	-97.08	40.37	40.62
-101.2	-101.2	41.22	41.22
-101.13	-101.13	41.07	41.07
-101.04	-101.04	42.71	42.71
-96.58	-96.49	41.73	41.73
-100.17	-100.1	41.12	41.43
-97.81	-97.83	42.66	42.82
-100.09	-99.85	41.51	42.28
-99.68	-99.57	42.72	42.96
-106.43	-106.37	32.2	32.31
-106.25	-106.24	32.59	32.59
-103.42	-103.42	33.85	33.85
-107.22	-107.22	32.32	32.32
-105.72	-105.72	32.92	32.92
-103.42	-103.41	35.34	35.38
-104.21	-104.21	32.57	32.57
-103.67	-103.67	33.97	33.97
-103.37	-103.37	33.49	33.49
-103.45	-103.43	33.13	33.25
-105.24	-105.21	35.47	35.49
-105.11	-105.11	36.13	36.13
-105.17	-105.17	35.46	35.46
-105.42	-105.42	33.68	33.68
-103.17	-103.19	34.24	34.42
-103.54	-103.51	32.86	32.87
-103.35	-103.34	33.64	33.63
-108.5	-108.46	32.65	32.61
-103.23	-103.23	33.98	33.98
-104.56	-104.48	32.56	32.54
-103.33	-103.33	33.4	33.41
-103.14	-103.15	34.14	34.15
-106.32	-106.25	35.47	35.48
-73.2	-73.2	40.75	40.75
-74.11	-73.97	40.63	40.64
-76.68	-76.68	42.67	42.67
-80.38	-80.38	36.02	36.02
-78.84	-78.82	35.41	35.41
-78.65	-78.65	35.69	35.69
-78.49	-78.48	35.64	35.65
-80.11	-80.11	35.94	35.94
-75.46	-75.46	35.61	35.61
-78.28	-78.27	35.68	35.69
-78.55	-78.55	35.49	35.49
-81.1	-81.1	35.24	35.24
-77.07	-77.05	35.63	35.63
-77.99	-77.99	35.15	35.15
-78.03	-78.03	35.02	35.02
-76.53	-76.53	34.75	34.75
-97.42	-97.5	47.03	47.07
-97.57	-97.5	48.5	48.49
-97.77	-97.66	48.57	48.53
-97.58	-97.64	47.14	47.19
-97.93	-97.84	47.76	47.84
-101.63	-101.63	46.88	46.88
-98	-97.9	48.55	48.57
-98.22	-98.06	48.24	48.15
-100.72	-100.72	48.49	48.49
-101.83	-101.83	47.58	47.55
-103.41	-103.4	48.48	48.47
-96.96	-96.86	47.72	47.72
-98.01	-98.01	47.22	47.22
-97.14	-97.06	47.82	47.85
-98.41	-98.35	47.84	47.88
-98.77	-98.74	47.97	47.99
-100.21	-100.19	46.87	46.88
-101.37	-101.33	47.71	47.8
-98.13	-98.13	47.26	47.26
-96.96	-96.92	47.72	47.73
-101.05	-100.97	48.09	48.13
-97.63	-97.58	46.65	46.62
-99.7	-99.68	46.55	46.56
-97.45	-97.49	46.84	46.8
-101.77	-101.77	46.86	46.86
-100.93	-100.93	46.13	46.14
-97.61	-97.53	47.72	47.74
-97.96	-97.96	46.95	46.95
-103.3	-103.28	48.92	48.93
-103.61	-103.56	48.71	48.74
-97.99	-97.99	48.17	48.17
-99.82	-99.75	46.58	46.54
-97.67	-97.68	46.93	46.91
-97.61	-97.58	46.93	46.82
-100.11	-100.09	46.68	46.68
-98.7	-98.7	46.49	46.47
-97.42	-97.35	46.73	46.58
-97.38	-97.33	46.51	46.45
-97.68	-97.68	46.1	46.1
-82.65	-82.65	40.88	40.88
-82.1	-82.1	41.37	41.37
-82.93	-82.91	39.13	39.14
-83.37	-83.36	40.94	40.93
-82.2	-82.2	41.06	41.06
-82.65	-82.58	40.66	40.62
-83.4	-83.39	38.94	38.94
-83.27	-83.25	41.22	41.21
-82.03	-82.02	41.06	41.06
-83.76	-83.76	39.95	39.95
-83.65	-83.65	41.33	41.33
-83.71	-83.71	38.98	38.98
-101.65	-101.65	36.81	36.82
-100.41	-100.38	36.73	36.82
-99.48	-99.23	36.12	36.31
-95.25	-95.25	35.5	35.5
-101.75	-101.66	36.81	36.8
-99.8	-99.8	35.69	35.69
-101.56	-101.56	36.71	36.71
-97.71	-97.69	35.5	35.63
-101.93	-101.93	36.87	36.87
-101.82	-101.82	36.83	36.83
-98.36	-98.34	36.1	36.12
-99.75	-99.74	36.11	36.15
-99.69	-99.75	35.84	35.94
-102.04	-102.04	36.91	36.91
-98.4	-98.4	34.83	34.83
-99.8	-99.75	35.72	35.81
-97.97	-97.98	35.38	35.42
-95.23	-95.23	34.05	34.05
-102.23	-102.23	36.86	36.86
-97.95	-97.97	35.5	35.52
-97.48	-97.46	35.51	35.52
-99.82	-99.82	36.09	36.15
-99.84	-99.82	35.5	35.62
