x	xend	y	yend
-89.83	-89.75	38.57	38.62
-90.27	-90.17	39.3	39.37
-90.17	-89.93	38.67	38.83
-87.4	-87.4	38.4	38.4
-87.07	-87.07	40.18	40.18
-85.03	-85.03	40.65	40.65
-85.92	-85.92	40.8	40.8
-86.63	-86.63	41.33	41.33
-95.95	-95.75	41.57	41.75
-95.02	-95.02	40.83	40.83
-93.72	-93.72	41.77	41.77
-95.8	-95.8	42.85	42.85
-91.67	-91.67	41.15	41.15
-91.93	-91.93	43.03	43.03
-91.12	-91.18	40.8	41
-94.88	-94.88	43.38	43.38
-92.25	-92.15	41.45	41.5
-91.5	-91.5	41.3	41.3
-91.27	-91	41.62	41.78
-92.47	-92.47	43.08	43.08
-92.33	-92.33	42.02	42.02
-95.3	-95.13	40.87	40.95
-94.45	-94.45	41.07	41.07
-95.67	-95.58	40.63	40.7
-95.83	-95.13	40.83	40.98
-91.67	-91.7	41.55	42.07
-95.02	-95.02	38.03	38.03
-95.87	-95.58	38.9	39.05
-97.68	-97.68	38.9	38.9
-97.35	-97.35	39.43	39.43
-97.63	-97.63	39.55	39.55
-97.87	-97.87	39.78	39.78
-94.7	-94.65	37.43	37.55
-96.62	-96.62	39.58	39.58
-95.32	-95.18	37.6	37.6
-101.63	-101.63	38.08	38.08
-95.35	-95.35	39.77	39.77
-97	-97	39.6	39.6
-95.85	-95.83	38.3	38.37
-100.38	-100.17	39.85	40.02
-100.52	-100.52	39.73	39.73
-100.87	-100.87	39.33	39.33
-96.92	-96.75	39.72	39.77
-101.05	-101.05	39.33	39.33
-101	-101	39.4	39.4
-92.18	-91.87	30.4	30.57
-92.17	-92.12	30.93	30.98
-91.52	-91.5	32.5	32.55
-92.33	-92.3	30.43	30.48
-90.52	-90.42	30.07	30.08
-91.47	-91.43	30.68	30.72
-91.25	-91.25	31.92	31.92
-91.27	-91.25	32.05	32.2
-92.37	-92.33	30.72	30.75
-91.03	-91.03	32.35	32.35
-91	-90.95	30.48	30.48
-93.37	-93.37	30.13	30.13
-93.6	-93.58	29.75	29.83
-92.92	-92.47	31.87	31.88
-92.2	-92.15	31.63	31.7
-92.27	-92.22	30.02	30.08
-92.3	-92.15	31.87	32.03
-91.93	-91.9	30.47	30.57
-91.73	-91.73	32.28	32.28
-93.53	-93.47	31.6	31.62
-89.82	-89.75	30.27	30.28
-92.1	-91.98	32.12	32.17
-91.5	-91.45	31.78	31.88
-92.08	-92.08	32.05	32.05
-91.82	-91.67	31.98	32.05
-91.2	-91.15	32.33	32.42
-91.75	-91.5	32.22	32.5
-92.02	-91.87	32.65	32.7
-91.42	-91.38	32.43	32.48
-91.22	-91.17	32.53	32.58
-76.57	-76.53	38.37	38.43
-77.25	-77.2	39.7	39.72
-72.6	-72.6	42.6	42.6
-84.1	-84	41.98	42.03
-86.2	-86.12	42.67	42.58
-83.68	-83.68	42.27	42.27
-82.95	-82.52	42.45	42.62
-85.83	-85.83	44.65	44.65
-83.72	-83.68	42.03	42.05
-84.52	-84.52	42.47	42.47
-85.22	-85.05	44.28	44.22
-84.53	-84.53	42.55	42.55
-85.58	-85.58	46.28	46.28
-83.83	-83.83	44.38	44.38
-83.62	-83.23	42.9	43
-94.18	-94.18	44.62	44.62
-96.52	-96.45	47.75	47.8
-94.32	-94.32	44.27	44.27
-95.25	-95.22	48.88	48.83
-93.65	-93.63	45.05	45.1
-93.58	-93.5	47	47
-94.4	-94.37	44.2	44.25
-90.12	-90.07	32.45	32.48
-89.72	-89.57	32.57	32.62
-89.03	-88.97	34.23	34.27
-90.55	-90.48	32.25	32.3
-89.18	-89.03	32.75	32.77
-90.85	-90.78	31.45	31.5
-93.45	-93.37	37.2	37.25
-90.7	-90.67	38.78	38.82
-91.92	-91.72	38.45	38.48
-90.15	-89.93	38.63	38.83
-90.15	-90.17	38.63	38.67
-93.13	-93.13	39.43	39.43
-92.75	-92.75	39.02	39.02
-94.3	-94.3	40.48	40.48
-92.45	-92.27	38.38	38.45
-103.05	-103.05	41.1	41.1
-101.95	-101.95	40.27	40.27
-103.33	-103.28	43	42.8
-102.85	-102.85	43.63	43.63
-95.88	-95.13	40.8	40.98
-96.17	-96.1	40.32	40.33
-97.05	-96.97	41.83	41.88
-95.88	-95.83	40.8	40.83
-101.87	-101.87	40.37	40.37
-100.28	-100.28	40.07	40.07
-100.73	-100.73	40.82	40.82
-116.47	-116.47	40.58	40.58
-76.3	-76.25	43.23	43.25
-76.62	-76.17	43.17	43.2
-76.68	-76.38	42.03	42.05
-79.62	-79.08	42.15	42.32
-76.2	-76.08	43.73	43.73
-75.37	-75.3	43.48	43.48
-80.48	-80.45	35.48	35.4
-80.17	-80.17	36.17	36.17
-79.97	-79.97	35.9	35.9
-80.67	-80.67	35.83	35.83
-78.85	-78.77	34.37	34.43
-79.67	-79.67	35.92	35.92
-76.8	-76.67	35.83	35.83
-76.83	-76.83	35.92	35.83
-76.83	-76.83	35.17	35.17
-76.5	-76.3	35.58	35.63
-101.52	-101.38	46.43	46.47
-103.22	-103.1	47.1	47.18
-98.83	-98.65	46.82	46.85
-98.17	-98.07	46.67	46.77
-82.58	-82.4	40.62	40.63
-83.45	-83.23	39.57	39.63
-83.25	-83.15	39.32	39.33
-81.65	-81.43	41.33	41.37
-83.83	-83.75	41.33	41.37
-84.02	-83.92	41.23	41.28
-98.05	-98.05	36.38	36.38
-99.5	-98.95	35.47	35.55
-96.83	-96.83	36.77	36.77
-97.42	-97.42	36.92	36.92
-98.32	-98.33	34.8	34.83
-95.92	-95.92	35.2	35.2
-95.38	-95.38	35.8	35.8
-97.55	-97.55	36.68	36.68
-99.02	-99.02	34.97	34.97
-97.35	-97.35	36.78	36.78
-99.45	-99.45	34.85	34.85
-96.6	-96.6	34.9	34.9
-97.98	-97.98	34.52	34.52
-95.45	-95.45	35.33	35.33
-98.27	-98.27	34.27	34.27
-96.62	-96.62	35.07	35.07
-96.67	-96.67	36.72	36.72
-99.98	-99.77	34.72	34.82
-95.82	-95.82	36.03	36.03
-98.92	-98.8	34.18	34.18
-97.95	-97.95	34.55	34.55
-95.87	-95.75	36.37	36.4
-96.95	-96.95	35.5	35.5
-98.65	-98.5	35.78	35.82
-96.77	-96.77	34.92	34.92
-96.02	-96.02	34.93	34.93
-99.33	-99.33	34.77	34.77
-97.93	-97.93	35.13	35.13
-100.52	-100.52	36.77	36.77
-97.37	-97.15	36.78	36.78
-96.68	-96.68	35.45	35.45
-98.37	-98.37	35.47	35.47
-98.78	-98.78	35.75	35.75
-99.25	-99.25	34.98	34.98
-98.45	-98.45	34.58	34.58
-99.13	-98.97	34.5	34.37
-95.37	-95.37	36.87	36.87
-98.65	-98.65	34.42	34.42
-101.48	-101.48	36.52	36.52
-98.52	-98.52	34.88	34.88
-96.72	-96.72	34.8	34.8
-98.42	-98.42	35.45	35.45
-97.68	-97.68	35.23	35.23
-97.95	-97.82	35.85	35.92
-99.1	-99.1	35.15	35.15
-98.05	-97.9	35.55	35.63
-99.9	-99.9	36.72	36.72
-99.87	-99.87	36.35	36.35
-97.45	-97.45	34.82	34.82
-97.1	-96.98	34.42	34.5
-98.33	-98.33	35.28	35.28
-98.58	-98.58	35.52	35.52
-99.42	-99.42	35.43	35.43
-98.47	-98.47	36.27	36.27
-96.72	-96.72	34.35	34.35
-96.18	-96.18	34.98	34.98
-98.52	-98.52	36.27	36.27
-98.18	-98.18	35.08	35.08
-99.95	-99.98	34.68	34.75
-97.32	-97.32	35.07	35.07
-94.8	-94.62	35.88	36.05
-94.75	-94.52	35.85	36.07
-99.58	-99.58	35.3	35.3
-95.12	-95.08	34.65	34.68
-99.57	-99.57	34.67	34.67
-97.18	-97.18	34.17	34.17
-98.88	-98.88	34.98	34.98
-97.42	-97.42	36.02	36.02
-99.75	-99.75	34.78	34.78
-99.47	-99.47	35.58	35.58
-98.58	-98.58	35.82	35.82
-118.05	-118.05	45.37	45.37
-124.28	-124.28	42.05	42.05
-121.33	-121.33	44.1	44.1
-77.45	-77.25	41.93	41.97
-75.57	-75.33	40.72	40.65
-76.77	-76.73	41.1	41.12
-75.08	-74.98	40.22	40.3
-79.88	-79.18	40.28	40.5
-79.55	-79.55	34.22	34.22
-80.6	-80.53	33.12	33.15
-81.45	-80.87	33.17	33.33
-81.12	-81.03	33.68	33.72
-81.8	-81.7	33.33	33.35
-96.65	-96.65	44.02	44.02
-103.1	-103.1	44.15	44.15
-101.25	-101.25	45.83	45.83
-96.68	-96.68	44.12	44.12
-103.1	-103.1	44.15	44.15
-103.37	-103.37	44.33	44.33
-96.58	-96.58	44.18	44.18
-103.22	-103.28	43.17	42.8
-103.22	-103.33	43.17	43
-98.97	-98.97	43.47	43.47
-101.72	-101.57	45.4	45.43
-103.2	-103.2	43.08	43.08
-100.28	-100.12	45.92	45.9
-104	-104.9	43.3	43.3
-85.05	-84.78	35.55	35.77
-85.27	-85.38	35.7	35.72
-102.12	-102.12	33.68	33.68
-96.13	-96.13	29.78	29.83
-101.6	-101.6	35.67	35.67
-99.52	-99.52	34.3	34.3
-100.08	-100.08	32.78	32.78
-101.9	-101.9	31.6	31.6
-100.78	-100.78	35.7	35.7
-96.17	-96.15	29.4	29.48
-99.82	-99.82	32.88	32.88
-97.88	-97.7	30.23	30.48
-95.12	-95.12	31.72	31.72
-94.72	-94.62	31.62	31.63
-101.8	-101.58	34.1	34.1
-99.83	-99.83	34.53	34.53
-96.27	-96.22	30.02	30.02
-99.9	-99.9	32.15	32.15
-99.82	-99.82	32.25	32.25
-99.8	-99.8	32.22	32.22
-95.35	-95.28	29.48	29.57
-98.93	-98.92	34.15	34.18
-99.77	-99.77	32.4	32.4
-97.78	-97.78	32.77	32.77
-98.17	-98.17	32	32
-94.62	-94.53	33.5	33.5
-98.32	-98.28	26.05	25.95
-95.53	-95.37	29.83	29.93
-96.1	-95	29.9	29.92
-94.15	-94.1	30.9	30.9
-97.55	-97.5	25.98	25.95
-95.23	-95.07	31.03	31.1
-94.55	-94.1	30.5	30.57
-96.92	-96.92	33.6	33.6
-95.57	-95.45	30.07	30.07
-94.03	-94	29.95	29.97
-99.98	-99.98	32.12	32.12
-100.95	-100.95	35.03	35.12
-98.92	-98.88	29.93	29.97
-95.3	-95.3	32.35	32.35
-98.83	-98.78	29.9	29.87
-94.68	-94.37	31.2	31.23
-99.1	-99.1	32.3	32.3
-96.98	-96.98	32.47	32.47
-98.48	-98.52	26.53	26.57
-96.32	-96.32	34.15	34.15
-100.5	-100.5	32.25	32.25
-101.48	-101.48	35.73	35.73
-95.23	-95.18	30.55	30.55
-100.05	-100.05	32.83	32.83
-100.08	-100.08	32.92	32.92
-97.42	-97.42	32.67	32.67
-94.97	-94.97	32.78	32.78
-99.02	-99.02	32.7	32.7
-98.93	-98.8	34.15	34.18
-99.3	-99.3	32.43	32.43
-97.63	-97.63	32.82	32.82
-96.23	-96.17	30.27	30.27
-101.92	-101.92	31.18	31.18
-99.5	-99.5	32.42	32.42
-96.68	-96.62	32.35	32.35
-101	-101	34.85	34.93
-102.4	-102.4	31.82	31.82
-78.28	-78.15	37.28	37.3
-78.6	-78.5	36.98	37.05
-77.88	-77.8	37.73	37.77
-77.97	-77.88	37.08	37.1
-119	-118.95	46.53	46.57
-88.28	-88.28	43.6	43.6
-90.57	-90.57	44.65	44.65
-88.83	-88.83	43.57	43.57
-90.92	-90.92	42.83	42.83
-88.52	-88.52	43.22	43.22
-90.45	-90.18	44.85	44.9
-91.52	-91.45	46.38	46.4
-91.25	-91.15	44.63	44.72
-89.97	-89.85	43.83	43.9
-92.15	-92.15	44.43	44.43
-90.78	-90.78	46.4	46.4
