x	xend	y	yend
-94.7	-94.7	41.45	41.45
-94.3	-93.75	42.3	42.87
-93.58	-93.58	41.38	41.38
-96.6	-96.43	42.75	42.87
-94.7	-94.25	42.55	42.85
-92.6	-92.73	41.4	41.33
-91.95	-91.95	41.83	41.83
-93.92	-91.75	41.42	41.87
-94.07	-94	42.17	42.18
-100.95	-100.95	37.03	37.03
-99.92	-99.92	37.48	37.48
-100.48	-100.48	39.58	39.58
-100.73	-100.73	39.82	39.82
-101.3	-101.3	37.17	37.17
-97.78	-97.75	37.03	37.27
-97.42	-97.42	37.83	37.83
-97.27	-97.27	37.75	37.75
-96.78	-96.72	39.72	39.75
-96.67	-96.63	37.33	37.43
-97.15	-96.97	38.55	38.67
-97.9	-97.8	39.8	39.98
-98.08	-98.08	37.63	37.63
-99.83	-99.63	39.53	39.57
-99.85	-99.85	39.35	39.35
-97.07	-96.9	38.6	38.6
-98.43	-98.37	39.4	39.48
-95.6	-95.6	39.6	39.6
-100.53	-100.53	37.17	37.17
-97.6	-97.12	37	37.38
-100.05	-100.05	39.35	39.35
-96.67	-96.05	38.35	38.93
-97.6	-97.12	37.87	37.38
-90.7	-90.45	30.48	30.53
-93.22	-91.15	31.1	32.45
-92.23	-91.93	30.4	30.57
-92.13	-91.8	32.75	33
-91.75	-91.13	32.47	32.75
-92.13	-91.43	32.75	33.35
-92.67	-92.55	32.8	32.9
-92.75	-92.37	32.3	32.3
-90.03	-89.97	29.95	30.02
-93.05	-92.32	31.07	31.82
-93.22	-90.87	31.1	33.52
-91.98	-91.85	30.1	30.37
-93	-92.53	31.98	32.1
-92.53	-92.42	32.48	32.62
-72.17	-71.52	42.47	42.3
-71.77	-71.2	42.17	42.05
-82.6	-82.42	42.92	42.98
-84.97	-84.97	45.37	45.37
-85.77	-85.67	41.78	41.85
-83.18	-82.5	43.15	43.13
-83.87	-83.78	43.37	43.43
-84	-83.78	42.2	42.25
-83.63	-83.33	44.33	44.45
-83.57	-83.45	41.78	41.78
-83.7	-83.68	42.58	42.6
-83.72	-83.72	44.57	44.57
-89.62	-89.45	46.73	46.85
-83.85	-83.42	43.1	43.17
-93.2	-93.07	43.75	43.8
-95.75	-95.73	45.42	45.67
-94.08	-94.08	45.58	45.58
-94.7	-94.7	45.5	45.5
-92.38	-91.85	43.5	43.85
-93.03	-93.03	48.43	48.43
-94.68	-94.47	43.75	43.98
-90.88	-90.5	31.55	32.12
-89.05	-88.83	34.25	34.35
-88.88	-88.73	34.03	34.32
-88.43	-88.4	34.67	34.7
-90.9	-90.78	32.33	32.42
-89.92	-89.73	33.52	33.7
-91.15	-90.87	32.45	33.52
-89.13	-89.13	30.85	30.85
-89.95	-88.42	31.88	32.57
-91.07	-89.77	31.72	32.58
-88.62	-88.43	33.6	33.82
-90.73	-90.83	34.2	34.28
-91.07	-90.83	32.73	32.92
-90.65	-90.55	34.28	34.38
-88.57	-88.45	33.12	33.22
-88.52	-88.38	34.92	34.98
-89.13	-89.05	30.85	30.9
-94	-93.95	38.47	38.48
-91.08	-90.97	38.42	38.48
-105.15	-104.65	47.23	47.58
-105.58	-105.58	48.08	48.08
-98.22	-98.22	41.05	41.05
-99.1	-99.1	40.6	40.6
-102.48	-102.27	41.42	41.42
-96.75	-96.7	40.08	40.08
-102.2	-100.77	42.45	42.93
-103.75	-103.87	42.78	42.68
-98.17	-98.25	40.78	40.87
-98.63	-98.37	41.47	41.68
-103.6	-103.57	41.88	41.87
-97.78	-97.62	42.28	42.32
-95.93	-95.87	40.18	40.05
-97.33	-97.25	41.45	41.58
-97.28	-96.95	41.2	41.42
-98.22	-98.15	40.83	40.88
-99.13	-99.05	41.33	41.57
-97.02	-97.02	42.22	42.22
-95.87	-95.87	40.63	40.63
-98.02	-98.02	41.7	41.82
-97.57	-97.05	40.25	40.77
-99.27	-99.17	41.23	41.33
-96.25	-96.17	41.55	41.57
-97.6	-97.12	42.13	42.42
-97.67	-97.52	41.95	42.17
-98.85	-98.9	40.1	40.32
-97.07	-96.95	41.35	41.42
-78.1	-77.57	35.77	35.75
-77.67	-77.67	35	35
-100.67	-100.47	46.45	46.63
-97.13	-97.13	46.2	46.2
-96.93	-96.87	47.15	47.2
-99.92	-99.92	47.45	47.45
-103.38	-103.38	48.17	48.17
-97.08	-97.08	47.5	47.5
-98.68	-98.57	46.67	46.7
-84.63	-84.63	39.73	39.73
-83.9	-81.72	41.22	41.5
-97.25	-97.25	36.75	36.75
-95.38	-95.38	35.75	35.75
-98.75	-98.75	35.08	35.08
-97.17	-96.95	34.63	34.47
-96.97	-96.92	34.45	34.5
-99.92	-99.92	34.82	34.82
-94.53	-94.53	35	35
-96.75	-96.75	34.67	34.67
-99.9	-99.9	35.33	35.33
-97.95	-97.75	34.77	35.07
-99.6	-99.6	35.67	35.67
-97.13	-97.13	36.7	36.7
-95.08	-95.08	33.95	33.95
-99.23	-99.23	34.97	34.97
-97.88	-97.88	35.52	35.52
-97.67	-97.67	34.92	34.92
-98.57	-98.57	36.62	36.62
-99.17	-99.17	35	35
-97.83	-97.68	35.5	35.3
-97.27	-96.65	33.92	34.32
-98.03	-97.97	34.97	35.03
-95.8	-95.8	34.93	34.93
-98.75	-98.75	35.78	35.78
-99.53	-99.53	34.85	34.85
-99.85	-99.8	34.88	34.92
-96.75	-96.75	34	34
-98.57	-98.53	36.62	36.63
-97.13	-97.13	34.15	34.15
-97.62	-97.6	36.98	37
-97.22	-96.92	34.18	34.57
-97.62	-97.12	36.98	37.38
-99.65	-99.65	34.75	34.75
-95.3	-95.3	34.45	34.45
-99.38	-99.38	36.45	36.45
-75.87	-75.8	40.12	40.15
-76.68	-76.58	40.67	40.65
-79.2	-79.13	40.4	40.4
-76.4	-76.4	40.1	40.1
-79.77	-79.65	34.02	34.12
-79.3	-79.22	33.37	33.4
-81.03	-80.98	33.5	33.52
-104.05	-103.72	43.93	44.12
-97.98	-97.87	45.5	45.58
-101.23	-101.1	45	45.02
-101.5	-101.27	43.47	43.83
-97.37	-97.18	43.75	43.8
-98.23	-98.2	44.38	44.42
-97.52	-97.47	44.57	44.67
-97.62	-97.57	44.65	44.68
-98.12	-98.12	45.17	45.17
-86.58	-86.58	35.08	35.08
-88.78	-88.43	35.37	35.57
-89.45	-89.08	35.47	35.67
-89.65	-89.18	35.93	36.15
-84.78	-84.72	35.52	35.53
-88.97	-88.62	35.53	35.75
-99.77	-99.77	30.48	30.48
-95.72	-95.63	31.77	31.8
-97.93	-97.87	29.5	29.53
-98.5	-98.5	34	34
-100.22	-100.22	34.85	34.85
-94.9	-94.87	31.43	31.45
-98.5	-98.5	33.93	33.93
-95.57	-95.65	31.23	31.25
-98.53	-98.47	29.55	29.58
-101.8	-101.8	34.5	34.5
-94.98	-94.98	29.73	29.73
-96.97	-97	30.5	30.53
-99.95	-99.78	33.28	33.42
-100.58	-100.42	31.53	31.53
-99.8	-99.72	33.42	33.42
-97.07	-97.02	27.83	27.87
-96.18	-96.18	30.37	30.37
-97.15	-96.88	31.55	31.75
-96.22	-96.07	31.32	31.37
-97.73	-97.73	26.25	26.25
-113.25	-113.25	37.5	37.5
-111.88	-111.75	41	40.93
-77.85	-77.73	38.87	38.87
-79.4	-79.32	36.58	36.58
-82.3	-82.3	36.72	36.72
-91.85	-90.42	44.2	45.5
-92.67	-91.75	44.83	46.25
-104.83	-104.68	42.75	42.75
-106.25	-106.2	41.33	41.33
-104.32	-104.1	43.85	44.38
-104.38	-104.38	41.35	41.35
