x	xend	y	yend
-85.37	-85.37	40.18	40.18
-95.3	-95.17	43.05	42.97
-94.53	-94.47	42.03	42.1
-90.88	-90.88	41.75	41.75
-95.23	-95.17	40.6	40.67
-91.5	-90.95	40.67	41.83
-96.08	-96.03	42.82	42.85
-92.8	-92.8	43.28	43.28
-94.73	-94.73	40.68	40.68
-91.67	-91.67	42.17	42.17
-92	-91.3	41.67	42.47
-94.72	-94.57	42.28	42.38
-94.88	-94.67	40.67	40.72
-95.32	-95.27	40.58	40.62
-96.3	-96.25	43.28	43.25
-91.2	-91.1	42.22	42.45
-91.75	-91.17	42.1	43.18
-95.52	-95.52	38.33	38.33
-97.47	-97.47	37.82	37.82
-97.37	-97.37	37.83	37.83
-98.42	-98.42	38.62	38.62
-97.95	-97.95	38.05	38.05
-94.83	-94.83	37.17	37.17
-96.92	-96.77	39.18	39.28
-95.7	-95.7	38.9	38.9
-95.95	-95.88	39.37	39.35
-95.47	-95.47	39.58	39.58
-95.55	-95.55	38.78	38.78
-95.97	-95.97	38.68	38.68
-97.75	-97.75	38.95	38.95
-100.1	-100.1	39.05	39.05
-95.27	-95.27	39.27	39.27
-95.52	-94.73	37.5	37.83
-95.52	-95.23	37.72	37.95
-97.22	-97.22	38.35	38.35
-97.12	-96.88	38.17	38.38
-95.38	-95.38	38.18	38.18
-97.75	-97.68	39.37	39.37
-95.52	-94.73	37.5	37.83
-98.68	-98.68	39.45	39.45
-96.97	-96.97	38.8	38.8
-99.22	-99.05	38.93	38.93
-97.33	-97.33	37.68	37.68
-96.12	-96.12	38.75	38.75
-97.6	-97.6	37.43	37.43
-95.05	-95.05	38.73	38.73
-95.18	-95.07	37.08	37.22
-95.23	-95.17	37.13	37.18
-96.55	-96.55	38.37	38.37
-97.98	-97.93	37.13	37.18
-95.52	-95.52	39.67	39.67
-100.87	-100.67	37.48	37.65
-95.67	-95.68	37.22	37.3
-97.3	-97.3	38.48	38.48
-101.27	-101.27	38.13	38.13
-97.67	-97.67	38.68	38.68
-98.58	-98.48	38.87	38.9
-85.33	-85.22	37.45	37.65
-84.12	-83.9	37.28	37.45
-87.08	-86.9	37.45	37.43
-92.75	-92.37	30.25	30.27
-93.6	-93.33	31.5	31.58
-93.83	-93.78	32.08	32.12
-67.2	-67.28	45.28	45.18
-79.47	-79.32	39.3	39.43
-77.63	-77.62	39.32	39.33
-72.73	-72.7	42.67	42.63
-86.2	-86.07	42.3	42.4
-83.83	-83.83	42.32	42.32
-85.37	-85.37	42.12	42.12
-83.83	-83.83	42.95	42.95
-83.33	-83.33	44.58	44.58
-84.27	-84.27	42.05	42.05
-84.35	-84.35	42.2	42.2
-95.5	-95.4	45.42	45.52
-92.92	-92.85	44.83	44.87
-94.22	-94.22	45.63	45.63
-94.03	-94.03	46.12	46.12
-94.95	-94.93	45.58	45.63
-92.95	-92.88	45.68	45.73
-89.17	-89.08	32.48	32.57
-88.42	-88.37	33.38	33.45
-89.18	-89.07	31.63	31.77
-88.33	-88.3	34.37	34.4
-88.83	-88.62	33.3	33.47
-88.7	-88.67	32.9	32.92
-89.52	-89.52	32.12	32.12
-88.58	-88.58	34.92	34.92
-89.17	-89.17	32.33	32.33
-89.65	-89.23	31.28	31.68
-89.23	-89	32.43	32.62
-95.42	-95.02	40.38	40.45
-93.97	-93.6	36.55	36.73
-94.4	-94.17	37.45	37.58
-93.88	-93.78	36.82	36.82
-94.1	-93.88	36.82	36.82
-92.95	-92.7	37.17	37.23
-93.23	-93.22	36.97	37.02
-92.23	-92.08	37.32	37.45
-90.77	-90.77	38.58	38.58
-92.87	-92.78	38.15	38.22
-93.5	-93.38	39.75	39.87
-94.52	-94.1	36.57	36.75
-90.75	-90.7	38.47	38.48
-90.8	-90.43	38.8	38.93
-95.38	-95.27	40.55	40.62
-95.38	-95.33	40.55	40.58
-93.9	-93.82	36.58	36.67
-92.83	-92.78	38.43	38.47
-92.33	-91.67	39.2	40.4
-94.5	-94.5	40.08	40.08
-105.6	-105.43	47.58	47.87
-105.38	-105.38	45.43	45.43
-104.07	-104.05	45.85	45.9
-100.13	-100.02	40.58	40.57
-96.67	-96.67	42.17	42.17
-99.77	-99.77	40.77	40.77
-97.73	-97.28	41.73	42.05
-99.05	-98.92	41.28	41.28
-101.77	-101.68	41.98	42.05
-103.65	-103.32	41.23	41.38
-96.02	-96.02	40.4	40.4
-97.05	-96.7	42.08	42.2
-71.33	-71.25	42.9	42.93
-103.65	-103.65	33.95	33.95
-106.6	-106.6	33.8	33.8
-103.2	-103.2	32.2	32.2
-106.77	-106.73	34.57	34.52
-103.2	-103.17	36.02	36.07
-103.23	-103.2	32.17	32.22
-103.37	-103.37	32.97	32.97
-74.72	-74.67	44.67	44.68
-81.2	-81.15	35.67	35.73
-80	-79.73	35.2	35.3
-77.7	-77.7	34.37	34.37
-79.8	-79.7	36.17	36.2
-101.67	-101.67	47.92	47.92
-101.83	-101.83	46.13	46.13
-82.38	-82.38	41.37	41.37
-81.9	-81.9	39.95	39.95
-82.98	-82.98	40.1	40.1
-84.13	-84.13	41.25	41.25
-84.4	-84.4	41.7	41.7
-81.15	-81.15	40.75	40.75
-83.13	-83.13	39.9	39.9
-84.43	-84.43	39.2	39.2
-84.57	-84.57	41.7	41.7
-82.37	-82.37	41.42	41.42
-98.1	-98.1	35.93	36
-96.3	-96.2	35	34.9
-98.3	-98.3	34.6	34.6
-99.42	-99.42	35.03	35.03
-98.75	-98.75	35.73	35.73
-96.58	-96.53	34.62	34.67
-97.1	-97.07	36.93	36.97
-94.97	-94.75	36.2	36.5
-95.15	-95.07	36.45	36.5
-98.17	-98.17	36.53	36.53
-96.7	-96.7	34.3	34.3
-98.95	-98.95	34.43	34.43
-96.18	-96.18	34.53	34.53
-95.53	-95.53	35.48	35.48
-97.4	-97.4	34.73	34.73
-99.2	-99.2	36.1	36.1
-99.5	-99.5	34.8	34.8
-97.58	-97.58	35.5	35.5
-96.12	-96.1	36	36.05
-99.75	-99.3	35.8	36.12
-99.7	-99.6	36.25	36.33
-95.17	-95.17	35.25	35.25
-95.87	-95.58	34.88	35.27
-98.55	-98.52	35.18	35.23
-95.27	-95.27	35.37	35.37
-99	-99	35.47	35.47
-97.37	-96.52	35.4	35.77
-97.1	-97.15	34.48	34.67
-95	-95	35.25	35.25
-96.38	-96.33	34	34.05
-98.88	-98.88	36.75	36.75
-98.95	-98.95	35.13	35.13
-99.1	-99.1	34.25	34.25
-98	-97.93	34.62	34.68
-96.5	-96.47	35.37	35.45
-96.92	-96.83	36.23	36.32
-96.82	-96.82	34.92	34.92
-96.68	-96.48	35.15	35.38
-97.07	-97.07	36.08	36.08
-98.48	-98.33	35	35.12
-96.58	-96.15	34.87	35.32
-98.62	-98.47	34.23	34.35
-98.25	-98.12	34.17	34.2
-99.18	-98.92	34.2	34.65
-77.23	-76.98	39.83	39.8
-78.92	-78.92	40.92	40.92
-79.68	-79.68	40.25	40.25
-80.08	-80.08	42.12	42.12
-79.5	-79.5	39.87	39.87
-79.55	-79.5	41.23	41.25
-80.25	-80.17	40.75	40.88
-79.8	-79.73	40.92	40.95
-80.08	-80.08	41.3	41.3
-80.12	-80.12	40.28	40.28
-76.67	-76.42	41.52	41.48
-80.47	-80.47	41.25	41.25
-76.32	-76.32	40.77	40.77
-96.67	-96.67	42.68	42.68
-97.97	-97.97	45.28	45.28
-97.78	-97.72	43.62	43.63
-98.57	-98.57	45.25	45.25
-99.47	-99.27	43.27	43.12
-97.55	-97.38	43.78	43.85
-97.5	-97.45	43.03	43.02
-97.27	-97.3	43.42	43.47
-97.32	-97.08	43.05	43.13
-96.72	-96.67	43.48	43.5
-97.88	-97.77	42.85	42.98
-98.33	-98.3	43.05	42.98
-89.07	-89.02	36.4	36.43
-102.3	-102.17	30.9	30.93
-97.88	-97.63	29.98	30
-96.9	-96.97	29.7	29.72
-99.58	-99.57	33.63	33.65
-96.82	-96.73	33.15	33.15
-100.3	-100.15	34.02	33.87
-98.68	-98.65	32.22	32.25
-99.72	-99.18	33.98	34.2
-94.63	-94.38	33.4	33.58
-93.85	-93.83	30.67	30.67
-95.55	-95.5	29.85	29.85
-96.38	-96.38	33.02	33.02
-98.53	-98.53	32.2	32.22
-94.72	-94.05	32.92	33.17
-103.73	-103.73	31.93	31.93
-98.33	-98.33	29.25	29.25
-99.95	-99.95	31.73	31.57
-97.98	-97.92	31.85	31.92
-97.45	-95.47	30.42	31.48
-99.75	-99.75	34.3	34.3
-97.43	-97.33	28.15	27.87
-94.72	-93.42	32.92	33.52
-94.63	-93.1	33.4	33.48
-95.12	-94.1	31.07	31.55
-96.9	-96.9	31.4	31.4
-95.45	-95.42	30.32	30.45
-99.75	-99.72	32.62	32.65
-99.72	-98.92	33.98	34.65
-94.95	-94.95	32.53	32.53
-100.12	-100.12	35.8	35.8
-102.6	-102.72	32.08	32.17
-101.47	-101.47	32.25	32.25
-99.95	-99.95	31.85	31.85
-96.97	-96.62	30.1	30.2
-96.33	-96.32	30.63	30.65
-96.02	-96.02	33.27	33.27
-97.6	-97.6	31.63	31.63
-102.6	-102.6	31.4	31.4
-103.58	-103.53	29.32	29.37
-96.9	-96.83	28.65	28.73
-96.13	-96.13	31.05	31.05
-98.67	-98.57	33.95	33.95
-98.57	-98.57	34.1	34.1
-96.12	-96	30.92	30.92
-95.28	-95.27	32.95	32.98
-94.62	-94.62	29.87	29.87
-95.7	-95.62	33.4	33.45
-96.1	-96.1	30.38	30.38
-101.43	-101.43	35.83	35.83
-98.55	-98.55	32.12	32.12
-95.67	-95.67	32.22	32.22
-98.15	-98.13	33.55	33.57
-77.92	-77.83	38.88	38.88
-79.03	-79.03	36.62	36.62
-77.63	-77.63	39.28	39.32
-77.78	-77.78	36.83	36.83
-77.63	-77.62	39.28	39.33
-77.88	-77.88	39.53	39.53
-80.03	-80.03	39.48	39.48
-79.68	-79.68	39.08	39.08
-89.18	-89.08	43.98	44.05
-90.8	-90.75	42.83	42.87
-88.52	-88.48	43.1	43.12
-92.58	-92.5	45.12	45.13
-91.25	-91.2	44	44.08
-89.58	-89.15	43.32	43.48
-90.38	-90.25	43.13	43.17
-89.62	-89.55	44.88	44.8
-88.53	-88.48	43.7	43.73
-91.03	-90.83	44.38	44.33
-104.18	-104.18	42.1	42.1
